,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,25622876000.0,18867696000.0,27198837000.0,13106865000.0,
Repayment Of Debt,-20082085000.0,-25332226000.0,-77645550000.0,-19949819000.0,
Issuance Of Debt,8180000000.0,5100000000.0,57185262000.0,19134430000.0,
Capital Expenditure,-6974000.0,-5058000.0,-15180000.0,-3523000.0,
End Cash Position,2308400000.0,256729000.0,3380021000.0,4894012000.0,
Beginning Cash Position,256729000.0,3380021000.0,4894012000.0,2231800000.0,
Changes In Cash,2051671000.0,-3123292000.0,-1513991000.0,2662212000.0,
Financing Cash Flow,-16687546000.0,-24590837000.0,-27190369000.0,-8827567000.0,
Net Other Financing Charges,,,,,-105619000.0
Interest Paid Cff,-4086198000.0,-4304341000.0,-6684657000.0,-7684472000.0,
Cash Dividends Paid,-642283000.0,,,-289028000.0,-513827000.0
Common Stock Dividend Paid,-642283000.0,0.0,0.0,-289028000.0,
Net Issuance Payments Of Debt,-11902085000.0,-20232226000.0,-20460288000.0,-815389000.0,
Net Long Term Debt Issuance,-11902085000.0,-20232226000.0,-20460288000.0,-815389000.0,
Long Term Debt Payments,-20082085000.0,-25332226000.0,-77645550000.0,-19949819000.0,
Long Term Debt Issuance,8180000000.0,5100000000.0,57185262000.0,19134430000.0,
Investing Cash Flow,-6890633000.0,2594791000.0,-1537639000.0,-1620609000.0,
Net Investment Purchase And Sale,-6884706000.0,2598381000.0,-1523957000.0,-1617188000.0,
Sale Of Investment,232604000.0,2598381000.0,503305000.0,232114000.0,
Purchase Of Investment,-7117310000.0,0.0,-2027262000.0,-1849302000.0,
Net Intangibles Purchase And Sale,-1273000.0,-1546000.0,-476000.0,-1676000.0,
Purchase Of Intangibles,-1273000.0,-1546000.0,-476000.0,-1676000.0,
Net PPE Purchase And Sale,1047000.0,1468000.0,1498000.0,102000.0,
Sale Of PPE,1047000.0,1468000.0,1498000.0,102000.0,
Capital Expenditure Reported,-5701000.0,-3512000.0,-14704000.0,-1847000.0,
Operating Cash Flow,25629850000.0,18872754000.0,27214017000.0,13110388000.0,
Taxes Refund Paid,-749610000.0,95251000.0,1311815000.0,469870000.0,
Change In Working Capital,19280813000.0,11315759000.0,16574091000.0,1658749000.0,
Change In Other Current Liabilities,-11456000.0,-61399000.0,-811189000.0,-76403000.0,
Change In Other Current Assets,-18837000.0,-3478000.0,47376000.0,10819000.0,
Change In Payable,2518000.0,1002000.0,-11308000.0,-37568000.0,
Change In Receivables,19308437000.0,11378739000.0,17364490000.0,1761074000.0,
Other Non Cash Items,4110730000.0,4328296000.0,5814733000.0,7529825000.0,
Provisionand Write Offof Assets,,,0.0,103885000.0,
Deferred Tax,552290000.0,565608000.0,439274000.0,678145000.0,
Depreciation And Amortization,64821000.0,60809000.0,60717000.0,59543000.0,
Depreciation,64821000.0,60809000.0,60717000.0,59543000.0,
Gain Loss On Investment Securities,-112381000.0,-57650000.0,34993000.0,35855000.0,
Gain Loss On Sale Of PPE,7000.0,-280000.0,-8000.0,61000.0,
Net Income From Continuing Operations,1607490000.0,1758072000.0,1299848000.0,256031000.0,
