,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,58353200000.0,41672200000.0,36464600000.0,28602900000.0,
Repurchase Of Capital Stock,-40171800000.0,-30938800000.0,0.0,,
Issuance Of Capital Stock,865300000.0,0.0,,,
Capital Expenditure,-7228400000.0,-11102000000.0,-5507500000.0,-2595900000.0,
End Cash Position,5604500000.0,2416200000.0,9336900000.0,5166100000.0,
Beginning Cash Position,2416200000.0,9336900000.0,5166100000.0,2854000000.0,
Effect Of Exchange Rate Changes,2717600000.0,116900000.0,3570600000.0,-7900000.0,
Changes In Cash,470700000.0,-7037600000.0,600200000.0,2320000000.0,
Financing Cash Flow,-61673600000.0,-71807000000.0,-40563300000.0,-195200000.0,
Net Other Financing Charges,,,,-53100000.0,-10493100000.0
Interest Paid Cff,-587600000.0,-380500000.0,-73500000.0,-54800000.0,
Cash Dividends Paid,-39602000000.0,-40469600000.0,-40489800000.0,-87300000.0,
Common Stock Dividend Paid,,,,,-51951000000.0
Net Common Stock Issuance,-39306500000.0,-30938800000.0,0.0,,
Common Stock Payments,-40171800000.0,-30938800000.0,0.0,,
Common Stock Issuance,865300000.0,0.0,,,
Net Issuance Payments Of Debt,17845500000.0,0.0,,,
Net Long Term Debt Issuance,17845500000.0,0.0,,,
Investing Cash Flow,-3437300000.0,11995200000.0,-808600000.0,-28683600000.0,
Net Other Investing Changes,546500000.0,50700000.0,-1140000000.0,-86500000.0,
Interest Received Cfi,3580800000.0,3708400000.0,3114700000.0,836400000.0,
Dividends Received Cfi,430500000.0,472500000.0,455000000.0,0.0,
Net Investment Purchase And Sale,-888200000.0,17496600000.0,1938500000.0,-26894700000.0,
Sale Of Investment,173024200000.0,115583800000.0,115265900000.0,35557200000.0,
Purchase Of Investment,-173912400000.0,-98087200000.0,-113327400000.0,-62451900000.0,
Net PPE Purchase And Sale,-6943000000.0,-9375700000.0,-5176800000.0,-2383500000.0,
Sale Of PPE,121500000.0,1369000000.0,330700000.0,57100000.0,
Purchase Of PPE,-7064500000.0,-10744700000.0,-5507500000.0,-2440600000.0,
Capital Expenditure Reported,-163900000.0,-357300000.0,0.0,-155300000.0,
Operating Cash Flow,65581600000.0,52774200000.0,41972100000.0,31198800000.0,
Taxes Refund Paid,-23868900000.0,-19185200000.0,-17015400000.0,-13396900000.0,
Change In Working Capital,1608300000.0,5874400000.0,5992500000.0,-5006400000.0,
Change In Other Current Liabilities,17778800000.0,5762400000.0,-9434700000.0,14835200000.0,
Change In Other Current Assets,,,,,3985300000.0
Change In Inventory,-1252000000.0,-3330400000.0,2633800000.0,-4303900000.0,
Change In Receivables,-14918500000.0,3442400000.0,12793400000.0,-15537700000.0,
Other Non Cash Items,-8869600000.0,-7160900000.0,-16979100000.0,-9934200000.0,
Stock Based Compensation,405300000.0,298200000.0,153600000.0,69000000.0,
Provisionand Write Offof Assets,-238300000.0,47900000.0,-44400000.0,161500000.0,
Depreciation And Amortization,3647700000.0,2858500000.0,2697600000.0,2593700000.0,
Amortization Cash Flow,192100000.0,303500000.0,219800000.0,249700000.0,
Depreciation,3455600000.0,2555000000.0,2477800000.0,2344000000.0,
Gain Loss On Investment Securities,-4749900000.0,-2249200000.0,-3448700000.0,-2699900000.0,
Net Foreign Currency Exchange Gain Loss,-50100000.0,141300000.0,24800000.0,-47200000.0,
Gain Loss On Sale Of PPE,-27500000.0,-974500000.0,-127100000.0,111600000.0,
Net Income From Continuing Operations,100400400000.0,78419800000.0,76516800000.0,62414300000.0,
