,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,118258000.0,-161825000.0,183262000.0,189708000.0,
Repayment Of Debt,,,,-36637000.0,-87967000.0
Issuance Of Debt,58263000.0,117021000.0,30813000.0,40000000.0,
Issuance Of Capital Stock,5012000.0,39171000.0,9128000.0,41875000.0,
Capital Expenditure,-109800000.0,-146454000.0,-84693000.0,-33644000.0,
End Cash Position,41958000.0,14871000.0,11126000.0,10234000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,-1000.0,,
Beginning Cash Position,14871000.0,11127000.0,10235000.0,8587000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,-36000.0,
Changes In Cash,27086000.0,3743000.0,892000.0,1683000.0,
Financing Cash Flow,-12063000.0,240938000.0,-172215000.0,-166324000.0,
Net Other Financing Charges,2000.0,4798000.0,1000.0,37086000.0,
Interest Paid Cff,-163263000.0,-136834000.0,-104036000.0,-116060000.0,
Cash Dividends Paid,-15690000.0,-15572000.0,-14822000.0,,-14172000.0
Common Stock Dividend Paid,,,,,-14172000.0
Net Common Stock Issuance,5012000.0,39171000.0,9128000.0,41875000.0,
Common Stock Issuance,5012000.0,39171000.0,9128000.0,41875000.0,
Net Issuance Payments Of Debt,161876000.0,354173000.0,-62486000.0,-129225000.0,
Net Short Term Debt Issuance,103613000.0,237152000.0,-93299000.0,-92588000.0,
Net Long Term Debt Issuance,58263000.0,117021000.0,30813000.0,-36637000.0,
Long Term Debt Payments,,,,-36637000.0,-87967000.0
Long Term Debt Issuance,58263000.0,117021000.0,30813000.0,40000000.0,
Investing Cash Flow,-188909000.0,-221824000.0,-94848000.0,-55345000.0,
Net Other Investing Changes,,-1000.0,,281000.0,
Interest Received Cfi,6886000.0,1401000.0,1787000.0,2740000.0,
Net Investment Purchase And Sale,-86114000.0,-8101000.0,-11942000.0,-14650000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,-9791000.0,
Purchase Of Business,0.0,0.0,0.0,-9791000.0,
Net PPE Purchase And Sale,-109681000.0,-146454000.0,-84693000.0,-33644000.0,
Sale Of PPE,119000.0,,0.0,210000.0,184000.0
Purchase Of PPE,-109800000.0,-146454000.0,-84693000.0,-33644000.0,
Capital Expenditure Reported,,,,,-50633000.0
Operating Cash Flow,228058000.0,-15371000.0,267955000.0,223352000.0,
Taxes Refund Paid,-45432000.0,-5044000.0,-12018000.0,-1117000.0,
Change In Working Capital,-40428000.0,-275250000.0,16609000.0,-27990000.0,
Change In Other Current Liabilities,-7201000.0,106525000.0,14477000.0,-53876000.0,
Change In Other Current Assets,10390000.0,-21826000.0,18242000.0,41322000.0,
Change In Payable,-5951000.0,271733000.0,205936000.0,89805000.0,
Change In Inventory,101936000.0,-236094000.0,-140103000.0,73261000.0,
Change In Receivables,-142932000.0,-398421000.0,-89359000.0,-185916000.0,
Other Non Cash Items,140266000.0,116269000.0,77158000.0,102160000.0,
Stock Based Compensation,0.0,0.0,0.0,0.0,
Provisionand Write Offof Assets,1930000.0,1820000.0,1588000.0,2117000.0,
Depreciation And Amortization,100711000.0,91283000.0,90401000.0,95213000.0,
Amortization Cash Flow,39204000.0,19677000.0,14684000.0,11850000.0,
Depreciation,61507000.0,71606000.0,75717000.0,83363000.0,
Net Foreign Currency Exchange Gain Loss,-10353000.0,8194000.0,-6129000.0,4380000.0,
Gain Loss On Sale Of PPE,-826000.0,-299000.0,-12336000.0,-210000.0,
Net Income From Continuing Operations,90473000.0,47485000.0,91825000.0,41027000.0,
