,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4208300000.0,2931800000.0,1765061000.0,3762563000.0,
Repayment Of Debt,0.0,-1300000000.0,-2212674000.0,-3977145000.0,
Issuance Of Debt,0.0,50000000.0,2312674000.0,2308508000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-370900000.0,-354800000.0,-260527000.0,-258999000.0,
End Cash Position,843900000.0,1056500000.0,760166000.0,718577000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,
Beginning Cash Position,1056500000.0,760200000.0,718577000.0,149174000.0,
Changes In Cash,-212600000.0,296300000.0,41589000.0,569404000.0,
Financing Cash Flow,-1348100000.0,-2506800000.0,-1666869000.0,-2160960000.0,
Net Other Financing Charges,,,,1000.0,-452885000.0
Interest Paid Cff,0.0,-104200000.0,-73716000.0,-280543000.0,
Cash Dividends Paid,-1101600000.0,-918000000.0,-1468835000.0,,-2203252000.0
Common Stock Dividend Paid,,,,0.0,-2203300000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,0.0,-1250000000.0,100000000.0,-1668637000.0,
Net Short Term Debt Issuance,0.0,-1250000000.0,100000000.0,-1048393000.0,
Short Term Debt Payments,0.0,-1300000000.0,-2212700000.0,-3356901000.0,
Short Term Debt Issuance,0.0,50000000.0,2312700000.0,2308508000.0,
Net Long Term Debt Issuance,0.0,-1250000000.0,100000000.0,-1668637000.0,
Long Term Debt Payments,0.0,-1300000000.0,-2212674000.0,-3977145000.0,
Long Term Debt Issuance,0.0,50000000.0,2312674000.0,2308508000.0,
Investing Cash Flow,-3443700000.0,-483500000.0,-317130000.0,-1291198000.0,
Net Other Investing Changes,,570000.0,672000.0,,58000.0
Interest Received Cfi,213100000.0,70900000.0,27671000.0,13675000.0,
Net Investment Purchase And Sale,-3512400000.0,-432700000.0,-131628000.0,-1048389000.0,
Sale Of Investment,10123200000.0,21408300000.0,,0.0,5890141000.0
Purchase Of Investment,-13635600000.0,-21841000000.0,-131628000.0,-1048389000.0,
Net Investment Properties Purchase And Sale,,,,,0.0
Sale Of Investment Properties,,,,,0.0
Net Business Purchase And Sale,,,,0.0,0.0
Net PPE Purchase And Sale,-144400000.0,-121700000.0,-213845000.0,-256484000.0,
Sale Of PPE,226500000.0,233100000.0,46682000.0,2515000.0,
Purchase Of PPE,-370900000.0,-354800000.0,-260527000.0,-258999000.0,
Capital Expenditure Reported,,,,,-420090000.0
Operating Cash Flow,4579200000.0,3286600000.0,2025588000.0,4021562000.0,
Taxes Refund Paid,-793400000.0,-566900000.0,-313431000.0,-327407000.0,
Change In Working Capital,387200000.0,509400000.0,-258407000.0,1054540000.0,
Change In Other Current Liabilities,20900000.0,291000000.0,41905000.0,488325000.0,
Change In Other Current Assets,123200000.0,292200000.0,-94667000.0,196161000.0,
Change In Payable,617100000.0,-220700000.0,444319000.0,622258000.0,
Change In Inventory,117300000.0,-38500000.0,-185864000.0,-535720000.0,
Change In Receivables,-635600000.0,52200000.0,-485679000.0,279979000.0,
Other Non Cash Items,-197700000.0,39500000.0,61342000.0,388282000.0,
Stock Based Compensation,10000000.0,0.0,,,
Provisionand Write Offof Assets,,0.0,-400000.0,-609000.0,0.0
Depreciation And Amortization,499600000.0,501300000.0,581672000.0,555881000.0,
Amortization Cash Flow,11200000.0,10500000.0,12586000.0,13800000.0,
Depreciation,488400000.0,490800000.0,569086000.0,555881000.0,
Gain Loss On Investment Securities,-41300000.0,,,300000.0,-16388000.0
Net Foreign Currency Exchange Gain Loss,-200000.0,500000.0,-1252000.0,987000.0,
Gain Loss On Sale Of PPE,-139700000.0,-181500000.0,-13550000.0,3297000.0,
Net Income From Continuing Operations,4788400000.0,2992200000.0,1969214000.0,2346332000.0,
