,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-76294200000.0,-223366100000.0,28052200000.0,-36731000000.0,
Repayment Of Debt,,-23243000000.0,,,
Issuance Of Debt,100505500000.0,,6386000000.0,8191000000.0,81097000000.0
Issuance Of Capital Stock,,,0.0,1101600000.0,82934000000.0
Capital Expenditure,-13554600000.0,-9829600000.0,-34051300000.0,-27860500000.0,
End Cash Position,1002898500000.0,1023733900000.0,1302286000000.0,1286611300000.0,
Beginning Cash Position,1023733900000.0,1302286000000.0,1286611300000.0,1310050700000.0,
Changes In Cash,-20835400000.0,-278552100000.0,15674700000.0,-23439400000.0,
Other Cash Adjustment Inside Changein Cash,,,,0.0,170112300000.0
Financing Cash Flow,54757200000.0,-54053000000.0,-9978100000.0,-9855000000.0,
Net Other Financing Charges,233200000.0,2368000000.0,3215800000.0,,
Interest Paid Cff,-17539000000.0,-18521000000.0,-19579900000.0,-19147600000.0,
Cash Dividends Paid,-28442500000.0,-14657000000.0,,,
Common Stock Dividend Paid,-28442500000.0,-14657000000.0,,,
Net Common Stock Issuance,,,0.0,1101600000.0,82934000000.0
Common Stock Issuance,,,0.0,1101600000.0,82934000000.0
Net Issuance Payments Of Debt,100505500000.0,-23243000000.0,6386000000.0,8191000000.0,
Net Long Term Debt Issuance,100505500000.0,-23243000000.0,6386000000.0,8191000000.0,
Long Term Debt Payments,,-23243000000.0,,,
Long Term Debt Issuance,100505500000.0,,6386000000.0,8191000000.0,81097000000.0
Investing Cash Flow,-12853000000.0,-10962600000.0,-36450700000.0,-4713900000.0,
Net Other Investing Changes,,,,,-17400000.0
Dividends Received Cfi,,0.0,64600000.0,0.0,0.0
Net Investment Purchase And Sale,-4065100000.0,-3100000000.0,-2464000000.0,-2121900000.0,
Net PPE Purchase And Sale,-8787900000.0,-7862600000.0,-34051300000.0,-2592000000.0,
Sale Of PPE,4766700000.0,1967000000.0,,25268500000.0,31661000000.0
Purchase Of PPE,-13554600000.0,-9829600000.0,-34051300000.0,-27860500000.0,
Operating Cash Flow,-62739600000.0,-213536500000.0,62103500000.0,-8870500000.0,
Taxes Refund Paid,-83034800000.0,-56179600000.0,-10078800000.0,-53285200000.0,
Change In Working Capital,-394683900000.0,-500970900000.0,-204427000000.0,-219020900000.0,
Change In Other Current Liabilities,-32769100000.0,113479600000.0,123965700000.0,-5592200000.0,
Change In Other Current Assets,41020200000.0,11839600000.0,45438800000.0,33396100000.0,
Other Non Cash Items,19101300000.0,19352000000.0,19579900000.0,19147600000.0,
Provisionand Write Offof Assets,117717800000.0,79237000000.0,135507600000.0,159914800000.0,
Depreciation And Amortization,16935300000.0,20318600000.0,14382400000.0,13573000000.0,
Depreciation,16935300000.0,20318600000.0,14382400000.0,13573000000.0,
Gain Loss On Investment Securities,,,-64600000.0,,
Gain Loss On Sale Of PPE,-63100000.0,-143300000.0,-42300000.0,-2712500000.0,
Net Income From Continuing Operations,261570900000.0,207818700000.0,101577600000.0,64669400000.0,
