,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-71031000.0,153771000.0,115284000.0,582673000.0,
Repayment Of Debt,0.0,-59297000.0,-77657000.0,-82590000.0,
Issuance Of Debt,,,,,0.0
Capital Expenditure,-259385000.0,-121015000.0,-62745000.0,-34759000.0,
End Cash Position,94579000.0,82503000.0,70056000.0,67090000.0,
Beginning Cash Position,82503000.0,70056000.0,67090000.0,48730000.0,
Changes In Cash,12076000.0,12447000.0,2966000.0,18360000.0,
Financing Cash Flow,414000.0,-188280000.0,-119267000.0,-565018000.0,
Interest Paid Cff,-36812000.0,-41560000.0,-41604000.0,-89290000.0,
Cash Dividends Paid,-50152000.0,,,,
Net Issuance Payments Of Debt,92564000.0,-146648000.0,-77657000.0,-475714000.0,
Net Short Term Debt Issuance,92564000.0,-87351000.0,-2678000.0,-393124000.0,
Short Term Debt Payments,,-87351000.0,-2678000.0,-395059000.0,-440745000.0
Net Long Term Debt Issuance,0.0,-59297000.0,-74979000.0,-82590000.0,
Long Term Debt Payments,0.0,-59297000.0,-74979000.0,-82590000.0,
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-176692000.0,-74059000.0,-55796000.0,-34054000.0,
Net Other Investing Changes,,-833000.0,3923000.0,-4000000.0,
Interest Received Cfi,2739000.0,1934000.0,1936000.0,2831000.0,
Net Investment Purchase And Sale,-1902000.0,-833000.0,3923000.0,-4000000.0,
Sale Of Investment,53167000.0,9540000.0,6965000.0,8463000.0,
Purchase Of Investment,-55069000.0,-10373000.0,-3042000.0,-12463000.0,
Net PPE Purchase And Sale,-177529000.0,-75160000.0,-61655000.0,-32885000.0,
Sale Of PPE,81856000.0,45855000.0,1090000.0,1874000.0,
Purchase Of PPE,-259385000.0,-121015000.0,-62745000.0,-34759000.0,
Operating Cash Flow,188354000.0,274786000.0,178029000.0,617432000.0,
Taxes Refund Paid,-134330000.0,-77254000.0,-2048000.0,-2629000.0,
Change In Working Capital,-453762000.0,-192526000.0,14746000.0,489265000.0,
Change In Other Current Liabilities,12667000.0,109319000.0,13505000.0,-2264000.0,
Change In Other Current Assets,30235000.0,-97967000.0,-16926000.0,48426000.0,
Change In Payable,-71932000.0,260523000.0,96331000.0,-327157000.0,
Change In Inventory,-311451000.0,-324900000.0,390000.0,565501000.0,
Change In Receivables,-89871000.0,-139424000.0,-81090000.0,204489000.0,
Other Non Cash Items,38913000.0,42412000.0,40483000.0,87211000.0,
Provisionand Write Offof Assets,3119000.0,-479000.0,-5052000.0,42404000.0,
Depreciation And Amortization,186622000.0,168529000.0,176934000.0,184023000.0,
Amortization Cash Flow,5904000.0,4825000.0,3191000.0,3212000.0,
Depreciation,180718000.0,163704000.0,176934000.0,184023000.0,
Net Foreign Currency Exchange Gain Loss,-1002000.0,67000.0,-1965000.0,-51000.0,
Gain Loss On Sale Of PPE,-45029000.0,-17411000.0,2216000.0,-1162000.0,
Net Income From Continuing Operations,593823000.0,351448000.0,-47285000.0,-181629000.0,
