,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-79201000.0,116094000.0,-19599000.0,-38864000.0,
Issuance Of Capital Stock,,0.0,0.0,0.0,
Capital Expenditure,-118327000.0,-279137000.0,-276690000.0,-314361000.0,
End Cash Position,11796000.0,26807000.0,19469000.0,5842000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,-1000.0,-1000.0
Beginning Cash Position,38678000.0,19469000.0,5842000.0,16216000.0,
Changes In Cash,-26881000.0,7337000.0,13627000.0,-10373000.0,
Financing Cash Flow,52267000.0,-166171000.0,29793000.0,26983000.0,
Net Other Financing Charges,1000.0,,-1000.0,,-1000.0
Interest Paid Cff,-72603000.0,-127513000.0,-111618000.0,-93261000.0,
Net Common Stock Issuance,,0.0,0.0,0.0,
Common Stock Issuance,,0.0,0.0,0.0,
Net Issuance Payments Of Debt,124869000.0,-38658000.0,141411000.0,120244000.0,
Net Short Term Debt Issuance,169401000.0,24709000.0,-40854000.0,93208000.0,
Net Long Term Debt Issuance,-44532000.0,-63367000.0,182265000.0,27036000.0,
Investing Cash Flow,-118274000.0,-221723000.0,-273257000.0,-312853000.0,
Dividends Received Cfi,4000.0,5000.0,5000.0,0.0,
Net Investment Purchase And Sale,-1000.0,0.0,2071000.0,0.0,
Sale Of Investment,,,,,166000.0
Net PPE Purchase And Sale,-118277000.0,-221728000.0,-275333000.0,-312853000.0,
Sale Of PPE,50000.0,57409000.0,1357000.0,1508000.0,
Purchase Of PPE,-118327000.0,-279137000.0,-276690000.0,-314361000.0,
Capital Expenditure Reported,,,,,-69320000.0
Operating Cash Flow,39126000.0,395231000.0,257091000.0,275497000.0,
Taxes Refund Paid,-924000.0,262000.0,-88079000.0,-92678000.0,
Change In Working Capital,-139108000.0,133642000.0,-155884000.0,-199393000.0,
Change In Other Current Liabilities,-251164000.0,13138000.0,170666000.0,55788000.0,
Change In Other Current Assets,129944000.0,11245000.0,40504000.0,-38287000.0,
Change In Payable,-199042000.0,425256000.0,111522000.0,-139147000.0,
Change In Prepaid Assets,,0.0,0.0,0.0,5000.0
Change In Inventory,168876000.0,-203609000.0,-585180000.0,62551000.0,
Change In Receivables,-202000.0,-523000.0,77951000.0,-136078000.0,
Other Non Cash Items,72603000.0,127513000.0,111618000.0,93261000.0,
Provisionand Write Offof Assets,,,1010000.0,0.0,
Depreciation And Amortization,74928000.0,109889000.0,102491000.0,91753000.0,
Depreciation,74928000.0,109889000.0,102491000.0,91753000.0,
Pension And Employee Benefit Expense,-8777000.0,1760000.0,1664000.0,-13371000.0,
Gain Loss On Investment Securities,-4000.0,-5000.0,6214000.0,432000.0,
Gain Loss On Sale Of PPE,703000.0,33000.0,1736000.0,303000.0,
Net Income From Continuing Operations,39705000.0,22138000.0,277330000.0,395191000.0,
