,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,196025000.0,741054000.0,155272000.0,176437000.0,
Repayment Of Debt,-1079761000.0,-1336461000.0,-1216761000.0,-700247000.0,
Issuance Of Debt,929446000.0,205592000.0,722708000.0,565239000.0,
Capital Expenditure,-5250000.0,-1484000.0,-3565000.0,-2884000.0,
End Cash Position,122060000.0,81221000.0,48816000.0,385484000.0,
Other Cash Adjustment Outside Changein Cash,,,232627000.0,-1000.0,1000.0
Beginning Cash Position,81221000.0,48816000.0,152857000.0,343598000.0,
Changes In Cash,40839000.0,32405000.0,-336668000.0,41886000.0,
Financing Cash Flow,-150315000.0,-1130869000.0,-494053000.0,-135008000.0,
Net Other Financing Charges,,,,,-1000.0
Cash Dividends Paid,,,,,-9862000.0
Common Stock Dividend Paid,,,,,-9862000.0
Net Issuance Payments Of Debt,-150315000.0,-1130869000.0,-494053000.0,-135008000.0,
Net Short Term Debt Issuance,-35483000.0,-28525000.0,,,
Short Term Debt Payments,-35483000.0,-28525000.0,,,
Net Long Term Debt Issuance,-114832000.0,-1102344000.0,-494053000.0,-135008000.0,
Long Term Debt Payments,-1044278000.0,-1307936000.0,-1216761000.0,-700247000.0,
Long Term Debt Issuance,929446000.0,205592000.0,722708000.0,565239000.0,
Investing Cash Flow,-10121000.0,420736000.0,-1452000.0,-2427000.0,
Dividends Received Cfi,,,,0.0,0.0
Net Investment Purchase And Sale,-5000000.0,421826000.0,0.0,430000.0,
Sale Of Investment,0.0,422326000.0,0.0,,
Purchase Of Investment,-5000000.0,-500000.0,0.0,,
Net PPE Purchase And Sale,-5121000.0,-1090000.0,-1452000.0,-2857000.0,
Sale Of PPE,129000.0,394000.0,2113000.0,27000.0,
Purchase Of PPE,-5250000.0,-1484000.0,-3565000.0,-2884000.0,
Operating Cash Flow,201275000.0,742538000.0,158837000.0,179321000.0,
Taxes Refund Paid,19658000.0,550000.0,-31674000.0,-13756000.0,
Change In Working Capital,173635000.0,885755000.0,132399000.0,-14609000.0,
Change In Other Current Liabilities,46877000.0,-83341000.0,61983000.0,-55561000.0,
Change In Other Current Assets,544365000.0,-52836000.0,-252777000.0,-31042000.0,
Change In Payable,377000.0,-1352000.0,3668000.0,-2265000.0,
Change In Receivables,-420682000.0,1021735000.0,320690000.0,72256000.0,
Other Non Cash Items,-26733000.0,16299000.0,13542000.0,23171000.0,
Depreciation And Amortization,4228000.0,4568000.0,4967000.0,5764000.0,
Amortization Cash Flow,0.0,0.0,127000.0,961000.0,
Depreciation,4228000.0,4568000.0,4840000.0,4803000.0,
Gain Loss On Investment Securities,554000.0,6487000.0,-18049000.0,-30847000.0,
Gain Loss On Sale Of PPE,190000.0,-339000.0,,,-244000.0
Net Income From Continuing Operations,28812000.0,-613267000.0,-141728000.0,-293775000.0,
