,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-225806000.0,-33254000.0,-2860000.0,-67571619.89
Issuance Of Capital Stock,119251000.0,30891000.0,,
Capital Expenditure,-49567000.0,-22777000.0,-10478000.0,-18377640.78
End Cash Position,18131000.0,14729000.0,12701000.0,11599951.65
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,14729000.0,12701000.0,11600000.0,12615504.59
Changes In Cash,3402000.0,2027000.0,1101000.0,-1015552.94
Financing Cash Flow,356530000.0,19896000.0,3425000.0,64935542.35
Net Other Financing Charges,314711000.0,,-1000.0,
Interest Paid Cff,,0.0,0.0,
Net Common Stock Issuance,119251000.0,30891000.0,,
Common Stock Issuance,119251000.0,30891000.0,,
Net Issuance Payments Of Debt,-77432000.0,-10995000.0,3426000.0,64935542.35
Net Short Term Debt Issuance,12879000.0,-1148000.0,2445000.0,58091408.06
Net Long Term Debt Issuance,-90311000.0,-9847000.0,981000.0,6844134.29
Investing Cash Flow,-176889000.0,-7392000.0,-9942000.0,-16757116.18
Net Other Investing Changes,-682000.0,911000.0,436000.0,933912.6
Interest Received Cfi,,0.0,0.0,
Net Investment Purchase And Sale,,14474000.0,100000.0,542500.0
Purchase Of Investment,,0.0,0.0,
Net PPE Purchase And Sale,-49567000.0,-22777000.0,-10478000.0,-18233528.78
Sale Of PPE,,0.0,0.0,144112.0
Purchase Of PPE,-49567000.0,-22777000.0,-10478000.0,-18377640.78
Operating Cash Flow,-176239000.0,-10477000.0,7618000.0,-49193979.11
Taxes Refund Paid,-5782000.0,-5176000.0,-5818000.0,-5378240.0
Change In Working Capital,-207387000.0,-6814000.0,-22656000.0,-75963267.05
Change In Other Current Liabilities,1128000.0,9504000.0,14232000.0,-1599774.32
Change In Other Current Assets,-1643000.0,17352000.0,-15256000.0,-9383157.61
Change In Payable,36831000.0,20798000.0,10475000.0,-3559664.63
Change In Inventory,-77081000.0,-28158000.0,-18326000.0,10948184.11
Change In Receivables,-167404000.0,-25617000.0,-14312000.0,-73457445.75
Other Non Cash Items,-1067000.0,,,
Provisionand Write Offof Assets,752000.0,-33187000.0,,
Deferred Tax,-59000.0,,,
Depreciation And Amortization,18528000.0,18995000.0,22300000.0,22672119.47
Depreciation,18528000.0,18995000.0,22300000.0,22672119.47
Gain Loss On Sale Of PPE,,0.0,0.0,
Net Income From Continuing Operations,18776000.0,15705000.0,13792000.0,9475408.47
