,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,99056000.0,-55145000.0,24386000.0,-3017000.0,
Repayment Of Debt,-44756000.0,,-5192000.0,,-31725101.0
Issuance Of Debt,,26082000.0,,18150000.0,
Issuance Of Capital Stock,0.0,289124000.0,100000000.0,95000000.0,
Capital Expenditure,-23048000.0,-11551000.0,-67113000.0,-48478000.0,
End Cash Position,174951000.0,68327000.0,-88278000.0,-132518000.0,
Beginning Cash Position,68327000.0,-167594000.0,-132518000.0,-251727000.0,
Changes In Cash,106624000.0,235921000.0,44240000.0,119209000.0,
Financing Cash Flow,-102637000.0,232544000.0,-42001000.0,31189000.0,
Net Other Financing Charges,-22562000.0,-26915000.0,-68099000.0,214000.0,
Interest Paid Cff,-28861000.0,-48720000.0,-57272000.0,-75383000.0,
Cash Dividends Paid,-6458000.0,-3604000.0,-2604000.0,-1654000.0,
Common Stock Dividend Paid,-6458000.0,-3604000.0,-2604000.0,-1654000.0,
Net Common Stock Issuance,0.0,289124000.0,100000000.0,95000000.0,
Common Stock Issuance,0.0,289124000.0,100000000.0,95000000.0,
Net Issuance Payments Of Debt,-44756000.0,26082000.0,-5192000.0,18150000.0,
Net Long Term Debt Issuance,-44756000.0,26082000.0,-5192000.0,18150000.0,
Long Term Debt Payments,-44756000.0,,-5192000.0,,-31725101.0
Long Term Debt Issuance,,26082000.0,,18150000.0,
Investing Cash Flow,87157000.0,46971000.0,-5258000.0,42559000.0,
Net Other Investing Changes,,,,6694000.0,-1428523.0
Interest Received Cfi,4230000.0,7442000.0,14231000.0,11898000.0,
Dividends Received Cfi,614000.0,2199000.0,4660000.0,4253000.0,
Net Investment Purchase And Sale,42639000.0,48183000.0,30801000.0,43640000.0,
Sale Of Investment,42639000.0,48183000.0,,,
Net Business Purchase And Sale,,,,0.0,340000000.0
Sale Of Business,,,,0.0,340000000.0
Net PPE Purchase And Sale,39674000.0,-10853000.0,-54950000.0,-17232000.0,
Sale Of PPE,62722000.0,698000.0,12163000.0,31246000.0,
Purchase Of PPE,-23048000.0,-11551000.0,-67113000.0,-48478000.0,
Capital Expenditure Reported,,,,-48478000.0,-33759000.0
Operating Cash Flow,122104000.0,-43594000.0,91499000.0,45461000.0,
Taxes Refund Paid,-26405000.0,45010000.0,13781000.0,64995000.0,
Change In Working Capital,45826000.0,-201535000.0,-7365000.0,-88934000.0,
Change In Payable,241445000.0,-62743000.0,-24074000.0,-268182000.0,
Change In Receivables,-195619000.0,-138792000.0,16709000.0,179248000.0,
Other Non Cash Items,22102000.0,39912000.0,39110000.0,63608000.0,
Depreciation And Amortization,28038000.0,29195000.0,26324000.0,23548000.0,
Amortization Cash Flow,1141000.0,625000.0,,,
Depreciation,26897000.0,29195000.0,26324000.0,23548000.0,
Gain Loss On Investment Securities,-4213000.0,-2588000.0,-2669000.0,-20474000.0,
Gain Loss On Sale Of Business,,,,0.0,-127420426.0
Net Income From Continuing Operations,56756000.0,46412000.0,22318000.0,2717000.0,
