,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,139002000.0,-31939000.0,-12189000.0,-99980000.0,
Repayment Of Debt,,,-4528127000.0,-1574731000.0,-578953594.0
Issuance Of Debt,,,4556645000.0,1770153000.0,638726535.0
Capital Expenditure,-160110000.0,-208172000.0,-66135000.0,-164886000.0,
End Cash Position,50423000.0,19403000.0,9426000.0,40789000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-1000.0,1000.0,
Beginning Cash Position,19403000.0,9426000.0,40789000.0,5591000.0,
Changes In Cash,31021000.0,9976000.0,-31362000.0,35197000.0,
Financing Cash Flow,-111057000.0,41147000.0,-20676000.0,132721000.0,
Net Other Financing Charges,,,,-3000.0,1.0
Interest Paid Cff,-88977000.0,-74699000.0,-49194000.0,-62698000.0,
Net Issuance Payments Of Debt,-22080000.0,115846000.0,28518000.0,195422000.0,
Net Short Term Debt Issuance,60773000.0,188001000.0,73106000.0,173627000.0,
Short Term Debt Payments,,,-4365174000.0,-1424242000.0,-438535529.0
Short Term Debt Issuance,,,4444691000.0,1597869000.0,487169650.0
Net Long Term Debt Issuance,-82853000.0,-72155000.0,-44588000.0,21795000.0,
Long Term Debt Payments,,,-162953000.0,-150489000.0,-140418065.0
Long Term Debt Issuance,,,111954000.0,172284000.0,151556885.0
Investing Cash Flow,-157034000.0,-207404000.0,-64632000.0,-162430000.0,
Net Other Investing Changes,,-1000.0,-4502000.0,-3084000.0,-2791959.0
Interest Received Cfi,1925000.0,404000.0,475000.0,1053000.0,
Net Investment Purchase And Sale,,,,-3083784.0,-2791959.0
Purchase Of Investment,,,,-3083784.0,-2791959.0
Net Intangibles Purchase And Sale,,,0.0,-104000.0,-740466.0
Purchase Of Intangibles,,,0.0,-104000.0,-740466.0
Net PPE Purchase And Sale,-158561000.0,-207932000.0,-66135000.0,-160089000.0,
Sale Of PPE,1549000.0,240000.0,0.0,4693000.0,
Purchase Of PPE,-160110000.0,-208172000.0,-66135000.0,-164782000.0,
Operating Cash Flow,299112000.0,176233000.0,53946000.0,64906000.0,
Taxes Refund Paid,-126016000.0,-70150000.0,-19010000.0,-9460000.0,
Change In Working Capital,-47190000.0,-219547000.0,-333228000.0,-180152000.0,
Change In Other Current Liabilities,104312000.0,134505000.0,80903000.0,102533000.0,
Change In Other Current Assets,-7942000.0,1859000.0,-4685000.0,-465000.0,
Change In Payable,-55590000.0,-23730000.0,-58811000.0,-25151000.0,
Change In Inventory,380459000.0,-507750000.0,-198815000.0,-463049000.0,
Change In Receivables,-468605000.0,175803000.0,-152533000.0,207030000.0,
Other Non Cash Items,87635000.0,73580000.0,48337000.0,63376000.0,
Provisionand Write Offof Assets,123000.0,193000.0,0.0,0.0,
Depreciation And Amortization,91666000.0,96437000.0,109029000.0,150114000.0,
Amortization Cash Flow,261000.0,316000.0,373000.0,480000.0,
Depreciation,91405000.0,96121000.0,108656000.0,149634000.0,
Gain Loss On Investment Securities,10800000.0,18725000.0,1784000.0,,
Gain Loss On Sale Of PPE,10800000.0,18725000.0,1784000.0,-42155000.0,
Net Income From Continuing Operations,282094000.0,276995000.0,247035000.0,83155000.0,
