,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,23533000.0,-27994000.0,13816679.0,3541878.0
Repayment Of Debt,-12973000.0,,,
Issuance Of Debt,,3828000.0,19513000.0,
Capital Expenditure,-2384000.0,-3216000.0,-20566212.0,-10317484.0
End Cash Position,573000.0,50250000.0,611761.0,1938004.0
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,
Beginning Cash Position,50250000.0,612000.0,1938004.0,1750251.0
Changes In Cash,-49678000.0,49639000.0,-1326243.0,187753.0
Financing Cash Flow,-74176000.0,52679000.0,-41663640.0,-15491098.0
Net Other Financing Charges,,-1000.0,-1000.0,
Interest Paid Cff,-5591000.0,-10547000.0,-8163419.0,-9626942.0
Net Issuance Payments Of Debt,-68585000.0,63226000.0,-33500221.0,-5864156.0
Net Short Term Debt Issuance,-55612000.0,59398000.0,-53012971.0,3480252.0
Net Long Term Debt Issuance,-12973000.0,3828000.0,19512750.0,-9344408.0
Long Term Debt Payments,-12973000.0,,,
Long Term Debt Issuance,,3828000.0,19513000.0,
Investing Cash Flow,-1419000.0,21738000.0,5954506.0,1819489.0
Net Other Investing Changes,,,1000.0,
Interest Received Cfi,3697000.0,571000.0,2725445.0,6141733.0
Net Investment Purchase And Sale,0.0,0.0,,
Net PPE Purchase And Sale,-2384000.0,-3216000.0,-20566212.0,-10317484.0
Sale Of PPE,,,,0.0
Purchase Of PPE,-2384000.0,-3216000.0,-20566212.0,-10317484.0
Operating Cash Flow,25917000.0,-24778000.0,34382891.0,13859362.0
Taxes Refund Paid,700000.0,0.0,-39126.0,-1257901.0
Change In Working Capital,7790000.0,-50792000.0,22903254.0,4297182.0
Change In Other Current Liabilities,886000.0,-7180000.0,-12655359.0,-12882592.0
Change In Other Current Assets,3597000.0,-17387000.0,15314682.0,2672056.0
Change In Payable,-26609000.0,-11776000.0,28506132.0,-38795755.0
Change In Inventory,12164000.0,15487000.0,-1069452.0,-24015171.0
Change In Receivables,25535000.0,-33260000.0,-8301544.0,78890662.0
Other Non Cash Items,2026000.0,9976000.0,5437974.0,3485209.0
Depreciation And Amortization,7151000.0,7706000.0,5233772.0,4392344.0
Depreciation,7151000.0,7706000.0,5233772.0,4392344.0
Net Foreign Currency Exchange Gain Loss,,,0.0,0.0
Net Income From Continuing Operations,7820000.0,7609000.0,847017.0,2942528.0
