,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,13415000.0,21074000.0,-27994000.0,13816679.0,
Repayment Of Debt,,-12973000.0,,,
Issuance Of Debt,,,3828000.0,19513000.0,
Capital Expenditure,-11058000.0,-2384000.0,-3216000.0,-20566212.0,
End Cash Position,469000.0,573000.0,50250000.0,611761.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,,
Beginning Cash Position,573000.0,50250000.0,612000.0,1938004.0,
Changes In Cash,-104000.0,-49678000.0,49639000.0,-1326243.0,
Financing Cash Flow,47760000.0,-74037000.0,52679000.0,-41663640.0,
Net Other Financing Charges,1000.0,,-1000.0,-1000.0,
Interest Paid Cff,-10737000.0,-5592000.0,-10547000.0,-8163419.0,
Net Issuance Payments Of Debt,58496000.0,-68445000.0,63226000.0,-33500221.0,
Net Short Term Debt Issuance,63408000.0,-55453000.0,59398000.0,-53012971.0,
Net Long Term Debt Issuance,-4912000.0,-12992000.0,3828000.0,19512750.0,
Long Term Debt Payments,,-12973000.0,,,
Long Term Debt Issuance,,,3828000.0,19513000.0,
Investing Cash Flow,-72337000.0,901000.0,21738000.0,5954506.0,
Net Other Investing Changes,-2000.0,-1000.0,,1000.0,
Interest Received Cfi,3597000.0,3697000.0,571000.0,2725445.0,
Net Investment Purchase And Sale,-22203000.0,-71000.0,0.0,,
Net Investment Properties Purchase And Sale,-7212000.0,,,,
Net PPE Purchase And Sale,-2398000.0,-2384000.0,-3216000.0,-20566212.0,
Sale Of PPE,8660000.0,0.0,,,0.0
Purchase Of PPE,-11058000.0,-2384000.0,-3216000.0,-20566212.0,
Operating Cash Flow,24473000.0,23458000.0,-24778000.0,34382891.0,
Taxes Refund Paid,2329000.0,700000.0,0.0,-39126.0,
Change In Working Capital,-3787000.0,5331000.0,-50792000.0,22903254.0,
Change In Other Current Liabilities,2957000.0,747000.0,-7180000.0,-12655359.0,
Change In Other Current Assets,-5554000.0,1276000.0,-17387000.0,15314682.0,
Change In Payable,-4298000.0,-26608000.0,-11776000.0,28506132.0,
Change In Inventory,17311000.0,12164000.0,15487000.0,-1069452.0,
Change In Receivables,-11004000.0,25535000.0,-33260000.0,-8301544.0,
Other Non Cash Items,7140000.0,1895000.0,9976000.0,5437974.0,
Depreciation And Amortization,6195000.0,7314000.0,7706000.0,5233772.0,
Depreciation,6195000.0,7314000.0,7706000.0,5233772.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,0.0
Net Income From Continuing Operations,12597000.0,8219000.0,7609000.0,847017.0,
