,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,10093200000.0,8929900000.0,-2776675000.0,4274257000.0,
Capital Expenditure,-321000000.0,-188100000.0,-82621000.0,-199875000.0,
End Cash Position,545200000.0,544100000.0,709779000.0,631106000.0,
Other Cash Adjustment Outside Changein Cash,,,115905000.0,-317000.0,61865000.0
Beginning Cash Position,544100000.0,709800000.0,631106000.0,839378000.0,
Effect Of Exchange Rate Changes,-300000.0,-41400000.0,-24258000.0,-50616000.0,
Changes In Cash,1400000.0,-124300000.0,-12974000.0,-157339000.0,
Financing Cash Flow,-3196600000.0,-5420800000.0,-2855697000.0,-2847941000.0,
Net Other Financing Charges,,,,,-82632000.0
Interest Paid Cff,-55700000.0,-337100000.0,-396956000.0,-620769000.0,
Cash Dividends Paid,-670000000.0,-337300000.0,-236492000.0,-169960000.0,
Common Stock Dividend Paid,,,,-170000000.0,-403800000.0
Net Issuance Payments Of Debt,-2470900000.0,-4746400000.0,-2222249000.0,-2057212000.0,
Net Short Term Debt Issuance,-823600000.0,-1178000000.0,-1135862000.0,-286242000.0,
Net Long Term Debt Issuance,-1647300000.0,-3568400000.0,-1086387000.0,-1770970000.0,
Investing Cash Flow,-7216200000.0,-3821500000.0,5536777000.0,-1783530000.0,
Net Other Investing Changes,-4210900000.0,56500000.0,7038000.0,-713271000.0,
Interest Received Cfi,288800000.0,510500000.0,406903000.0,435692000.0,
Dividends Received Cfi,1400000.0,1600000.0,1832000.0,406000.0,
Net Investment Purchase And Sale,-3751900000.0,-4821700000.0,1034469000.0,-1962043000.0,
Sale Of Investment,23291900000.0,15954800000.0,7721005000.0,5265064000.0,
Purchase Of Investment,-27043800000.0,-20776500000.0,-6686536000.0,-7227107000.0,
Net Business Purchase And Sale,0.0,-69600000.0,3251827000.0,0.0,
Sale Of Business,,0.0,3251827000.0,0.0,
Purchase Of Business,0.0,-69600000.0,0.0,-401445000.0,
Net PPE Purchase And Sale,200000.0,600000.0,8479000.0,2019000.0,
Sale Of PPE,200000.0,600000.0,8479000.0,2019000.0,
Capital Expenditure Reported,-321000000.0,-188100000.0,-82621000.0,-199875000.0,
Operating Cash Flow,10414200000.0,9118000000.0,-2694054000.0,4474132000.0,
Taxes Refund Paid,-2152900000.0,-672900000.0,173371000.0,-217142000.0,
Change In Working Capital,86100000.0,-909500000.0,-9467878000.0,-386497000.0,
Change In Payable,-338100000.0,-857300000.0,-2515055000.0,1948869000.0,
Change In Inventory,-702300000.0,-708000000.0,-4625149000.0,-2128648000.0,
Change In Receivables,1126500000.0,655800000.0,-2327674000.0,-206718000.0,
Other Non Cash Items,-322200000.0,-100000000.0,4407000.0,131737000.0,
Depreciation And Amortization,1097100000.0,1377300000.0,1378529000.0,1214620000.0,
Depreciation,1097100000.0,1377300000.0,1378529000.0,1214620000.0,
Pension And Employee Benefit Expense,,,,0.0,83000.0
Gain Loss On Investment Securities,-1460600000.0,-775600000.0,-404591000.0,-44163000.0,
Net Income From Continuing Operations,12940900000.0,9904600000.0,5329657000.0,1745098000.0,
