,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-741700000.0,-135300000.0,-57599000.0,881040000.0,
Repayment Of Debt,-431000000.0,-280400000.0,-401237000.0,-1175130000.0,
Issuance Of Debt,319000000.0,303100000.0,165000000.0,243115000.0,
Issuance Of Capital Stock,,,0.0,210000000.0,0.0
Capital Expenditure,-577400000.0,-136900000.0,-162547000.0,-332084000.0,
End Cash Position,46200000.0,41300000.0,87724000.0,70125000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,-100000.0,100000.0,,
Beginning Cash Position,41300000.0,87800000.0,70125000.0,183326000.0,
Changes In Cash,5000000.0,-46400000.0,17599000.0,-113201000.0,
Other Cash Adjustment Inside Changein Cash,0.0,-27300000.0,0.0,,
Financing Cash Flow,-156900000.0,-404100000.0,-426961000.0,-2377623000.0,
Interest Paid Cff,-374200000.0,-362000000.0,-372650000.0,-508741000.0,
Cash Dividends Paid,,,,,-10010000.0
Common Stock Dividend Paid,,,,,-10010000.0
Net Preferred Stock Issuance,,,0.0,210000000.0,0.0
Preferred Stock Issuance,,,0.0,210000000.0,0.0
Net Issuance Payments Of Debt,233800000.0,-29500000.0,-43329000.0,-2060657000.0,
Net Short Term Debt Issuance,345800000.0,-52200000.0,192908000.0,-885527000.0,
Short Term Debt Payments,,,,,-278165000.0
Short Term Debt Issuance,,,,,400000000.0
Net Long Term Debt Issuance,-112000000.0,22700000.0,-236237000.0,-1175130000.0,
Long Term Debt Payments,-431000000.0,-280400000.0,-401237000.0,-1175130000.0,
Long Term Debt Issuance,319000000.0,303100000.0,165000000.0,243115000.0,
Investing Cash Flow,326200000.0,383400000.0,339612000.0,1051298000.0,
Interest Received Cfi,10500000.0,7800000.0,16849000.0,13828000.0,
Dividends Received Cfi,1400000.0,1400000.0,1472000.0,4951000.0,
Net Investment Purchase And Sale,220200000.0,-20600000.0,220322000.0,931776000.0,
Sale Of Investment,223000000.0,400000.0,220322000.0,931776000.0,
Purchase Of Investment,-2800000.0,-21000000.0,,,
Net Investment Properties Purchase And Sale,83300000.0,0.0,,,
Sale Of Investment Properties,83300000.0,0.0,,,
Net Business Purchase And Sale,,-57000000.0,247449000.0,,
Sale Of Business,,0.0,247449000.0,,
Purchase Of Business,,-57000000.0,0.0,,
Net PPE Purchase And Sale,10800000.0,394800000.0,-146480000.0,100743000.0,
Sale Of PPE,588200000.0,531700000.0,16067000.0,432827000.0,
Purchase Of PPE,-577400000.0,-136900000.0,-162547000.0,-332084000.0,
Operating Cash Flow,-164300000.0,1600000.0,104948000.0,1213124000.0,
Taxes Refund Paid,-2600000.0,34100000.0,-32877000.0,-46462000.0,
Change In Working Capital,252500000.0,-198400000.0,96023000.0,516237000.0,
Change In Other Current Liabilities,165700000.0,-23000000.0,402718000.0,-23222000.0,
Change In Payable,476200000.0,525300000.0,-578489000.0,-855004000.0,
Change In Inventory,-323500000.0,-1014000000.0,193808000.0,1316932000.0,
Change In Receivables,120700000.0,252400000.0,27987000.0,127764000.0,
Other Non Cash Items,270300000.0,277800000.0,344149000.0,420651000.0,
Provisionand Write Offof Assets,-300000.0,-7500000.0,10440000.0,40126000.0,
Depreciation And Amortization,219900000.0,229700000.0,236465000.0,253124000.0,
Amortization Cash Flow,,130000.0,130000.0,130000.0,
Depreciation,219900000.0,229700000.0,236335000.0,252994000.0,
Gain Loss On Investment Securities,-83900000.0,4000000.0,-12303000.0,-14630000.0,
Net Foreign Currency Exchange Gain Loss,-7900000.0,18200000.0,223000.0,7550000.0,
Gain Loss On Sale Of PPE,-581700000.0,-58700000.0,-226959000.0,-55501000.0,
Gain Loss On Sale Of Business,-240700000.0,202400000.0,0.0,,
Net Income From Continuing Operations,-5400000.0,-504500000.0,-310843000.0,32649000.0,
