,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1989805000.0,-909329000.0,-3038930000.0,-934892000.0,
Repayment Of Debt,-1598710000.0,-606815000.0,-337302000.0,-209880000.0,
Issuance Of Debt,2350000000.0,1250000000.0,1098217000.0,1411174000.0,
Capital Expenditure,-1555034000.0,-1396920000.0,-3086291000.0,-2427927000.0,
End Cash Position,239865000.0,204491000.0,325189000.0,154532000.0,
Beginning Cash Position,204491000.0,325189000.0,154532000.0,847181000.0,
Effect Of Exchange Rate Changes,0.0,496000.0,-1329000.0,,
Changes In Cash,35374000.0,-121194000.0,171986000.0,-692649000.0,
Financing Cash Flow,-1706184000.0,723052000.0,3329139000.0,229480000.0,
Net Other Financing Charges,98011000.0,,,,-75347000.0
Interest Paid Cff,-947576000.0,-666947000.0,-343806000.0,-217652000.0,
Cash Dividends Paid,,-78125000.0,-78121000.0,-58594000.0,-117730000.0
Common Stock Dividend Paid,,,,-58594000.0,-75347000.0
Net Issuance Payments Of Debt,-789030000.0,1499115000.0,3776229000.0,531199000.0,
Net Short Term Debt Issuance,-1540320000.0,855930000.0,3015314000.0,-670095000.0,
Short Term Debt Issuance,,855930000.0,3015314000.0,,202807000.0
Net Long Term Debt Issuance,751290000.0,643185000.0,760915000.0,1201294000.0,
Long Term Debt Payments,-1598710000.0,-606815000.0,-337302000.0,-209880000.0,
Long Term Debt Issuance,2350000000.0,1250000000.0,1098217000.0,1411174000.0,
Investing Cash Flow,-1803281000.0,-1331837000.0,-3204514000.0,-2415164000.0,
Net Other Investing Changes,,-1551000.0,-2675000.0,,
Interest Received Cfi,3223000.0,2755000.0,3095000.0,4774000.0,
Net Investment Purchase And Sale,-333452000.0,61561000.0,-2675000.0,7843000.0,
Sale Of Investment,730000.0,63112000.0,0.0,10511000.0,
Purchase Of Investment,-334182000.0,-1551000.0,-2675000.0,-2668000.0,
Net Business Purchase And Sale,,0.0,-120000000.0,0.0,
Purchase Of Business,,0.0,-120000000.0,0.0,
Net PPE Purchase And Sale,-1473052000.0,-1396153000.0,-3084934000.0,-2427781000.0,
Sale Of PPE,81982000.0,767000.0,1357000.0,146000.0,
Purchase Of PPE,-1555034000.0,-1396920000.0,-3086291000.0,-2427927000.0,
Operating Cash Flow,3544839000.0,487591000.0,47361000.0,1493035000.0,
Taxes Refund Paid,-259163000.0,-139470000.0,-327393000.0,-396782000.0,
Change In Working Capital,407380000.0,-1536677000.0,-1939394000.0,-743350000.0,
Change In Other Current Liabilities,-574571000.0,457672000.0,-39730000.0,-201977000.0,
Change In Other Current Assets,215251000.0,224909000.0,-323441000.0,-193887000.0,
Change In Payable,-114088000.0,-115146000.0,1386015000.0,185654000.0,
Change In Inventory,1399942000.0,-1830571000.0,-2737943000.0,-138139000.0,
Change In Receivables,-519154000.0,-273541000.0,-224295000.0,-167067000.0,
Other Non Cash Items,976162000.0,675050000.0,222273000.0,209120000.0,
Provisionand Write Offof Assets,,0.0,2092000.0,0.0,17558000.0
Depreciation And Amortization,1234143000.0,1084867000.0,746615000.0,709996000.0,
Depreciation,1234143000.0,1084867000.0,746615000.0,709996000.0,
Gain Loss On Investment Securities,-25449000.0,-6184000.0,-27000.0,,-8000.0
Net Foreign Currency Exchange Gain Loss,-68084000.0,93628000.0,10407000.0,120112000.0,
Gain Loss On Sale Of PPE,-19321000.0,5944000.0,-69000.0,-30000.0,
Net Income From Continuing Operations,1299093000.0,310433000.0,1327536000.0,1582224000.0,
