,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,100700000.0,526300000.0,762100000.0,-26232600000.0
Repayment Of Debt,0.0,0.0,-4000000000.0,-2232700000.0
Issuance Of Debt,,,,0.0
Capital Expenditure,-43400000.0,-8000000.0,,-35500000.0
End Cash Position,3344100000.0,2956500000.0,2208300000.0,1076700000.0
Beginning Cash Position,2956500000.0,2208300000.0,1076700000.0,2039300000.0
Changes In Cash,387600000.0,748200000.0,1131600000.0,-962600000.0
Financing Cash Flow,107200000.0,-464800000.0,-4555100000.0,16062100000.0
Net Other Financing Charges,150000000.0,50000000.0,32000000.0,
Interest Paid Cff,-42800000.0,-71500000.0,-543900000.0,-1610000000.0
Net Issuance Payments Of Debt,0.0,-443300000.0,-4043200000.0,17672100000.0
Net Short Term Debt Issuance,0.0,-443300000.0,-43200000.0,19904800000.0
Net Long Term Debt Issuance,0.0,0.0,-4000000000.0,-2232700000.0
Long Term Debt Payments,0.0,0.0,-4000000000.0,-2232700000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,136300000.0,678700000.0,4924600000.0,9172400000.0
Net Other Investing Changes,,,,-5600000.0
Interest Received Cfi,19100000.0,32900000.0,27900000.0,162900000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-4000000.0,-3600000.0,-4700000.0,8942300000.0
Sale Of Investment,,,,8942300000.0
Purchase Of Investment,,,,0.0
Net PPE Purchase And Sale,121200000.0,649400000.0,4901400000.0,72800000.0
Sale Of PPE,164600000.0,657400000.0,4901400000.0,108300000.0
Purchase Of PPE,-43400000.0,-8000000.0,0.0,-35500000.0
Operating Cash Flow,144100000.0,534300000.0,762100000.0,-26197100000.0
Taxes Refund Paid,-2000000.0,61200000.0,681600000.0,93900000.0
Change In Working Capital,2226200000.0,1813700000.0,1525900000.0,-18476800000.0
Change In Other Current Liabilities,4053400000.0,1982700000.0,149900000.0,-27223400000.0
Change In Payable,,,,-27223400000.0
Change In Inventory,-1800000.0,100000.0,3900000.0,106000000.0
Change In Receivables,-1825400000.0,-169100000.0,1372100000.0,8640600000.0
Other Non Cash Items,23700000.0,33700000.0,188000000.0,2990900000.0
Provisionand Write Offof Assets,-154200000.0,-378100000.0,129800000.0,6010700000.0
Depreciation And Amortization,1557200000.0,1739300000.0,1962900000.0,2957400000.0
Depreciation,1557200000.0,1739300000.0,1962900000.0,2957400000.0
Pension And Employee Benefit Expense,2400000.0,2000000.0,0.0,349900000.0
Net Foreign Currency Exchange Gain Loss,6389400000.0,2536700000.0,-1809400000.0,6151800000.0
Gain Loss On Sale Of PPE,122000000.0,2451200000.0,-396300000.0,524200000.0
Net Income From Continuing Operations,-10020600000.0,-7725400000.0,-1520400000.0,-28414500000.0
