,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,411664000.0,237570000.0,-1144487000.0,-166262000.0,
Repayment Of Debt,-2832000.0,-93190000.0,-93412000.0,-143921000.0,
Issuance Of Debt,57440000.0,2377023000.0,471972000.0,0.0,
Capital Expenditure,-922756000.0,-3589184000.0,-807246000.0,-426037000.0,
End Cash Position,2740294000.0,2755285000.0,525123000.0,391974000.0,
Beginning Cash Position,2755285000.0,525123000.0,391974000.0,323895000.0,
Effect Of Exchange Rate Changes,-671000.0,-15247000.0,1411000.0,-866000.0,
Changes In Cash,-14320000.0,2245409000.0,131738000.0,68945000.0,
Financing Cash Flow,-426181000.0,2003805000.0,106087000.0,-556949000.0,
Interest Paid Cff,-215550000.0,-50528000.0,-48050000.0,-40162000.0,
Cash Dividends Paid,-92360000.0,-76835000.0,-54330000.0,-17595000.0,
Common Stock Dividend Paid,,,,-17595000.0,-82993000.0
Net Issuance Payments Of Debt,54608000.0,2283833000.0,378560000.0,-143921000.0,
Net Short Term Debt Issuance,50000000.0,0.0,-27549000.0,-78192000.0,
Short Term Debt Payments,,0.0,-27549000.0,-78192000.0,
Short Term Debt Issuance,50000000.0,0.0,,,38897000.0
Net Long Term Debt Issuance,4608000.0,2283833000.0,406109000.0,-65729000.0,
Long Term Debt Payments,-2832000.0,-93190000.0,-65863000.0,-65729000.0,
Long Term Debt Issuance,7440000.0,2377023000.0,471972000.0,0.0,
Investing Cash Flow,-922559000.0,-3585150000.0,362892000.0,366119000.0,
Net Other Investing Changes,,12503000.0,10794000.0,64253000.0,17461000.0
Interest Received Cfi,,227134000.0,81486000.0,0.0,88543000.0
Dividends Received Cfi,,869238000.0,1078532000.0,311866000.0,31875000.0
Net Investment Purchase And Sale,,1331645000.0,-674000.0,415965000.0,-101369000.0
Sale Of Investment,,,,419094000.0,
Purchase Of Investment,,,-674000.0,-3129000.0,-101369000.0
Net Business Purchase And Sale,,,0.0,72000.0,0.0
Sale Of Business,,,0.0,72000.0,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-922559000.0,-3585150000.0,-807246000.0,-426037000.0,
Sale Of PPE,197000.0,4034000.0,2729000.0,,
Purchase Of PPE,-922756000.0,-3589184000.0,-807246000.0,-426037000.0,
Operating Cash Flow,1334420000.0,3826754000.0,-337241000.0,259775000.0,
Taxes Refund Paid,-424062000.0,-412058000.0,-555855000.0,99796000.0,
Interest Received Cfo,254102000.0,227134000.0,,,
Dividend Received Cfo,945873000.0,869238000.0,,,
Change In Working Capital,-225000.0,1256379000.0,-401577000.0,-341555000.0,
Change In Other Current Liabilities,-1800000.0,7327000.0,51981000.0,28188000.0,
Change In Other Current Assets,-91800000.0,1250216000.0,-453971000.0,-366941000.0,
Change In Payable,387033000.0,,,,
Change In Inventory,-265768000.0,-929000.0,457000.0,-2695000.0,
Change In Receivables,-40286000.0,-300000.0,-123000.0,-153000.0,
Other Non Cash Items,-106354000.0,-60283000.0,-39144000.0,-142741000.0,
Depreciation And Amortization,289563000.0,220712000.0,227660000.0,255586000.0,
Amortization Cash Flow,880000.0,297000.0,50000.0,30000.0,
Depreciation,288683000.0,220415000.0,227610000.0,255556000.0,
Gain Loss On Investment Securities,-1124869000.0,-195402000.0,-633266000.0,-1061008000.0,
Net Foreign Currency Exchange Gain Loss,28000.0,101886000.0,-11461000.0,5936000.0,
Gain Loss On Sale Of PPE,-122000.0,4224000.0,-2261000.0,-40478000.0,
Gain Loss On Sale Of Business,,,0.0,2530000.0,0.0
Net Income From Continuing Operations,1616610000.0,7061863000.0,4129425000.0,3055714000.0,
