,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5311940000.0,2173940000.0,3401580000.0,3070770000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-809120000.0,-643020000.0,-1349120000.0,-2726980000.0,
Issuance Of Debt,709410000.0,731490000.0,999140000.0,1610240000.0,
Issuance Of Capital Stock,5440000.0,10430000.0,22210000.0,140000.0,
Capital Expenditure,-474520000.0,-258280000.0,-304720000.0,-670190000.0,
End Cash Position,851460000.0,805280000.0,1125510000.0,1199750000.0,
Beginning Cash Position,805280000.0,1125510000.0,1199750000.0,337050000.0,
Changes In Cash,46180000.0,-320230000.0,-74240000.0,862700000.0,
Financing Cash Flow,-1942930000.0,-1321630000.0,-1545510000.0,-1512880000.0,
Net Other Financing Charges,,,,,-647250000.0
Interest Paid Cff,-239570000.0,-206010000.0,-181280000.0,-246430000.0,
Cash Dividends Paid,-1423880000.0,-1062250000.0,-874900000.0,,-3148460000.0
Common Stock Dividend Paid,,,,,-3148460000.0
Net Common Stock Issuance,5440000.0,10430000.0,22210000.0,140000.0,
Common Stock Payments,,,,,0.0
Common Stock Issuance,5440000.0,10430000.0,22210000.0,140000.0,
Net Issuance Payments Of Debt,-99710000.0,88470000.0,-349980000.0,-1116740000.0,
Net Short Term Debt Issuance,-99710000.0,88470000.0,-349980000.0,-1116740000.0,
Short Term Debt Payments,-809120000.0,-643020000.0,-1349120000.0,-2726980000.0,
Short Term Debt Issuance,709410000.0,731490000.0,999140000.0,1610240000.0,
Investing Cash Flow,-3797350000.0,-1430820000.0,-2235030000.0,-1365380000.0,
Net Other Investing Changes,7500000.0,9630000.0,,,-285670000.0
Interest Received Cfi,108810000.0,129600000.0,91860000.0,78800000.0,
Net Investment Purchase And Sale,-3644550000.0,-1454610000.0,-2119330000.0,-910600000.0,
Sale Of Investment,3760120000.0,8088650000.0,,,
Purchase Of Investment,-7404670000.0,-9543260000.0,-2119330000.0,-910600000.0,
Net Investment Properties Purchase And Sale,151290000.0,131610000.0,94830000.0,108150000.0,
Sale Of Investment Properties,151290000.0,131610000.0,94830000.0,108150000.0,
Net Intangibles Purchase And Sale,-8620000.0,-5110000.0,-4540000.0,-10260000.0,
Purchase Of Intangibles,-8620000.0,-5110000.0,-4540000.0,-10260000.0,
Net PPE Purchase And Sale,-411780000.0,-241940000.0,-297850000.0,-631470000.0,
Sale Of PPE,54120000.0,11230000.0,2330000.0,28460000.0,
Purchase Of PPE,-465900000.0,-253170000.0,-300180000.0,-659930000.0,
Capital Expenditure Reported,,,,,-458610000.0
Operating Cash Flow,5786460000.0,2432220000.0,3706300000.0,3740960000.0,
Taxes Refund Paid,-1500220000.0,-722590000.0,-677060000.0,-612450000.0,
Change In Working Capital,589670000.0,-436130000.0,937440000.0,835850000.0,
Change In Other Current Liabilities,381680000.0,-113470000.0,-34860000.0,19320000.0,
Change In Other Current Assets,437590000.0,9100000.0,230450000.0,-97740000.0,
Change In Payable,233790000.0,-217550000.0,593950000.0,-408890000.0,
Change In Inventory,271580000.0,8260000.0,183490000.0,194210000.0,
Change In Receivables,-788300000.0,-146900000.0,-61960000.0,1111800000.0,
Other Non Cash Items,-304080000.0,-112370000.0,14510000.0,134370000.0,
Stock Based Compensation,490000.0,36840000.0,97100000.0,53540000.0,
Provisionand Write Offof Assets,23000000.0,-24300000.0,236000000.0,254710000.0,
Depreciation And Amortization,1140310000.0,1120200000.0,1099640000.0,1148940000.0,
Amortization Cash Flow,88790000.0,90370000.0,,,
Depreciation,1051520000.0,1029830000.0,1099640000.0,1148940000.0,
Gain Loss On Investment Securities,-163340000.0,-10580000.0,5300000.0,16140000.0,
Net Foreign Currency Exchange Gain Loss,4860000.0,9570000.0,19420000.0,-29860000.0,
Gain Loss On Sale Of PPE,-5610000.0,14590000.0,25220000.0,6470000.0,
Net Income From Continuing Operations,5654900000.0,2278540000.0,1946530000.0,1932470000.0,
