,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-32637000.0,-14162000.0,-8747490.0,-37583440.0,
Repayment Of Debt,,,,,-59013648.0
Issuance Of Debt,,,16718960.0,49019150.0,
Issuance Of Capital Stock,2000000.0,44000000.0,0.0,0.0,
Capital Expenditure,-54018000.0,-4182000.0,-6977600.0,-1621520.0,
End Cash Position,17397000.0,14773000.0,11506550.0,9352620.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,10.0,-1.0,
Beginning Cash Position,14773000.0,14330000.0,9352620.0,11770.0,
Changes In Cash,2625000.0,444000.0,2153920.0,9340850.0,
Financing Cash Flow,36962000.0,14606000.0,10901410.0,46924290.0,
Net Other Financing Charges,,1000.0,,-10.0,1.0
Interest Paid Cff,-11721000.0,-8604000.0,-5817550.0,-2094850.0,
Net Common Stock Issuance,2000000.0,44000000.0,0.0,0.0,
Common Stock Issuance,2000000.0,44000000.0,0.0,0.0,
Net Issuance Payments Of Debt,33603000.0,-20791000.0,16718960.0,49019150.0,
Net Long Term Debt Issuance,33603000.0,-20791000.0,16718960.0,49019150.0,
Long Term Debt Payments,,,,,-59013648.0
Long Term Debt Issuance,,,16718960.0,49019150.0,
Investing Cash Flow,-55718000.0,-4182000.0,-6977600.0,-1621520.0,
Interest Received Cfi,,,0.0,0.0,
Net Business Purchase And Sale,-1700000.0,0.0,,,
Purchase Of Business,-1700000.0,0.0,,,
Net PPE Purchase And Sale,-54018000.0,-4182000.0,-6977600.0,-1621520.0,
Sale Of PPE,0.0,0.0,0.0,0.0,
Purchase Of PPE,-54018000.0,-4182000.0,-6977600.0,-1621520.0,
Operating Cash Flow,21381000.0,-9980000.0,-1769890.0,-35961920.0,
Taxes Refund Paid,-43916000.0,-38432000.0,-13219050.0,-5935370.0,
Change In Working Capital,-104508000.0,-114180000.0,-42700060.0,-53714170.0,
Change In Other Current Liabilities,39629000.0,-143729000.0,4562780.0,2947120.0,
Change In Other Current Assets,-23320000.0,18715000.0,-39667470.0,-31122640.0,
Change In Payable,257980000.0,-44948000.0,111951880.0,187358240.0,
Change In Inventory,-141085000.0,-182756000.0,-40671280.0,-98048680.0,
Change In Receivables,-244116000.0,219746000.0,-92095020.0,-120418250.0,
Other Non Cash Items,11721000.0,8604000.0,5817550.0,2094850.0,
Provisionand Write Offof Assets,,,0.0,0.0,
Deferred Tax,,,0.0,0.0,
Depreciation And Amortization,12115000.0,2916000.0,1151120.0,358220.0,
Depreciation,12115000.0,2916000.0,1151120.0,358220.0,
Gain Loss On Sale Of PPE,0.0,0.0,0.0,0.0,
Net Income From Continuing Operations,145968000.0,131111000.0,47180560.0,21234560.0,
