,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1312998000.0,-50477000.0,490257000.0,394905000.0,
Repurchase Of Capital Stock,,,,0.0,-101513000.0
Repayment Of Debt,,,-609984000.0,-158401000.0,
Issuance Of Debt,,,,,130996000.0
Issuance Of Capital Stock,2972751000.0,0.0,,0.0,0.0
Capital Expenditure,-323258000.0,-459332000.0,-130154000.0,-96666000.0,
End Cash Position,2496652000.0,240212000.0,404412000.0,221931000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,-1000.0,,1000.0
Beginning Cash Position,240212000.0,404412000.0,221931000.0,200148000.0,
Changes In Cash,2256441000.0,-164200000.0,182481000.0,21783000.0,
Financing Cash Flow,2653558000.0,-16143000.0,-746123000.0,-370395000.0,
Net Other Financing Charges,1000.0,,,,389749000.0
Interest Paid Cff,-89159000.0,-71679000.0,-80291000.0,-125662000.0,
Cash Dividends Paid,-60248000.0,-57000000.0,,,-59419000.0
Common Stock Dividend Paid,-60248000.0,-57000000.0,,,-59419000.0
Net Common Stock Issuance,2972751000.0,0.0,,0.0,-101513000.0
Common Stock Payments,,,,0.0,-101513000.0
Common Stock Issuance,2972751000.0,0.0,,0.0,0.0
Net Issuance Payments Of Debt,-54484000.0,173407000.0,-609984000.0,-158401000.0,
Net Short Term Debt Issuance,309849000.0,167473000.0,-321824000.0,-34310000.0,
Short Term Debt Payments,,,-321824000.0,-34310000.0,
Short Term Debt Issuance,,,,,32777000.0
Net Long Term Debt Issuance,-364333000.0,5934000.0,-288160000.0,-124091000.0,
Long Term Debt Payments,,,-288160000.0,-124091000.0,
Long Term Debt Issuance,,,,,98219000.0
Investing Cash Flow,-2033373000.0,-556912000.0,308193000.0,-99393000.0,
Net Other Investing Changes,,,-1000.0,,
Interest Received Cfi,23077000.0,28188000.0,14603000.0,14383000.0,
Net Investment Purchase And Sale,343220000.0,-125768000.0,423744000.0,-17110000.0,
Sale Of Investment,359155000.0,,423744000.0,13003000.0,0.0
Purchase Of Investment,-15935000.0,-125768000.0,,-30113000.0,-20948000.0
Net Business Purchase And Sale,-2076412000.0,0.0,,,
Purchase Of Business,-2076412000.0,0.0,,,
Net PPE Purchase And Sale,-323258000.0,-459332000.0,-130154000.0,-96666000.0,
Purchase Of PPE,-323258000.0,-459332000.0,-130154000.0,-96666000.0,
Capital Expenditure Reported,,,,,-546686000.0
Operating Cash Flow,1636256000.0,408855000.0,620411000.0,491571000.0,
Taxes Refund Paid,-300997000.0,-206592000.0,-201408000.0,-70829000.0,
Change In Working Capital,-104683000.0,-914531000.0,-269926000.0,290580000.0,
Change In Payable,963915000.0,677004000.0,338665000.0,-216056000.0,
Change In Inventory,-49713000.0,-69706000.0,22763000.0,-856000.0,
Change In Receivables,-1018885000.0,-1521829000.0,-631354000.0,507492000.0,
Other Non Cash Items,70725000.0,52849000.0,47128000.0,585878000.0,
Stock Based Compensation,107664000.0,0.0,,0.0,65285000.0
Provisionand Write Offof Assets,158000.0,-16003000.0,-4040000.0,18832000.0,
Depreciation And Amortization,206323000.0,158500000.0,139791000.0,1393906000.0,
Amortization Cash Flow,27791000.0,16929000.0,14937000.0,1254894000.0,
Depreciation,178532000.0,141571000.0,124854000.0,139012000.0,
Net Foreign Currency Exchange Gain Loss,-48780000.0,65162000.0,-39162000.0,97807000.0,
Gain Loss On Sale Of PPE,-2565000.0,0.0,866000.0,2869000.0,
Net Income From Continuing Operations,1687752000.0,1223220000.0,946569000.0,-1890708000.0,
