,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,720500000.0,-1984600000.0,8573800000.0,2730900000.0,
Repayment Of Debt,-3300100000.0,-2014300000.0,-7340100000.0,-897200000.0,
Issuance Of Debt,,,,6486500000.0,2316000000.0
Issuance Of Capital Stock,152500000.0,0.0,,,0.0
Capital Expenditure,-186300000.0,-2144600000.0,-892500000.0,-748100000.0,
End Cash Position,3987300000.0,5819100000.0,7209700000.0,6421300000.0,
Other Cash Adjustment Outside Changein Cash,-3139600000.0,,1930700000.0,,
Beginning Cash Position,5819100000.0,7209700000.0,6421300000.0,2761100000.0,
Effect Of Exchange Rate Changes,250900000.0,224300000.0,171900000.0,-81300000.0,
Changes In Cash,1056900000.0,-1614900000.0,616500000.0,3741500000.0,
Financing Cash Flow,-8098400000.0,-6031000000.0,-6599500000.0,1008200000.0,
Interest Paid Cff,-4620300000.0,-3919000000.0,-4260100000.0,-4233900000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,152500000.0,0.0,,,0.0
Common Stock Issuance,152500000.0,0.0,,,0.0
Net Issuance Payments Of Debt,-3300100000.0,-2014300000.0,-2149300000.0,5589300000.0,
Net Short Term Debt Issuance,-453200000.0,-260000000.0,5190800000.0,6486500000.0,
Short Term Debt Payments,-453200000.0,-260000000.0,,,
Short Term Debt Issuance,,,,6486500000.0,2316000000.0
Net Long Term Debt Issuance,-2846900000.0,-1754300000.0,-7340100000.0,-897200000.0,
Long Term Debt Payments,-2846900000.0,-1754300000.0,-7340100000.0,-897200000.0,
Investing Cash Flow,8248500000.0,4256100000.0,-2250300000.0,-745700000.0,
Interest Received Cfi,149300000.0,258900000.0,298200000.0,291100000.0,
Dividends Received Cfi,700000.0,45700000.0,11400000.0,10500000.0,
Net Investment Purchase And Sale,4574500000.0,2557500000.0,-2010400000.0,-440600000.0,
Sale Of Investment,4574500000.0,2557500000.0,0.0,90000000.0,
Purchase Of Investment,,,-2010400000.0,-530600000.0,
Net Business Purchase And Sale,2724200000.0,3443900000.0,0.0,,
Sale Of Business,2724200000.0,3739900000.0,0.0,,
Purchase Of Business,0.0,-296000000.0,0.0,,
Net PPE Purchase And Sale,799800000.0,-2049900000.0,-549500000.0,-606700000.0,
Sale Of PPE,986100000.0,94700000.0,343000000.0,141400000.0,
Purchase Of PPE,-186300000.0,-2144600000.0,-892500000.0,-748100000.0,
Operating Cash Flow,906800000.0,160000000.0,9466300000.0,3479000000.0,
Taxes Refund Paid,-389000000.0,49800000.0,-843800000.0,1139300000.0,
Change In Working Capital,-1857000000.0,-3178800000.0,-5984100000.0,-1853900000.0,
Change In Other Current Assets,-7461500000.0,1452000000.0,974200000.0,-1617100000.0,
Change In Payable,805000000.0,-2178300000.0,-6529500000.0,1232100000.0,
Change In Inventory,542100000.0,-56800000.0,-52400000.0,-124300000.0,
Change In Receivables,4257400000.0,-2395700000.0,-376400000.0,-1344600000.0,
Other Non Cash Items,7821700000.0,7680600000.0,10032600000.0,9739600000.0,
Stock Based Compensation,2000000.0,0.0,,,
Provisionand Write Offof Assets,-456100000.0,-204200000.0,-65300000.0,-233200000.0,
Depreciation And Amortization,1051000000.0,1276400000.0,1383400000.0,1355100000.0,
Amortization Cash Flow,83000000.0,130500000.0,80600000.0,49700000.0,
Depreciation,968000000.0,1145900000.0,1302800000.0,1305400000.0,
Gain Loss On Investment Securities,-2758700000.0,-2531200000.0,-11400000.0,-10500000.0,
Net Foreign Currency Exchange Gain Loss,-231300000.0,-41800000.0,-39200000.0,59500000.0,
Gain Loss On Sale Of PPE,-939900000.0,-28900000.0,-23600000.0,-129300000.0,
Gain Loss On Sale Of Business,-7628200000.0,-1424800000.0,0.0,,0.0
Net Income From Continuing Operations,7263700000.0,-901600000.0,6413300000.0,-8673500000.0,
