,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1675600000.0,905700000.0,1580000000.0,951940000.0,
Issuance Of Capital Stock,200000.0,0.0,0.0,4050000.0,
Capital Expenditure,-163100000.0,-398900000.0,-243900000.0,-164180000.0,
End Cash Position,993600000.0,1333000000.0,1679800000.0,990950000.0,
Other Cash Adjustment Outside Changein Cash,,,-200000.0,-192190000.0,-330000.0
Beginning Cash Position,1333000000.0,1680400000.0,991000000.0,1948170000.0,
Changes In Cash,-339400000.0,-347400000.0,689000000.0,-765030000.0,
Financing Cash Flow,-384600000.0,-662400000.0,207000000.0,-1088200000.0,
Net Other Financing Charges,110000.0,,,,
Interest Paid Cff,-1100000.0,-25500000.0,-23200000.0,-29240000.0,
Cash Dividends Paid,-298010000.0,-71700000.0,-147400000.0,,-68870000.0
Common Stock Dividend Paid,,,,0.0,-68870000.0
Net Common Stock Issuance,200000.0,0.0,0.0,4050000.0,
Common Stock Issuance,200000.0,0.0,0.0,4050000.0,
Net Issuance Payments Of Debt,0.0,-480000000.0,480000000.0,-964640000.0,
Net Short Term Debt Issuance,0.0,-480000000.0,480000000.0,-964640000.0,
Investing Cash Flow,-1793500000.0,-989600000.0,-1341900000.0,-792950000.0,
Interest Received Cfi,141700000.0,104000000.0,36600000.0,9600000.0,
Dividends Received Cfi,1300000.0,1300000.0,1300000.0,51260000.0,
Net Investment Purchase And Sale,-1659800000.0,-716800000.0,-1122000000.0,-1224090000.0,
Sale Of Investment,,,,,216950000.0
Purchase Of Investment,,,,-1224090000.0,0.0
Net Business Purchase And Sale,-185200000.0,11400000.0,-18000000.0,532770000.0,
Sale Of Business,0.0,11400000.0,14800000.0,538480000.0,
Purchase Of Business,-185200000.0,0.0,-32800000.0,-5710000.0,
Net PPE Purchase And Sale,-91500000.0,-389500000.0,-239800000.0,-162490000.0,
Sale Of PPE,71600000.0,9400000.0,4100000.0,1690000.0,
Purchase Of PPE,-163100000.0,-398900000.0,-243900000.0,-164180000.0,
Operating Cash Flow,1838700000.0,1304600000.0,1823900000.0,1116120000.0,
Taxes Refund Paid,-378100000.0,-479900000.0,-410700000.0,-256110000.0,
Change In Working Capital,-377700000.0,-934400000.0,97700000.0,-76320000.0,
Change In Other Current Liabilities,13200000.0,-25700000.0,103400000.0,-1740000.0,
Change In Other Current Assets,-87100000.0,-822800000.0,533600000.0,-806030000.0,
Change In Payable,-126800000.0,151900000.0,102000000.0,184770000.0,
Change In Receivables,-177000000.0,-237800000.0,-641300000.0,546680000.0,
Other Non Cash Items,-158800000.0,-54000000.0,-35600000.0,-9020000.0,
Stock Based Compensation,34400000.0,34500000.0,2300000.0,0.0,
Provisionand Write Offof Assets,4400000.0,-7500000.0,33500000.0,70290000.0,
Depreciation And Amortization,362600000.0,349500000.0,333000000.0,394810000.0,
Amortization Cash Flow,42100000.0,54700000.0,,,
Depreciation,320500000.0,294800000.0,333000000.0,394810000.0,
Gain Loss On Investment Securities,-231400000.0,-98400000.0,-82400000.0,-28220000.0,
Net Foreign Currency Exchange Gain Loss,97000000.0,85300000.0,-50200000.0,-396800000.0,
Gain Loss On Sale Of PPE,-19800000.0,-7900000.0,-1600000.0,-1170000.0,
Gain Loss On Sale Of Business,,,0.0,-36500000.0,4850000.0
Net Income From Continuing Operations,2508200000.0,2433800000.0,1920800000.0,1089270000.0,
