,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1208771000.0,1029331000.0,-653232000.0,924661000.0,
Repayment Of Debt,-949363000.0,-1054152000.0,,-918544000.0,-213454000.0
Issuance Of Debt,206056000.0,623680000.0,522221000.0,712118000.0,
Capital Expenditure,-619380000.0,-1031113000.0,-1400498000.0,-1454529000.0,
End Cash Position,446087000.0,312042000.0,107171000.0,682912000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,,-1000.0
Beginning Cash Position,312042000.0,19670000.0,682912000.0,187416000.0,
Changes In Cash,134044000.0,292372000.0,-575741000.0,495496000.0,
Financing Cash Flow,-1103175000.0,-828233000.0,69814000.0,-523603000.0,
Interest Paid Cff,-224170000.0,-262063000.0,-240466000.0,-204095000.0,
Cash Dividends Paid,-135698000.0,-135698000.0,-180930000.0,-113082000.0,
Common Stock Dividend Paid,,,,,-218122000.0
Net Issuance Payments Of Debt,-743307000.0,-430472000.0,491210000.0,-206426000.0,
Net Short Term Debt Issuance,0.0,-372067000.0,391389000.0,-918544000.0,
Short Term Debt Payments,0.0,-372067000.0,,-918544000.0,
Short Term Debt Issuance,0.0,0.0,75424000.0,,421170000.0
Net Long Term Debt Issuance,-743307000.0,-58405000.0,99821000.0,712118000.0,
Long Term Debt Payments,-949363000.0,-682085000.0,,,-213454000.0
Long Term Debt Issuance,206056000.0,623680000.0,446797000.0,712118000.0,
Investing Cash Flow,-590932000.0,-939839000.0,-1392821000.0,-1360091000.0,
Net Other Investing Changes,1000.0,-2798000.0,,,
Interest Received Cfi,8136000.0,21007000.0,,,
Net Investment Purchase And Sale,-2831000.0,-2798000.0,,,
Net PPE Purchase And Sale,-596238000.0,-958048000.0,-1392821000.0,-1360091000.0,
Sale Of PPE,23142000.0,73065000.0,7677000.0,94438000.0,
Purchase Of PPE,-619380000.0,-1031113000.0,-1400498000.0,-1454529000.0,
Operating Cash Flow,1828151000.0,2060444000.0,747266000.0,2379190000.0,
Taxes Refund Paid,-334291000.0,-421575000.0,-452882000.0,-668595000.0,
Change In Working Capital,-86269000.0,862763000.0,-964075000.0,168011000.0,
Change In Other Current Liabilities,23656000.0,364972000.0,418413000.0,141626000.0,
Change In Other Current Assets,128615000.0,334404000.0,-1027189000.0,103574000.0,
Change In Payable,31119000.0,183872000.0,-21675000.0,73400000.0,
Change In Inventory,-273886000.0,-207504000.0,-237327000.0,45564000.0,
Change In Receivables,-9780000.0,153504000.0,-100894000.0,-161926000.0,
Other Non Cash Items,221426000.0,241056000.0,242046000.0,206951000.0,
Depreciation And Amortization,560637000.0,491678000.0,466798000.0,442397000.0,
Depreciation,560637000.0,491678000.0,466798000.0,442397000.0,
Net Income From Continuing Operations,1466648000.0,886522000.0,1455378000.0,2230426000.0,
