,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4822900000.0,9896200000.0,9484600000.0,11434900000.0,
Repayment Of Debt,-6694700000.0,-6055600000.0,-5681400000.0,-6764600000.0,
Issuance Of Debt,9406500000.0,0.0,,0.0,0.0
Capital Expenditure,-5117700000.0,-4758100000.0,-4917900000.0,-1967300000.0,
End Cash Position,8416200000.0,3174500000.0,2830600000.0,2247700000.0,
Other Cash Adjustment Outside Changein Cash,,,,,25700000.0
Beginning Cash Position,3174500000.0,2830600000.0,2247700000.0,2447800000.0,
Effect Of Exchange Rate Changes,-139600000.0,182800000.0,9200000.0,6700000.0,
Changes In Cash,5381300000.0,161100000.0,573700000.0,-206800000.0,
Financing Cash Flow,1032000000.0,-9299400000.0,-6526700000.0,-11544300000.0,
Net Other Financing Charges,-30400000.0,-35700000.0,-36500000.0,-131800000.0,
Interest Paid Cff,-1531600000.0,-1088700000.0,-621100000.0,-1118900000.0,
Cash Dividends Paid,-204300000.0,-153200000.0,-116100000.0,-348600000.0,
Common Stock Dividend Paid,-204300000.0,-153200000.0,-116100000.0,,0.0
Net Issuance Payments Of Debt,2815900000.0,-8005300000.0,-5737000000.0,-9930800000.0,
Net Short Term Debt Issuance,104100000.0,-1949700000.0,-55600000.0,-3166200000.0,
Net Long Term Debt Issuance,2711800000.0,-6055600000.0,-5681400000.0,-6764600000.0,
Long Term Debt Payments,-6694700000.0,-6055600000.0,-5681400000.0,-6764600000.0,
Long Term Debt Issuance,9406500000.0,0.0,,0.0,0.0
Investing Cash Flow,-5591300000.0,-5193800000.0,-7302100000.0,-2064700000.0,
Net Other Investing Changes,,,,,8800000.0
Interest Received Cfi,869800000.0,608900000.0,653200000.0,544800000.0,
Dividends Received Cfi,449400000.0,147800000.0,39400000.0,291100000.0,
Net Investment Purchase And Sale,-2337800000.0,-1227700000.0,-2908900000.0,-1136000000.0,
Sale Of Investment,37400000.0,56500000.0,56900000.0,45400000.0,
Purchase Of Investment,-2375200000.0,-1284200000.0,-2965800000.0,-1181400000.0,
Net PPE Purchase And Sale,-4475900000.0,-4758100000.0,-4914800000.0,-1961600000.0,
Sale Of PPE,641800000.0,0.0,3100000.0,5700000.0,
Purchase Of PPE,-5117700000.0,-4758100000.0,-4917900000.0,-1967300000.0,
Capital Expenditure Reported,,,,,-1045000000.0
Operating Cash Flow,9940600000.0,14654300000.0,14402500000.0,13402200000.0,
Taxes Refund Paid,162200000.0,-498700000.0,-605200000.0,-298300000.0,
Change In Working Capital,-5621900000.0,-1371200000.0,-1059900000.0,1662700000.0,
Change In Other Current Liabilities,-2611300000.0,1036500000.0,330900000.0,362600000.0,
Change In Other Current Assets,2010000000.0,-627400000.0,-4205800000.0,2228800000.0,
Change In Payable,-260000000.0,1795800000.0,3717300000.0,-1054500000.0,
Change In Inventory,-241100000.0,248100000.0,-871300000.0,437800000.0,
Change In Receivables,-4519500000.0,-3824200000.0,-31000000.0,-312000000.0,
Other Non Cash Items,726400000.0,738900000.0,-82200000.0,395600000.0,
Provisionand Write Offof Assets,656600000.0,387800000.0,78100000.0,128100000.0,
Depreciation And Amortization,8893800000.0,7531600000.0,6352500000.0,6279400000.0,
Amortization Cash Flow,300000.0,900000.0,4200000.0,,
Depreciation,8893500000.0,7530700000.0,6348300000.0,6279400000.0,
Gain Loss On Investment Securities,-491600000.0,-210500000.0,-98700000.0,-334700000.0,
Net Foreign Currency Exchange Gain Loss,299100000.0,695800000.0,1469900000.0,-838800000.0,
Gain Loss On Sale Of PPE,-462900000.0,200000.0,0.0,-3800000.0,
Net Income From Continuing Operations,6453000000.0,8030200000.0,9044500000.0,7127600000.0,
