,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2085011000.0,1348828000.0,2842624000.0,1033386000.0,
Capital Expenditure,-213741000.0,-52302000.0,-134938000.0,,-165036000.0
End Cash Position,1037796000.0,1523052000.0,772840000.0,1294863000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,,
Beginning Cash Position,1523052000.0,772840000.0,1294863000.0,556763000.0,
Changes In Cash,-485255000.0,750212000.0,-522023000.0,738100000.0,
Financing Cash Flow,-3235160000.0,-497718000.0,-497718000.0,-88051000.0,
Interest Paid Cff,0.0,0.0,0.0,-5098000.0,
Cash Dividends Paid,-3235160000.0,-497718000.0,-497718000.0,-82953000.0,
Common Stock Dividend Paid,,,,-82953000.0,-100004000.0
Investing Cash Flow,451153000.0,-153200000.0,-3001867000.0,-207235000.0,
Net Other Investing Changes,,,-54000.0,,-318751000.0
Interest Received Cfi,356050000.0,284178000.0,152064000.0,56599000.0,
Dividends Received Cfi,11280000.0,0.0,,,
Net Investment Purchase And Sale,254480000.0,45840000.0,-1072782000.0,-159416000.0,
Sale Of Investment,254480000.0,45840000.0,,,
Purchase Of Investment,,,-1072782000.0,-159416000.0,
Net Business Purchase And Sale,,0.0,4948000.0,0.0,
Sale Of Business,,0.0,4948000.0,0.0,
Net PPE Purchase And Sale,-211613000.0,-50678000.0,-134938000.0,1290000.0,
Sale Of PPE,2128000.0,1624000.0,0.0,1290000.0,
Purchase Of PPE,-213741000.0,-52302000.0,-134938000.0,,-165036000.0
Operating Cash Flow,2298752000.0,1401130000.0,2977562000.0,1033386000.0,
Taxes Refund Paid,-623340000.0,-589169000.0,-1218102000.0,-1117752000.0,
Change In Working Capital,767873000.0,208606000.0,-478841000.0,-2364492000.0,
Change In Other Current Liabilities,27267000.0,-204946000.0,-10199000.0,345701000.0,
Change In Other Current Assets,31954000.0,-197378000.0,-5182000.0,78891000.0,
Change In Payable,282457000.0,-95067000.0,329150000.0,-2366028000.0,
Change In Inventory,349802000.0,266068000.0,-845551000.0,954886000.0,
Change In Receivables,80317000.0,444434000.0,83307000.0,-1369986000.0,
Other Non Cash Items,-356050000.0,-284178000.0,-152064000.0,-51501000.0,
Depreciation And Amortization,96972000.0,99164000.0,99633000.0,101866000.0,
Amortization Cash Flow,0.0,55000.0,518000.0,273000.0,
Depreciation,96972000.0,99109000.0,99115000.0,101593000.0,
Gain Loss On Investment Securities,,,-1228000.0,,-11184000.0
Net Foreign Currency Exchange Gain Loss,-2463000.0,20053000.0,7300000.0,4753000.0,
Gain Loss On Sale Of PPE,-601000.0,-1270000.0,0.0,747000.0,
Net Income From Continuing Operations,2424025000.0,1956219000.0,4720864000.0,4459765000.0,
