,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-39259000.0,39220000.0,353807000.0,-144032000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-37241000.0,-42411000.0,-13010000.0,-122841000.0,
End Cash Position,1992000.0,59000.0,232000.0,1173000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1.0,-1.0
Beginning Cash Position,59000.0,232000.0,1173000.0,391000.0,
Changes In Cash,1933000.0,-173000.0,-941000.0,782000.0,
Financing Cash Flow,40437000.0,-42575000.0,-354354000.0,191444000.0,
Net Other Financing Charges,,,1000.0,-1000.0,
Interest Paid Cff,-47237000.0,-37374000.0,-45151000.0,-39142000.0,
Cash Dividends Paid,-18089000.0,-18089000.0,-18089000.0,-15505000.0,
Common Stock Dividend Paid,,,,,-15656505.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,105763000.0,12888000.0,-291114000.0,246092000.0,
Net Short Term Debt Issuance,104637000.0,41547000.0,-230547000.0,255568000.0,
Net Long Term Debt Issuance,1126000.0,-28659000.0,-60567000.0,-9476000.0,
Investing Cash Flow,-36486000.0,-39229000.0,-13404000.0,-169471000.0,
Net Other Investing Changes,-3020000.0,1144000.0,-3014000.0,-49094000.0,
Interest Received Cfi,3624000.0,2057000.0,1599000.0,1244000.0,
Net Investment Purchase And Sale,151000.0,-19000.0,-27000.0,-30000.0,
Net PPE Purchase And Sale,-37241000.0,-42411000.0,-11962000.0,-121591000.0,
Sale Of PPE,0.0,0.0,1048000.0,1250000.0,
Purchase Of PPE,-37241000.0,-42411000.0,-13010000.0,-122841000.0,
Operating Cash Flow,-2018000.0,81631000.0,366817000.0,-21191000.0,
Taxes Refund Paid,-64091000.0,-36417000.0,-25070000.0,-8732000.0,
Change In Working Capital,-302103000.0,-134848000.0,124631000.0,-309859000.0,
Change In Other Current Liabilities,50353000.0,69158000.0,-5496000.0,17667000.0,
Change In Other Current Assets,22900000.0,43753000.0,200319000.0,-237413000.0,
Change In Payable,32489000.0,25807000.0,-225304000.0,247816000.0,
Change In Inventory,179067000.0,41430000.0,-28619000.0,-105591000.0,
Change In Receivables,-589687000.0,-313232000.0,181072000.0,-233950000.0,
Other Non Cash Items,43613000.0,35317000.0,43552000.0,37898000.0,
Depreciation And Amortization,119987000.0,130221000.0,146809000.0,114450000.0,
Depreciation,119987000.0,130221000.0,146809000.0,114450000.0,
Pension And Employee Benefit Expense,0.0,0.0,0.0,1264000.0,
Gain Loss On Sale Of PPE,,,,,-668047.0
Net Income From Continuing Operations,200578000.0,87358000.0,76895000.0,143788000.0,
