,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,174573048000.0,-900573111000.0,543895863000.0,860091051000.0,
Repurchase Of Capital Stock,,,0.0,0.0,0.0
Repayment Of Debt,-142882000000.0,-21250000000.0,-105183000000.0,-168976640000.0,
Issuance Of Debt,201646479000.0,195330926000.0,140740000000.0,274310000000.0,
Issuance Of Capital Stock,0.0,64000.0,0.0,0.0,
Capital Expenditure,-41751262000.0,-40436315000.0,-33052601000.0,-39098250000.0,
End Cash Position,3265723035000.0,3183119097000.0,3989051217000.0,3477070357000.0,
Beginning Cash Position,3183119097000.0,3989051217000.0,3477070357000.0,2543152636000.0,
Effect Of Exchange Rate Changes,7759581000.0,30750546000.0,9662665000.0,663990000.0,
Changes In Cash,74844357000.0,-836682666000.0,502318195000.0,933253731000.0,
Financing Cash Flow,-98962800000.0,63863820000.0,-38445137000.0,71426702000.0,
Net Other Financing Charges,29013368000.0,16396302000.0,15806398000.0,16784430000.0,
Interest Paid Cff,-85892532000.0,-63246256000.0,-54110089000.0,-50691088000.0,
Cash Dividends Paid,-100848115000.0,-63367216000.0,-35698446000.0,,
Common Stock Dividend Paid,-100848115000.0,-63367216000.0,-35698446000.0,,
Net Common Stock Issuance,0.0,64000.0,0.0,0.0,
Common Stock Payments,,,0.0,0.0,0.0
Common Stock Issuance,0.0,64000.0,0.0,0.0,
Net Issuance Payments Of Debt,58764479000.0,174080926000.0,35557000000.0,105333360000.0,
Net Long Term Debt Issuance,58764479000.0,174080926000.0,35557000000.0,105333360000.0,
Long Term Debt Payments,-142882000000.0,-21250000000.0,-105183000000.0,-168976640000.0,
Long Term Debt Issuance,201646479000.0,195330926000.0,140740000000.0,274310000000.0,
Investing Cash Flow,-42517153000.0,-40409690000.0,-36185132000.0,-37362272000.0,
Net Other Investing Changes,,,,,55736296000.0
Dividends Received Cfi,55719000.0,26625000.0,31950000.0,31950000.0,
Net Business Purchase And Sale,-821610000.0,0.0,-5707912000.0,885981000.0,
Sale Of Business,0.0,0.0,119728000.0,35199528000.0,
Purchase Of Business,-821610000.0,0.0,-5827640000.0,-34313547000.0,
Net Intangibles Purchase And Sale,,,,-59000.0,1840819000.0
Net PPE Purchase And Sale,-41751262000.0,-40436315000.0,-30509170000.0,-38280203000.0,
Sale Of PPE,,6273898000.0,2543431000.0,818047000.0,
Purchase Of PPE,,-46710213000.0,-33052601000.0,-39098250000.0,
Operating Cash Flow,216324310000.0,-860136796000.0,576948464000.0,899189301000.0,
Taxes Refund Paid,-312682682000.0,-173237222000.0,-90243030000.0,-38194934000.0,
Change In Working Capital,-522230638000.0,-1753593949000.0,-176152263000.0,80044106000.0,
Change In Other Current Liabilities,1025002751000.0,757137397000.0,864642664000.0,674655014000.0,
Change In Other Current Assets,-462369064000.0,-605317228000.0,52558279000.0,-662499463000.0,
Other Non Cash Items,96615237000.0,65437306000.0,55878874000.0,59003121000.0,
Provisionand Write Offof Assets,83090862000.0,167004015000.0,232048972000.0,432811704000.0,
Depreciation And Amortization,38491245000.0,36955986000.0,36912700000.0,37110636000.0,
Depreciation,38491245000.0,36955986000.0,36912700000.0,37110636000.0,
Gain Loss On Investment Securities,-48983591000.0,49199473000.0,4425419000.0,19598000.0,
Gain Loss On Sale Of PPE,252054000.0,290316000.0,164047000.0,283364000.0,
Gain Loss On Sale Of Business,0.0,0.0,-97432000.0,-13234300000.0,
Net Income From Continuing Operations,901864473000.0,744883041000.0,487563430000.0,309217078000.0,
