,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,7246500000.0,5830500000.0,-2008130000.0,-5973350000.0,
Repayment Of Debt,-1245100000.0,-8634400000.0,-123410000.0,-1073580000.0,
Issuance Of Debt,,7905000000.0,339490000.0,1047760000.0,1205160000.0
Issuance Of Capital Stock,10200000.0,8600000.0,36340000.0,4356780000.0,
Capital Expenditure,-1042900000.0,-656000000.0,-618820000.0,-162110000.0,
End Cash Position,5855700000.0,4847200000.0,2457030000.0,5928700000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,40000.0,,10000.0
Beginning Cash Position,4847200000.0,2457000000.0,5928700000.0,4880210000.0,
Effect Of Exchange Rate Changes,19000000.0,70700000.0,18720000.0,-25230000.0,
Changes In Cash,989500000.0,2319600000.0,-3490430000.0,1073720000.0,
Financing Cash Flow,-2912300000.0,-2303100000.0,-847510000.0,3353150000.0,
Net Other Financing Charges,-209600000.0,-281200000.0,290000.0,,-28590000.0
Interest Paid Cff,-765400000.0,-829000000.0,-614420000.0,-605680000.0,
Cash Dividends Paid,,-281200000.0,,,-139090000.0
Common Stock Dividend Paid,,,,,-139090000.0
Net Preferred Stock Issuance,,7904990000.0,0.0,4356570000.0,0.0
Preferred Stock Issuance,,7904990000.0,0.0,4356570000.0,0.0
Net Common Stock Issuance,10200000.0,8600000.0,36340000.0,210000.0,
Common Stock Issuance,10200000.0,8600000.0,36340000.0,210000.0,
Net Issuance Payments Of Debt,-1245100000.0,-729400000.0,216080000.0,-25820000.0,
Net Long Term Debt Issuance,-1245100000.0,-729400000.0,216080000.0,-25820000.0,
Long Term Debt Payments,-1245100000.0,-8634400000.0,-123410000.0,-1073580000.0,
Long Term Debt Issuance,,7905000000.0,339490000.0,1047760000.0,1205160000.0
Investing Cash Flow,-4387600000.0,-1863800000.0,-1253610000.0,3531810000.0,
Net Other Investing Changes,,,10000.0,,-15000000.0
Interest Received Cfi,331100000.0,106700000.0,112890000.0,176510000.0,
Dividends Received Cfi,4000000.0,16800000.0,14330000.0,0.0,
Net Investment Purchase And Sale,-3728900000.0,-1621400000.0,-762020000.0,3491840000.0,
Sale Of Investment,,25700000.0,78280000.0,3491840000.0,502190000.0
Purchase Of Investment,-3728900000.0,-1647100000.0,-840300000.0,,-1691100000.0
Net Business Purchase And Sale,,,,,-9680000.0
Sale Of Business,,,,,13260000.0
Purchase Of Business,,,,,-22940000.0
Net PPE Purchase And Sale,-993800000.0,-365900000.0,-618820000.0,-136540000.0,
Sale Of PPE,49100000.0,290100000.0,0.0,25570000.0,
Purchase Of PPE,-1042900000.0,-656000000.0,-618820000.0,-162110000.0,
Operating Cash Flow,8289400000.0,6486500000.0,-1389310000.0,-5811240000.0,
Taxes Refund Paid,-509500000.0,-461200000.0,40900000.0,401620000.0,
Interest Received Cfo,900000.0,5400000.0,2460000.0,59710000.0,
Change In Working Capital,3478300000.0,4336300000.0,-26660000.0,-3939680000.0,
Change In Other Current Liabilities,680300000.0,3193900000.0,-847690000.0,-1980330000.0,
Change In Other Current Assets,105100000.0,-3300900000.0,-470100000.0,1357060000.0,
Change In Payable,3701300000.0,7884000000.0,2099900000.0,-6309840000.0,
Change In Inventory,-102600000.0,-85700000.0,-39870000.0,53790000.0,
Change In Receivables,-905800000.0,-3355000000.0,-882680000.0,3151350000.0,
Other Non Cash Items,640000000.0,740800000.0,501250000.0,237380000.0,
Stock Based Compensation,17500000.0,-9300000.0,68560000.0,264210000.0,
Provisionand Write Offof Assets,,,136710000.0,408370000.0,58980000.0
Depreciation And Amortization,1276100000.0,1240300000.0,1286710000.0,1480460000.0,
Amortization Cash Flow,,211290000.0,184200000.0,208160000.0,
Depreciation,1276100000.0,1240300000.0,1102510000.0,1272300000.0,
Gain Loss On Investment Securities,-155900000.0,318400000.0,18950000.0,-671420000.0,
Net Foreign Currency Exchange Gain Loss,-21700000.0,-90700000.0,-169320000.0,0.0,
Gain Loss On Sale Of PPE,-9000000.0,-10400000.0,-21300000.0,27140000.0,
Net Income From Continuing Operations,3449400000.0,268400000.0,-3222120000.0,-4164540000.0,
