,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1591000.0,96126000.0,15304000.0,56244000.0,
Repayment Of Debt,,-79718000.0,-20383000.0,-1224067000.0,-1362506296.0
Issuance Of Debt,,,25925000.0,1192304000.0,1315527198.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-46122000.0,-2237000.0,-13930000.0,-5195000.0,
End Cash Position,98000.0,174000.0,500000.0,889000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,,-1.0
Beginning Cash Position,174000.0,500000.0,889000.0,1119000.0,
Changes In Cash,-75000.0,-326000.0,-389000.0,-230000.0,
Financing Cash Flow,-2741000.0,-96891000.0,-20082000.0,-56584000.0,
Net Other Financing Charges,,,-1000.0,-1.0,1.0
Interest Paid Cff,-13334000.0,-17173000.0,-25623000.0,-24821000.0,
Cash Dividends Paid,-2463000.0,,,,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,13056000.0,-79718000.0,5542000.0,-31763000.0,
Net Short Term Debt Issuance,6299000.0,-46954000.0,25925000.0,-39476000.0,
Short Term Debt Payments,,-46954000.0,-2140259000.0,-1166417000.0,-1239082423.0
Short Term Debt Issuance,,,25925000.0,1126941000.0,1269150228.0
Net Long Term Debt Issuance,6757000.0,-32764000.0,-20383000.0,7713000.0,
Long Term Debt Payments,,-32764000.0,-20383000.0,-57650000.0,-123423873.0
Long Term Debt Issuance,,,94936000.0,65363000.0,46376970.0
Investing Cash Flow,-45047000.0,-1798000.0,-9541000.0,-5085000.0,
Net Other Investing Changes,-20000.0,-107000.0,-387000.0,-946000.0,
Interest Received Cfi,1095000.0,546000.0,648000.0,1056000.0,
Net Investment Purchase And Sale,0.0,0.0,3778000.0,0.0,
Sale Of Investment,0.0,0.0,3778000.0,0.0,
Purchase Of Investment,,,,0.0,-3100000.0
Net PPE Purchase And Sale,-46122000.0,-2237000.0,-13580000.0,-5195000.0,
Sale Of PPE,0.0,0.0,350000.0,0.0,
Purchase Of PPE,-46122000.0,-2237000.0,-13930000.0,-5195000.0,
Operating Cash Flow,47713000.0,98363000.0,29234000.0,61439000.0,
Taxes Refund Paid,-1535000.0,-6411000.0,-9639000.0,-1662000.0,
Change In Working Capital,-58075000.0,87326000.0,-125008000.0,-633000.0,
Change In Other Current Liabilities,-18386000.0,-52638000.0,68536000.0,3135000.0,
Change In Other Current Assets,-11847000.0,-2172000.0,7261000.0,12864000.0,
Change In Payable,-64464000.0,12127000.0,60648000.0,22200000.0,
Change In Inventory,-67256000.0,158055000.0,-175388000.0,-56768000.0,
Change In Receivables,103352000.0,-29609000.0,-86533000.0,19428000.0,
Other Non Cash Items,12239000.0,16627000.0,24975000.0,24177000.0,
Provisionand Write Offof Assets,,0.0,0.0,,
Depreciation And Amortization,43357000.0,42697000.0,42119000.0,41381000.0,
Depreciation,43357000.0,42697000.0,42119000.0,41381000.0,
Gain Loss On Investment Securities,,,-678000.0,,
Gain Loss On Sale Of PPE,,0.0,197000.0,0.0,-45447.0
Net Income From Continuing Operations,50160000.0,-41900000.0,96625000.0,-1824000.0,
