,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,59612000.0,132069000.0,163374000.0,46504000.0,
Repurchase Of Capital Stock,-413355000.0,0.0,,,
Issuance Of Capital Stock,,0.0,0.0,49545000.0,20000000.0
Capital Expenditure,-14353000.0,-70555000.0,-1093000.0,-6109000.0,
End Cash Position,72842000.0,45648000.0,118451000.0,109859000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,1000.0
Beginning Cash Position,45648000.0,118450000.0,109859000.0,78817000.0,
Changes In Cash,27194000.0,-72802000.0,8591000.0,31042000.0,
Financing Cash Flow,-411987000.0,32332000.0,-10014000.0,32787000.0,
Net Other Financing Charges,,,1000.0,-1000.0,
Interest Paid Cff,-3162000.0,-100000.0,-34000.0,-66000.0,
Cash Dividends Paid,-5139000.0,-2056000.0,-2056000.0,,
Net Common Stock Issuance,-413355000.0,0.0,0.0,49545000.0,
Common Stock Payments,-413355000.0,0.0,,,
Common Stock Issuance,,0.0,0.0,49545000.0,20000000.0
Net Issuance Payments Of Debt,9669000.0,34488000.0,-7925000.0,-16691000.0,
Net Short Term Debt Issuance,11118000.0,4345000.0,2173000.0,-24241000.0,
Net Long Term Debt Issuance,-1449000.0,30143000.0,-10098000.0,7550000.0,
Investing Cash Flow,365216000.0,-307758000.0,-145862000.0,-54358000.0,
Net Other Investing Changes,,8446000.0,5353000.0,-192000.0,42252501.0
Interest Received Cfi,-5353000.0,-5000.0,14000.0,1270000.0,
Net Investment Purchase And Sale,384922000.0,-237198000.0,-150136000.0,-48918000.0,
Net PPE Purchase And Sale,-14353000.0,-70555000.0,-1093000.0,-6109000.0,
Sale Of PPE,,107000.0,,,
Purchase Of PPE,-14353000.0,-70555000.0,-1093000.0,-6109000.0,
Capital Expenditure Reported,,,,,-4159000.0
Operating Cash Flow,73965000.0,202624000.0,164467000.0,52613000.0,
Taxes Refund Paid,-93741000.0,-34838000.0,-20002000.0,-21714000.0,
Change In Working Capital,-84309000.0,-24389000.0,13074000.0,439000.0,
Change In Other Current Liabilities,4504000.0,5395000.0,7886000.0,-1521000.0,
Change In Other Current Assets,3183000.0,-5887000.0,159000.0,-71000.0,
Change In Payable,-94000.0,-2070000.0,1312000.0,-2435000.0,
Change In Receivables,-91902000.0,-21827000.0,3717000.0,4466000.0,
Other Non Cash Items,8426000.0,-71000.0,20000.0,-1254000.0,
Depreciation And Amortization,10943000.0,3825000.0,2320000.0,3194000.0,
Amortization Cash Flow,28000.0,28000.0,,,
Depreciation,10915000.0,3797000.0,2320000.0,3194000.0,
Pension And Employee Benefit Expense,2295000.0,1307000.0,2070000.0,0.0,
Gain Loss On Investment Securities,-24719000.0,-6762000.0,-5353000.0,-1564000.0,
Net Foreign Currency Exchange Gain Loss,2980000.0,26748000.0,7081000.0,0.0,
Net Income From Continuing Operations,252090000.0,236804000.0,161347000.0,73462000.0,
