,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-170443000.0,-55995000.0,239248000.0,-45772000.0,
Repayment Of Debt,,-600000.0,-289200000.0,-3599338.0,-82074.0
Issuance Of Debt,,17000000.0,0.0,22795000.0,
Issuance Of Capital Stock,,,0.0,0.0,
Capital Expenditure,-2519000.0,-1224000.0,-14527000.0,-2207000.0,
End Cash Position,24224000.0,45619000.0,39033000.0,184774000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,,
Beginning Cash Position,45619000.0,39033000.0,184774000.0,126237000.0,
Changes In Cash,-21396000.0,6586000.0,-145741000.0,58537000.0,
Financing Cash Flow,-53022000.0,13843000.0,-294205000.0,71021000.0,
Net Other Financing Charges,6000.0,624000.0,1533000.0,817000.0,
Interest Paid Cff,-10033000.0,-3260000.0,-6558000.0,-6476000.0,
Cash Dividends Paid,,,,,-25317600.0
Common Stock Dividend Paid,,,,,-25300000.0
Net Common Stock Issuance,,,0.0,0.0,
Common Stock Issuance,,,0.0,0.0,
Net Issuance Payments Of Debt,-42995000.0,16479000.0,-289180000.0,76680000.0,
Net Short Term Debt Issuance,-42995000.0,16479000.0,-289180000.0,53885000.0,
Short Term Debt Payments,,-600000.0,-289200000.0,,
Short Term Debt Issuance,,17000000.0,,,
Net Long Term Debt Issuance,,,0.0,22795000.0,-82074.0
Long Term Debt Payments,,,,-3599338.0,-82074.0
Long Term Debt Issuance,,,0.0,22795000.0,
Investing Cash Flow,199550000.0,47514000.0,-105311000.0,31081000.0,
Net Other Investing Changes,,,,-1000.0,
Interest Received Cfi,18962000.0,17536000.0,16208000.0,6534000.0,
Dividends Received Cfi,623000.0,289000.0,475000.0,584000.0,
Net Investment Purchase And Sale,157875000.0,6420000.0,-144165000.0,1678000.0,
Sale Of Investment,263367000.0,156114000.0,173278000.0,136171000.0,
Purchase Of Investment,-105492000.0,-149694000.0,-317443000.0,-134493000.0,
Net Investment Properties Purchase And Sale,0.0,24493000.0,36698000.0,24493000.0,
Sale Of Investment Properties,0.0,24493000.0,39378000.0,24493000.0,
Purchase Of Investment Properties,,0.0,-2680000.0,0.0,-6423607.0
Net Intangibles Purchase And Sale,,0.0,-10000000.0,-1326000.0,
Purchase Of Intangibles,,0.0,-10000000.0,-1326000.0,
Net PPE Purchase And Sale,22090000.0,-1224000.0,-4527000.0,-881000.0,
Sale Of PPE,24609000.0,0.0,,,
Purchase Of PPE,-2519000.0,-1224000.0,-4527000.0,-881000.0,
Operating Cash Flow,-167924000.0,-54771000.0,253775000.0,-43565000.0,
Taxes Refund Paid,-39247000.0,-21627000.0,-29501000.0,-18440000.0,
Change In Working Capital,-348691000.0,-129230000.0,129885000.0,-217612000.0,
Change In Other Current Liabilities,56112000.0,2063000.0,-6805000.0,2237000.0,
Change In Other Current Assets,-291102000.0,-25845000.0,-226606000.0,-349585000.0,
Change In Payable,296564000.0,-89035000.0,87004000.0,82250000.0,
Change In Prepaid Assets,22065000.0,7178000.0,6283000.0,0.0,
Change In Inventory,-103931000.0,-1617000.0,8326000.0,177000.0,
Change In Receivables,-327478000.0,-21974000.0,261683000.0,47309000.0,
Other Non Cash Items,-8767000.0,-14687000.0,-10841000.0,-772000.0,
Depreciation And Amortization,7113000.0,8093000.0,6468000.0,5672000.0,
Amortization Cash Flow,2706000.0,3112000.0,,,
Depreciation,4407000.0,4981000.0,6468000.0,5672000.0,
Pension And Employee Benefit Expense,1598000.0,1340000.0,3048000.0,8419000.0,
Gain Loss On Investment Securities,-861000.0,-960000.0,-1559000.0,-2951000.0,
Net Income From Continuing Operations,214836000.0,125234000.0,190441000.0,179997000.0,
