,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8462600000.0,1773700000.0,103600000.0,917200000.0,
Repayment Of Debt,-3042300000.0,-2249200000.0,-1746800000.0,-988400000.0,
Issuance Of Debt,3396200000.0,4088700000.0,1977000000.0,3431600000.0,
Capital Expenditure,-5597500000.0,-4791100000.0,-2874400000.0,-2649600000.0,
End Cash Position,2598600000.0,2450400000.0,846700000.0,1699300000.0,
Other Cash Adjustment Outside Changein Cash,-624400000.0,-236500000.0,,,
Beginning Cash Position,2450400000.0,846700000.0,1699300000.0,925600000.0,
Effect Of Exchange Rate Changes,-2320100000.0,-716500000.0,-346100000.0,-25000000.0,
Changes In Cash,3092700000.0,2556700000.0,-506500000.0,798700000.0,
Financing Cash Flow,-3702800000.0,1181600000.0,-454000000.0,-260700000.0,
Net Other Financing Charges,,,,,72600000.0
Interest Paid Cff,-1307000000.0,-865500000.0,-518500000.0,-487700000.0,
Cash Dividends Paid,-723700000.0,-678700000.0,-542900000.0,-542900000.0,
Common Stock Dividend Paid,,,,,-763600000.0
Net Issuance Payments Of Debt,-1556000000.0,2787100000.0,659400000.0,809700000.0,
Net Short Term Debt Issuance,-1909900000.0,947600000.0,429200000.0,-1633500000.0,
Net Long Term Debt Issuance,353900000.0,1839500000.0,230200000.0,2443200000.0,
Long Term Debt Payments,-3042300000.0,-2249200000.0,-1746800000.0,-988400000.0,
Long Term Debt Issuance,3396200000.0,4088700000.0,1977000000.0,3431600000.0,
Investing Cash Flow,-7264600000.0,-5189700000.0,-3030500000.0,-2507400000.0,
Net Other Investing Changes,,100000.0,,,
Dividends Received Cfi,87000000.0,59700000.0,8300000.0,14800000.0,
Net Investment Purchase And Sale,-1794800000.0,-469900000.0,-199000000.0,174600000.0,
Sale Of Investment,,,,174600000.0,341900000.0
Net Business Purchase And Sale,,0.0,-17700000.0,-108000000.0,-7900000.0
Purchase Of Business,,0.0,-17700000.0,-108000000.0,-7900000.0
Net PPE Purchase And Sale,-5484500000.0,-4730900000.0,-2773100000.0,-2608000000.0,
Sale Of PPE,113000000.0,60200000.0,101300000.0,41600000.0,
Purchase Of PPE,-5597500000.0,-4791100000.0,-2874400000.0,-2649600000.0,
Operating Cash Flow,14060100000.0,6564800000.0,2978000000.0,3566800000.0,
Taxes Refund Paid,-2995500000.0,-2544100000.0,-1596000000.0,-1040900000.0,
Change In Working Capital,1804200000.0,-5267200000.0,-3122900000.0,-1052700000.0,
Change In Other Current Liabilities,-104900000.0,1801800000.0,331400000.0,432000000.0,
Change In Other Current Assets,-764900000.0,-183500000.0,-1718500000.0,-491200000.0,
Change In Payable,562500000.0,239800000.0,1779800000.0,1315000000.0,
Change In Inventory,2622500000.0,-3891900000.0,-2786000000.0,-1117800000.0,
Change In Receivables,-511000000.0,-3233400000.0,-729600000.0,-1190700000.0,
Other Non Cash Items,2184600000.0,1423000000.0,502500000.0,453900000.0,
Provisionand Write Offof Assets,60200000.0,95800000.0,0.0,0.0,
Depreciation And Amortization,1433800000.0,1282100000.0,1092500000.0,935300000.0,
Amortization Cash Flow,125400000.0,102500000.0,,,
Depreciation,1308400000.0,1179600000.0,1092500000.0,935300000.0,
Gain Loss On Investment Securities,-364400000.0,-190100000.0,-129300000.0,-25800000.0,
Net Foreign Currency Exchange Gain Loss,76700000.0,243500000.0,156900000.0,-35600000.0,
Gain Loss On Sale Of PPE,-14200000.0,11200000.0,45000000.0,-6500000.0,
Net Income From Continuing Operations,11609300000.0,11018500000.0,6074200000.0,3971000000.0,
