,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,58840600000.0,97483600000.0,83678800000.0,68092820000.0,
Repurchase Of Capital Stock,-54400000.0,-1218700000.0,0.0,,
Issuance Of Debt,,,4960000000.0,0.0,
Issuance Of Capital Stock,74900000.0,0.0,,,
Capital Expenditure,-2228900000.0,-1739300000.0,-1279900000.0,-829597000.0,
End Cash Position,108220600000.0,98359900000.0,7640300000.0,7155733000.0,
Beginning Cash Position,98359900000.0,117015300000.0,7155700000.0,7670074000.0,
Changes In Cash,9860700000.0,-18655400000.0,484600000.0,-514341000.0,
Financing Cash Flow,-1169900000.0,-2327700000.0,3879700000.0,-921457000.0,
Net Other Financing Charges,,,9700000.0,246000.0,34490000.0
Interest Paid Cff,-373100000.0,-372000000.0,0.0,,
Cash Dividends Paid,,,-320700000.0,-137756000.0,-3112330000.0
Common Stock Dividend Paid,,,-320700000.0,-137756000.0,-3112330000.0
Net Common Stock Issuance,20500000.0,-1218700000.0,0.0,,
Common Stock Payments,-54400000.0,-1218700000.0,0.0,,
Common Stock Issuance,74900000.0,0.0,,,
Net Issuance Payments Of Debt,,,4960000000.0,0.0,
Net Long Term Debt Issuance,,,4960000000.0,0.0,
Long Term Debt Issuance,,,4960000000.0,0.0,
Investing Cash Flow,-50038900000.0,-115550600000.0,-88353800000.0,-68515301000.0,
Net Other Investing Changes,96600000.0,-268400000.0,-293800000.0,4057000.0,
Interest Received Cfi,77779100000.0,65132500000.0,54837500000.0,46847687000.0,
Net Investment Purchase And Sale,-124315000000.0,-169136300000.0,-145836600000.0,-109886890000.0,
Sale Of Investment,1015241300000.0,1023964800000.0,13258948100000.0,9913101065000.0,
Purchase Of Investment,-1139556300000.0,-1193101100000.0,-13404784700000.0,-10022987955000.0,
Net Investment Properties Purchase And Sale,0.0,235000000.0,0.0,-3063700000.0,
Sale Of Investment Properties,0.0,235000000.0,0.0,,671000000.0
Purchase Of Investment Properties,,,0.0,-3063700000.0,671000000.0
Net Business Purchase And Sale,0.0,-8426600000.0,5548100000.0,-538501000.0,
Sale Of Business,,0.0,5548100000.0,1813855000.0,0.0
Purchase Of Business,0.0,-8426600000.0,0.0,-2352356000.0,
Net PPE Purchase And Sale,17800000.0,21100000.0,9400000.0,9339000.0,
Sale Of PPE,17800000.0,21100000.0,9400000.0,9339000.0,
Capital Expenditure Reported,-2228900000.0,-1739300000.0,-1279900000.0,-829597000.0,
Operating Cash Flow,61069500000.0,99222900000.0,84958700000.0,68922417000.0,
Taxes Refund Paid,-130500000.0,-951200000.0,-701700000.0,-1376244000.0,
Change In Working Capital,-3811800000.0,8387000000.0,143400000.0,9434097000.0,
Change In Other Current Liabilities,-181600000.0,448600000.0,3718700000.0,3151782000.0,
Change In Other Current Assets,438400000.0,1506200000.0,-2123100000.0,-917650000.0,
Change In Payable,-1924100000.0,3068000000.0,2275100000.0,4037452000.0,
Change In Receivables,-2412700000.0,-235700000.0,-650500000.0,2121667000.0,
Other Non Cash Items,-77238700000.0,-64830000000.0,-54406400000.0,-46653345000.0,
Stock Based Compensation,33900000.0,41800000.0,1900000.0,16646000.0,
Provisionand Write Offof Assets,259861600000.0,150388500000.0,169994000000.0,194012412000.0,
Depreciation And Amortization,2129100000.0,1777700000.0,1802200000.0,1616593000.0,
Depreciation,2129100000.0,1777700000.0,1802200000.0,1616593000.0,
Gain Loss On Investment Securities,-123842400000.0,-851900000.0,-35746200000.0,-93231452000.0,
Gain Loss On Sale Of PPE,-9300000.0,-3100000.0,5000000.0,2106000.0,
Net Income From Continuing Operations,4148200000.0,5272000000.0,3886500000.0,5928925000.0,
