,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,58840369000.0,97483546000.0,83678800000.0,68092820000.0,
Repurchase Of Capital Stock,-54386000.0,-1218689000.0,0.0,,
Issuance Of Debt,,,4960000000.0,0.0,
Capital Expenditure,-2228924000.0,-1739313000.0,-1279900000.0,-829597000.0,
End Cash Position,108220578000.0,98360018000.0,7640300000.0,7155733000.0,
Beginning Cash Position,98360018000.0,117015344000.0,7155700000.0,7670074000.0,
Changes In Cash,9860560000.0,-18655326000.0,484600000.0,-514341000.0,
Financing Cash Flow,-1169849000.0,-2327649000.0,3879700000.0,-921457000.0,
Net Other Financing Charges,,,9700000.0,246000.0,34490000.0
Interest Paid Cff,-373059000.0,-372000000.0,0.0,,
Cash Dividends Paid,,,-320700000.0,-137756000.0,-3112330000.0
Common Stock Dividend Paid,,,-320700000.0,-137756000.0,-3112330000.0
Net Common Stock Issuance,20535000.0,-1218689000.0,0.0,,
Common Stock Payments,-54386000.0,-1218689000.0,0.0,,
Common Stock Issuance,74921000.0,0.0,,,
Net Issuance Payments Of Debt,,,4960000000.0,0.0,
Net Long Term Debt Issuance,,,4960000000.0,0.0,
Long Term Debt Issuance,,,4960000000.0,0.0,
Investing Cash Flow,-50038884000.0,-115550536000.0,-88353800000.0,-68515301000.0,
Net Other Investing Changes,96595000.0,-268573000.0,-293800000.0,4057000.0,
Interest Received Cfi,77779115000.0,65132597000.0,54837500000.0,46847687000.0,
Net Investment Purchase And Sale,-124314993000.0,-169136265000.0,-145836600000.0,-109886890000.0,
Sale Of Investment,1015241303000.0,1023964831000.0,13258948100000.0,9913101065000.0,
Purchase Of Investment,-1139556296000.0,-1193101096000.0,-13404784700000.0,-10022987955000.0,
Net Investment Properties Purchase And Sale,0.0,235000000.0,0.0,-3063700000.0,
Sale Of Investment Properties,0.0,235000000.0,0.0,,671000000.0
Purchase Of Investment Properties,,,0.0,-3063700000.0,671000000.0
Net Business Purchase And Sale,0.0,-8426609000.0,5548100000.0,-538501000.0,
Sale Of Business,,0.0,5548100000.0,1813855000.0,0.0
Purchase Of Business,0.0,-8426609000.0,0.0,-2352356000.0,
Net PPE Purchase And Sale,17823000.0,21086000.0,9400000.0,9339000.0,
Sale Of PPE,17823000.0,21086000.0,9400000.0,9339000.0,
Capital Expenditure Reported,-2228924000.0,-1739313000.0,-1279900000.0,-829597000.0,
Taxes Refund Paid,-130451000.0,-951168000.0,-701700000.0,-1376244000.0,
Change In Working Capital,-3812170000.0,8387304000.0,143400000.0,9434097000.0,
Change In Other Current Liabilities,-181656000.0,448595000.0,3718700000.0,3151782000.0,
Change In Other Current Assets,438434000.0,1506424000.0,-2123100000.0,-917650000.0,
Change In Payable,-1924495000.0,3067818000.0,2275100000.0,4037452000.0,
Change In Receivables,-2412700000.0,-235684000.0,-650500000.0,2121667000.0,
Other Non Cash Items,-77238697000.0,-64830017000.0,-54406400000.0,-46653345000.0,
Stock Based Compensation,33852000.0,41800000.0,1900000.0,16646000.0,
Depreciation And Amortization,2129117000.0,1777767000.0,1802200000.0,1616593000.0,
Depreciation,2129117000.0,1777767000.0,1802200000.0,1616593000.0,
Gain Loss On Investment Securities,-123842427000.0,-851895000.0,-35746200000.0,-93231452000.0,
Gain Loss On Sale Of PPE,-9306000.0,-3052000.0,5000000.0,2106000.0,
