,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,7383000000.0,5260000000.0,-4103000000.0,-16699440000.0,
Repurchase Of Capital Stock,-1095000000.0,0.0,,,
Repayment Of Debt,-1970000000.0,-1390000000.0,-646000000.0,-14195200000.0,
Issuance Of Debt,3253000000.0,2596000000.0,7776000000.0,32594130000.0,
Issuance Of Capital Stock,,,0.0,1850000000.0,0.0
Capital Expenditure,-1751000000.0,-4003000000.0,-2766000000.0,-1058150000.0,
End Cash Position,379000000.0,1671000000.0,222000000.0,386260000.0,
Other Cash Adjustment Outside Changein Cash,252000000.0,,,,
Beginning Cash Position,1671000000.0,222000000.0,386000000.0,705080000.0,
Effect Of Exchange Rate Changes,-184000000.0,-956000000.0,-351000000.0,354180000.0,
Changes In Cash,-1360000000.0,2405000000.0,187000000.0,-673000000.0,
Financing Cash Flow,-6692000000.0,-3315000000.0,4545000000.0,16405530000.0,
Interest Paid Cff,-6677000000.0,-4565000000.0,-2568000000.0,-3831040000.0,
Net Preferred Stock Issuance,-1095000000.0,0.0,,,
Preferred Stock Payments,-1095000000.0,0.0,,,
Net Common Stock Issuance,,,0.0,1850000000.0,0.0
Common Stock Issuance,,,0.0,1850000000.0,0.0
Net Issuance Payments Of Debt,1097000000.0,1272000000.0,7130000000.0,18398930000.0,
Net Short Term Debt Issuance,-186000000.0,66000000.0,5376000000.0,7170560000.0,
Short Term Debt Issuance,,66000000.0,5376000000.0,7170560000.0,
Net Long Term Debt Issuance,1283000000.0,1206000000.0,1754000000.0,11228370000.0,
Long Term Debt Payments,-1970000000.0,-1390000000.0,-646000000.0,-14195200000.0,
Long Term Debt Issuance,3253000000.0,2596000000.0,2400000000.0,25423570000.0,
Investing Cash Flow,-3802000000.0,-3543000000.0,-3021000000.0,-1437240000.0,
Net Other Investing Changes,,,,-435000000.0,
Interest Received Cfi,93000000.0,20000000.0,6000000.0,18340000.0,
Dividends Received Cfi,0.0,2000000.0,2000000.0,1170000.0,
Net Investment Purchase And Sale,79000000.0,435000000.0,-267000000.0,-430060000.0,
Sale Of Investment,79000000.0,435000000.0,0.0,4540000.0,
Purchase Of Investment,,,-267000000.0,-434600000.0,0.0
Net Business Purchase And Sale,-2355000000.0,0.0,,,
Purchase Of Business,-2355000000.0,0.0,,,
Net PPE Purchase And Sale,-1619000000.0,-4000000000.0,-2762000000.0,-1026690000.0,
Sale Of PPE,132000000.0,3000000.0,4000000.0,31460000.0,
Purchase Of PPE,-1751000000.0,-4003000000.0,-2766000000.0,-1058150000.0,
Operating Cash Flow,9134000000.0,9263000000.0,-1337000000.0,-15641290000.0,
Taxes Refund Paid,-71000000.0,-42000000.0,-37000000.0,192680000.0,
Change In Working Capital,1538000000.0,2931000000.0,-6065000000.0,-22078430000.0,
Change In Other Current Liabilities,,,,30430000.0,-4250000.0
Change In Payable,26596000000.0,5543000000.0,-8545000000.0,-13676400000.0,
Change In Inventory,-21214000000.0,-2095000000.0,3637000000.0,-7612200000.0,
Change In Receivables,-3891000000.0,-573000000.0,-1185000000.0,-820260000.0,
Other Non Cash Items,8975000000.0,5774000000.0,3826000000.0,3720360000.0,
Provisionand Write Offof Assets,-15000000.0,-276000000.0,-108000000.0,-102380000.0,
Depreciation And Amortization,2662000000.0,2377000000.0,2079000000.0,2085110000.0,
Amortization Cash Flow,2000000.0,3000000.0,6000000.0,3880000.0,
Depreciation,2660000000.0,2374000000.0,2073000000.0,2081230000.0,
Gain Loss On Investment Securities,394000000.0,58000000.0,-32000000.0,27270000.0,
Net Foreign Currency Exchange Gain Loss,138000000.0,55000000.0,160000000.0,-330120000.0,
Gain Loss On Sale Of PPE,6000000.0,20000000.0,3000000.0,0.0,
Gain Loss On Sale Of Business,,,,0.0,-29299260000.0
Net Income From Continuing Operations,-4618000000.0,-1796000000.0,-1386000000.0,517610000.0,
