,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-24449200000.0,-6293100000.0,-1346800000.0,751300000.0,
Repayment Of Debt,-1906000000.0,0.0,,0.0,-11900000.0
Issuance Of Debt,19174900000.0,0.0,,,
Issuance Of Capital Stock,104300000.0,10213300000.0,8487500000.0,57000000.0,
Capital Expenditure,-4084400000.0,-2491700000.0,-1173500000.0,-825200000.0,
End Cash Position,1925500000.0,853900000.0,475600000.0,534300000.0,
Beginning Cash Position,853900000.0,475600000.0,534300000.0,664800000.0,
Effect Of Exchange Rate Changes,-3100000.0,5600000.0,-2200000.0,0.0,
Changes In Cash,1074700000.0,372700000.0,-56500000.0,-130500000.0,
Financing Cash Flow,17134100000.0,9988500000.0,8394300000.0,-34400000.0,
Net Other Financing Charges,104200000.0,88300000.0,,,
Interest Paid Cff,-176500000.0,-150300000.0,-30800000.0,-34100000.0,
Cash Dividends Paid,,,,,-110800000.0
Common Stock Dividend Paid,,,,0.0,-110800000.0
Net Common Stock Issuance,104300000.0,10213300000.0,8487500000.0,57000000.0,
Common Stock Issuance,104300000.0,10213300000.0,8487500000.0,57000000.0,
Net Issuance Payments Of Debt,17268900000.0,0.0,,0.0,-11900000.0
Net Short Term Debt Issuance,17268900000.0,0.0,,,
Short Term Debt Payments,-1906000000.0,0.0,,,
Short Term Debt Issuance,19174900000.0,0.0,,,
Net Long Term Debt Issuance,,,,0.0,-11900000.0
Long Term Debt Payments,,,,0.0,-11900000.0
Investing Cash Flow,4305400000.0,-5814400000.0,-8277500000.0,-1672600000.0,
Net Other Investing Changes,,3597900000.0,1361300000.0,,
Interest Received Cfi,440700000.0,522200000.0,241600000.0,98300000.0,
Net Investment Purchase And Sale,7949100000.0,-1443600000.0,-7345700000.0,-945800000.0,
Sale Of Investment,43242300000.0,45334700000.0,28834500000.0,8433400000.0,
Purchase Of Investment,-35293200000.0,-46778300000.0,-36180200000.0,-9379200000.0,
Net Business Purchase And Sale,0.0,-2401800000.0,0.0,,
Purchase Of Business,0.0,-2401800000.0,0.0,,
Net Intangibles Purchase And Sale,-2574300000.0,-2025200000.0,-866100000.0,-683600000.0,
Purchase Of Intangibles,-2574300000.0,-2025200000.0,-866100000.0,-683600000.0,
Net PPE Purchase And Sale,-1510100000.0,-466000000.0,-307300000.0,-141500000.0,
Sale Of PPE,0.0,500000.0,100000.0,100000.0,
Purchase Of PPE,-1510100000.0,-466500000.0,-307400000.0,-141600000.0,
Capital Expenditure Reported,,-2490000000.0,-1173500000.0,,
Operating Cash Flow,-20364800000.0,-3801400000.0,-173300000.0,1576500000.0,
Taxes Refund Paid,-230900000.0,112900000.0,292800000.0,-47700000.0,
Change In Working Capital,-23891200000.0,-4345400000.0,-726500000.0,791100000.0,
Change In Other Current Liabilities,9857000000.0,355000000.0,-203400000.0,86000000.0,
Change In Other Current Assets,-8664900000.0,-1244900000.0,-418700000.0,-70200000.0,
Change In Payable,15361200000.0,1770000000.0,187900000.0,177000000.0,
Change In Inventory,-30908800000.0,-3540000000.0,-643700000.0,383400000.0,
Change In Receivables,-9688300000.0,-1690600000.0,358300000.0,216900000.0,
Other Non Cash Items,59400000.0,-433600000.0,-235700000.0,-165700000.0,
Stock Based Compensation,742900000.0,599200000.0,112000000.0,80000000.0,
Provisionand Write Offof Assets,152100000.0,-329700000.0,877600000.0,148000000.0,
Depreciation And Amortization,1824500000.0,1225000000.0,767800000.0,521200000.0,
Amortization Cash Flow,1178400000.0,865500000.0,537200000.0,322400000.0,
Depreciation,646100000.0,359500000.0,230600000.0,198800000.0,
Gain Loss On Investment Securities,-219200000.0,-194600000.0,-90500000.0,-26300000.0,
Net Foreign Currency Exchange Gain Loss,83100000.0,-8600000.0,600000.0,50800000.0,
Gain Loss On Sale Of PPE,0.0,-100000.0,-100000.0,-100000.0,
Net Income From Continuing Operations,1002200000.0,-426500000.0,-1171300000.0,225200000.0,
