,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-52328000.0,93942000.0,180729000.0,13203656.0,
Issuance Of Capital Stock,147000.0,0.0,,,
Capital Expenditure,-3929000.0,-15646000.0,-26248000.0,-4354574.0,
End Cash Position,2453000.0,997000.0,1383000.0,14106497.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,1000.0,1.0,
Beginning Cash Position,997000.0,1383000.0,14106000.0,5577903.0,
Changes In Cash,1455000.0,-386000.0,-12724000.0,8528594.0,
Financing Cash Flow,50841000.0,-97156000.0,-206213000.0,-2097930.0,
Net Other Financing Charges,147000.0,,,-1000.0,
Interest Paid Cff,-10306000.0,-6636000.0,-7832000.0,-5380430.0,
Net Common Stock Issuance,147000.0,0.0,,,
Common Stock Issuance,147000.0,0.0,,,
Net Issuance Payments Of Debt,61000000.0,-90520000.0,-198381000.0,3282500.0,
Net Long Term Debt Issuance,61000000.0,-90520000.0,-198381000.0,3282500.0,
Investing Cash Flow,-987000.0,-12818000.0,-13488000.0,-6931706.0,
Net Other Investing Changes,,,-13708945.0,8000635.0,959917.0
Interest Received Cfi,2942000.0,2028000.0,2064000.0,948640.0,
Net Investment Purchase And Sale,0.0,0.0,9946000.0,-11886407.0,
Sale Of Investment,0.0,0.0,9946000.0,,
Purchase Of Investment,,,-135782.0,-11886407.0,-3490105.0
Net PPE Purchase And Sale,-3929000.0,-14846000.0,-25498000.0,-3994574.0,
Sale Of PPE,0.0,800000.0,750000.0,360000.0,
Purchase Of PPE,-3929000.0,-15646000.0,-26248000.0,-4354574.0,
Operating Cash Flow,-48399000.0,109588000.0,206977000.0,17558230.0,
Taxes Refund Paid,-496000.0,-1899000.0,-1898568.0,0.0,
Change In Working Capital,-44961000.0,86619000.0,152510000.0,-18355795.0,
Change In Other Current Liabilities,-49303000.0,-55045000.0,12250000.0,-3318318.0,
Change In Other Current Assets,-35140000.0,-14057000.0,-7451000.0,-4523548.0,
Change In Payable,36219000.0,-12298000.0,54437000.0,-37341865.0,
Change In Inventory,-29768000.0,44844000.0,-53502000.0,5349110.0,
Change In Receivables,32854000.0,123097000.0,146561000.0,21710275.0,
Other Non Cash Items,7364000.0,4608000.0,5768000.0,-353714302.0,
Provisionand Write Offof Assets,73000.0,1468000.0,615000.0,490747.0,
Depreciation And Amortization,13967000.0,15802000.0,12415000.0,13636064.0,
Depreciation,13967000.0,15802000.0,12415000.0,13636064.0,
Pension And Employee Benefit Expense,1950000.0,-236000.0,3929000.0,644556.0,
Gain Loss On Sale Of PPE,0.0,46000.0,1687000.0,807718.0,
Net Income From Continuing Operations,-26295000.0,3179000.0,30054000.0,374049242.0,
