,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-626600000.0,-188800000.0,822550000.0,-140090000.0,
Repayment Of Debt,,,-105990000.0,,-58540000.0
Issuance Of Debt,,850100000.0,23290000.0,590880000.0,880000.0
Issuance Of Capital Stock,5646600000.0,0.0,0.0,61000000.0,
Capital Expenditure,-412000000.0,-601100000.0,-261280000.0,-55740000.0,
End Cash Position,442700000.0,46100000.0,91610000.0,62110000.0,
Other Cash Adjustment Outside Changein Cash,,,,-10000.0,
Beginning Cash Position,46100000.0,86200000.0,62110000.0,185220000.0,
Changes In Cash,396600000.0,-40100000.0,29500000.0,-123100000.0,
Financing Cash Flow,3929500000.0,149000000.0,-629430000.0,138700000.0,
Net Other Financing Charges,6000000.0,-10000.0,20000.0,,-10000.0
Interest Paid Cff,-518500000.0,-433300000.0,-357610000.0,-359540000.0,
Net Common Stock Issuance,5646600000.0,0.0,0.0,61000000.0,
Common Stock Issuance,5646600000.0,0.0,0.0,61000000.0,
Net Issuance Payments Of Debt,-877500000.0,850100000.0,-82700000.0,590880000.0,
Net Short Term Debt Issuance,-449900000.0,682900000.0,23290000.0,294000000.0,
Short Term Debt Issuance,,682880000.0,23290000.0,294000000.0,880000.0
Net Long Term Debt Issuance,-427600000.0,167200000.0,-105990000.0,296880000.0,
Long Term Debt Payments,,,-105990000.0,,-58540000.0
Long Term Debt Issuance,,167220000.0,,296880000.0,
Investing Cash Flow,-3318300000.0,-601400000.0,-424900000.0,-177450000.0,
Net Other Investing Changes,-3071900000.0,-16900000.0,-174120000.0,-126170000.0,
Interest Received Cfi,165600000.0,16600000.0,10500000.0,4460000.0,
Net PPE Purchase And Sale,-412000000.0,-601100000.0,-261280000.0,-55740000.0,
Purchase Of PPE,,-601080000.0,-261280000.0,-55740000.0,-515100000.0
Operating Cash Flow,-214600000.0,412300000.0,1083830000.0,-84350000.0,
Taxes Refund Paid,-469300000.0,-459500000.0,-31100000.0,-58950000.0,
Change In Working Capital,-2041400000.0,-1367800000.0,-435040000.0,-857600000.0,
Change In Other Current Liabilities,-9200000.0,94000000.0,92300000.0,-191030000.0,
Change In Other Current Assets,0.0,-351800000.0,-238600000.0,-2940000.0,
Change In Payable,-1708000000.0,1009000000.0,1091890000.0,-729760000.0,
Change In Inventory,-334700000.0,-2133200000.0,-1389640000.0,72160000.0,
Change In Receivables,-4200000.0,-9900000.0,2320000.0,-6720000.0,
Other Non Cash Items,469000000.0,504300000.0,410370000.0,419270000.0,
Depreciation And Amortization,479100000.0,410100000.0,341940000.0,326340000.0,
Amortization Cash Flow,21400000.0,21500000.0,21490000.0,21810000.0,
Depreciation,457700000.0,388600000.0,320450000.0,304530000.0,
Pension And Employee Benefit Expense,1100000.0,-12300000.0,-110000.0,3750000.0,
Net Foreign Currency Exchange Gain Loss,300000.0,1900000.0,330000.0,-530000.0,
Gain Loss On Sale Of PPE,-200000.0,-100000.0,-170000.0,60000.0,
Net Income From Continuing Operations,1346800000.0,1335700000.0,746660000.0,83290000.0,
