,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,846640000.0,485391000.0,364635000.0,-105876000.0,
Repayment Of Debt,-823684000.0,-391435000.0,-510236000.0,-11687000.0,
Issuance Of Debt,672000.0,0.0,,218598000.0,758894000.0
Capital Expenditure,-106637000.0,-65532000.0,-16727000.0,-36197000.0,
End Cash Position,14406000.0,106409000.0,91169000.0,139155000.0,
Beginning Cash Position,106409000.0,91169000.0,139155000.0,103843000.0,
Changes In Cash,-92003000.0,15240000.0,-47986000.0,35312000.0,
Financing Cash Flow,-939993000.0,-465625000.0,-678475000.0,-5772000.0,
Interest Paid Cff,-115531000.0,-68117000.0,-165077000.0,-206564000.0,
Net Issuance Payments Of Debt,-823012000.0,-391435000.0,-510236000.0,206911000.0,
Net Short Term Debt Issuance,-469217000.0,-252645000.0,-111627000.0,218598000.0,
Short Term Debt Payments,-469217000.0,-252645000.0,-111627000.0,,
Short Term Debt Issuance,,,,218598000.0,709516000.0
Net Long Term Debt Issuance,-353795000.0,-138790000.0,-398609000.0,-11687000.0,
Long Term Debt Payments,-354467000.0,-138790000.0,-398609000.0,-11687000.0,
Long Term Debt Issuance,672000.0,0.0,,,49378000.0
Investing Cash Flow,-105287000.0,-70058000.0,249127000.0,110763000.0,
Net Other Investing Changes,210000.0,2872000.0,2905000.0,3270000.0,
Interest Received Cfi,1130000.0,4370000.0,21382000.0,84172000.0,
Net Investment Purchase And Sale,0.0,-23986000.0,17560000.0,40185000.0,
Sale Of Investment,,,17560000.0,,
Purchase Of Investment,0.0,-23986000.0,,,
Net Business Purchase And Sale,,,60000000.0,0.0,-66672000.0
Sale Of Business,,,60000000.0,0.0,
Purchase Of Business,,,,0.0,-66672000.0
Net Intangibles Purchase And Sale,-78000.0,-250000.0,0.0,-60000.0,
Purchase Of Intangibles,-78000.0,-250000.0,0.0,-60000.0,
Net PPE Purchase And Sale,-106549000.0,-53064000.0,147280000.0,-16804000.0,
Sale Of PPE,10000.0,12218000.0,164007000.0,19333000.0,
Purchase Of PPE,-106559000.0,-65282000.0,-16727000.0,-36137000.0,
Operating Cash Flow,953277000.0,550923000.0,381362000.0,-69679000.0,
Taxes Refund Paid,41240000.0,-22996000.0,-9192000.0,78105000.0,
Change In Working Capital,747524000.0,271385000.0,144624000.0,-476962000.0,
Change In Other Current Liabilities,-56862000.0,-340885000.0,-563280000.0,-387552000.0,
Change In Other Current Assets,-46648000.0,-314472000.0,-410995000.0,659833000.0,
Change In Payable,243228000.0,-613459000.0,-704444000.0,-625180000.0,
Change In Inventory,46200000.0,-1162000.0,25737000.0,-11717000.0,
Change In Receivables,643028000.0,1657370000.0,1699855000.0,-98595000.0,
Other Non Cash Items,-892375000.0,1028533000.0,42862000.0,320264000.0,
Stock Based Compensation,7706000.0,10737000.0,2546000.0,12938000.0,
Provisionand Write Offof Assets,660046000.0,261543000.0,1611774000.0,599688000.0,
Depreciation And Amortization,51839000.0,88324000.0,90445000.0,91898000.0,
Amortization Cash Flow,281000.0,438000.0,408000.0,511000.0,
Depreciation,51558000.0,87886000.0,90037000.0,91387000.0,
Pension And Employee Benefit Expense,-10358000.0,10136000.0,14409000.0,32195000.0,
Gain Loss On Sale Of PPE,-10000.0,474000.0,94215000.0,3440000.0,
Net Income From Continuing Operations,-45942000.0,-1061791000.0,-1766946000.0,-772576000.0,
