,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1534992000.0,21484000.0,117791000.0,86005000.0,
Repayment Of Debt,-571135000.0,-168455000.0,-144020000.0,-68058000.0,
Issuance Of Debt,,,3000000.0,0.0,
Issuance Of Capital Stock,2456188000.0,452169000.0,0.0,73868000.0,
Capital Expenditure,-525699000.0,-89472000.0,-28651000.0,-57338000.0,
End Cash Position,45593000.0,179741000.0,13868000.0,72660000.0,
Other Cash Adjustment Outside Changein Cash,697000.0,,,1000.0,
Beginning Cash Position,179741000.0,13868000.0,72660000.0,15253000.0,
Changes In Cash,-134845000.0,165873000.0,-58792000.0,57406000.0,
Financing Cash Flow,1832683000.0,218354000.0,-194522000.0,-53292000.0,
Net Other Financing Charges,,,,,-12250000.0
Interest Paid Cff,-52370000.0,-65360000.0,-53502000.0,-59102000.0,
Net Common Stock Issuance,2456188000.0,452169000.0,0.0,73868000.0,
Common Stock Issuance,2456188000.0,452169000.0,0.0,73868000.0,
Net Issuance Payments Of Debt,-571135000.0,-168455000.0,-141020000.0,-68058000.0,
Net Long Term Debt Issuance,-571135000.0,-168455000.0,-141020000.0,-68058000.0,
Long Term Debt Payments,-571135000.0,-168455000.0,-144020000.0,-68058000.0,
Long Term Debt Issuance,,,3000000.0,0.0,
Investing Cash Flow,-958235000.0,-163437000.0,-10712000.0,-32645000.0,
Interest Received Cfi,14677000.0,20885000.0,17939000.0,19614000.0,
Net Investment Purchase And Sale,-447768000.0,-99889000.0,0.0,0.0,
Sale Of Investment,802232000.0,80111000.0,0.0,0.0,
Purchase Of Investment,-1250000000.0,-180000000.0,0.0,0.0,
Net Business Purchase And Sale,-1250000000.0,-180000000.0,,,
Purchase Of Business,-1250000000.0,-180000000.0,,,
Net PPE Purchase And Sale,-525144000.0,-84433000.0,-28651000.0,-52259000.0,
Sale Of PPE,555000.0,5039000.0,0.0,5079000.0,
Purchase Of PPE,-525699000.0,-89472000.0,-28651000.0,-57338000.0,
Capital Expenditure Reported,,,,,-76984549.0
Operating Cash Flow,-1009293000.0,110956000.0,146442000.0,143343000.0,
Taxes Refund Paid,-7005000.0,22420000.0,48000.0,-19134000.0,
Change In Working Capital,-1950625000.0,-505580000.0,-53426000.0,17853000.0,
Change In Other Current Liabilities,25584000.0,3357000.0,12547000.0,-16867000.0,
Change In Other Current Assets,-374772000.0,-128997000.0,-15432000.0,-38477000.0,
Change In Payable,449369000.0,-436894000.0,162443000.0,-419639000.0,
Change In Inventory,-1211790000.0,15128000.0,-144060000.0,87234000.0,
Change In Receivables,-839016000.0,41826000.0,-68924000.0,405602000.0,
Other Non Cash Items,33306000.0,13657000.0,17297000.0,23246000.0,
Stock Based Compensation,7893000.0,0.0,,,
Provisionand Write Offof Assets,5525000.0,7147000.0,0.0,,-2348035.0
Depreciation And Amortization,93751000.0,92580000.0,95446000.0,90716000.0,
Amortization Cash Flow,4259000.0,4233000.0,6199000.0,2998000.0,
Depreciation,89492000.0,88347000.0,89247000.0,87718000.0,
Gain Loss On Investment Securities,-15391000.0,-2022000.0,,-234000.0,-114082.0
Net Foreign Currency Exchange Gain Loss,3437000.0,4331000.0,5025000.0,-105000.0,
Gain Loss On Sale Of PPE,-7000.0,748000.0,0.0,-234000.0,
Net Income From Continuing Operations,819823000.0,477675000.0,82052000.0,31002000.0,
