,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2458200000.0,8514200000.0,5111700000.0,5981600000.0,
Repayment Of Debt,-43510100000.0,-15754800000.0,-22290800000.0,-13737500000.0,
Issuance Of Debt,7115000000.0,7766000000.0,25190000000.0,13064500000.0,
Capital Expenditure,-1091000000.0,-93800000.0,-112000000.0,-54900000.0,
End Cash Position,559700000.0,1335700000.0,4160600000.0,1559300000.0,
Other Cash Adjustment Outside Changein Cash,,,-200000.0,2900000.0,
Beginning Cash Position,1335700000.0,4160600000.0,1559300000.0,28000000.0,
Changes In Cash,-776000000.0,-2824900000.0,2601300000.0,1531300000.0,
Financing Cash Flow,-39645600000.0,-13204200000.0,-2682400000.0,-5911100000.0,
Net Other Financing Charges,,1588000000.0,388500000.0,-459500000.0,
Interest Paid Cff,-3250500000.0,-5215400000.0,-5956000000.0,-5169000000.0,
Cash Dividends Paid,,,,-44200000.0,-373500000.0
Common Stock Dividend Paid,,,,-44200000.0,-373500000.0
Net Issuance Payments Of Debt,-36395100000.0,-7988800000.0,2899200000.0,-673000000.0,
Net Short Term Debt Issuance,2300000000.0,0.0,-3500000000.0,0.0,
Short Term Debt Payments,-1950000000.0,-1640000000.0,-3500000000.0,0.0,
Short Term Debt Issuance,4250000000.0,1640000000.0,200000000.0,3500000000.0,
Net Long Term Debt Issuance,-38695100000.0,-7988800000.0,6399200000.0,-673000000.0,
Long Term Debt Payments,-41560100000.0,-14114800000.0,-18790800000.0,-13737500000.0,
Long Term Debt Issuance,2865000000.0,6126000000.0,25190000000.0,13064500000.0,
Investing Cash Flow,35320400000.0,1771300000.0,60000000.0,1405900000.0,
Net Other Investing Changes,-3666700000.0,14400000.0,108700000.0,-382900000.0,
Interest Received Cfi,257300000.0,87600000.0,54200000.0,30800000.0,
Dividends Received Cfi,3900000.0,5200000.0,5700000.0,9100000.0,
Net Investment Purchase And Sale,-3639000000.0,1723900000.0,0.0,1192500000.0,
Sale Of Investment,8631900000.0,1723900000.0,0.0,1192500000.0,
Purchase Of Investment,-12270900000.0,0.0,,,
Net PPE Purchase And Sale,42364900000.0,-59800000.0,-108600000.0,556400000.0,
Sale Of PPE,43455900000.0,34000000.0,3400000.0,611300000.0,
Purchase Of PPE,-1091000000.0,-93800000.0,-112000000.0,-54900000.0,
Operating Cash Flow,3549200000.0,8608000000.0,5223700000.0,6036500000.0,
Taxes Refund Paid,-1663500000.0,-124100000.0,-102700000.0,-75900000.0,
Change In Working Capital,7586600000.0,8559600000.0,2977900000.0,5653900000.0,
Change In Other Current Liabilities,-1407300000.0,509400000.0,-498100000.0,184100000.0,
Change In Other Current Assets,-462500000.0,-25000000.0,292300000.0,293000000.0,
Change In Payable,-37400000.0,277200000.0,-492700000.0,786000000.0,
Change In Inventory,7193200000.0,7164600000.0,2286200000.0,3806200000.0,
Change In Receivables,1901100000.0,-153400000.0,1245200000.0,545500000.0,
Other Non Cash Items,2948500000.0,5120600000.0,7495100000.0,5267200000.0,
Provisionand Write Offof Assets,-349800000.0,-353500000.0,-145100000.0,-54800000.0,
Depreciation And Amortization,313300000.0,332700000.0,327800000.0,337300000.0,
Depreciation,313300000.0,332700000.0,327800000.0,337300000.0,
Gain Loss On Investment Securities,-113600000.0,-5200000.0,-5700000.0,-9200000.0,
Net Foreign Currency Exchange Gain Loss,-16600000.0,-5800000.0,7300000.0,-21100000.0,
Gain Loss On Sale Of PPE,-41654900000.0,-28600000.0,12600000.0,6900000.0,
Net Income From Continuing Operations,36499200000.0,-4887700000.0,-5343500000.0,-5067800000.0,
