,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,477051000.0,57169000.0,31517000.0,633446000.0,
Issuance Of Capital Stock,,0.0,-12000.0,6921000.0,665000.0
Capital Expenditure,-1096574000.0,-846145000.0,-740321000.0,-488186000.0,
End Cash Position,111054000.0,118082000.0,110967000.0,146351000.0,
Other Cash Adjustment Outside Changein Cash,,-2618000.0,,,
Beginning Cash Position,118082000.0,108324000.0,146351000.0,37730000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,,
Changes In Cash,-7028000.0,12376000.0,-35384000.0,108621000.0,
Financing Cash Flow,-511138000.0,-74379000.0,-89941000.0,-545795000.0,
Net Other Financing Charges,-7097000.0,-88187000.0,1100938000.0,6247000.0,
Interest Paid Cff,-406872000.0,-312355000.0,-296779000.0,-354489000.0,
Cash Dividends Paid,-100699000.0,-36252000.0,,,-85596000.0
Common Stock Dividend Paid,,-36251000.0,0.0,0.0,-85596000.0
Net Common Stock Issuance,,0.0,-12000.0,6921000.0,665000.0
Common Stock Issuance,,0.0,-12000.0,6921000.0,665000.0
Net Issuance Payments Of Debt,53737000.0,393105000.0,-873273000.0,-198227000.0,
Net Short Term Debt Issuance,-70119000.0,456585000.0,-494428000.0,-458542000.0,
Net Long Term Debt Issuance,123856000.0,-63480000.0,-378845000.0,260315000.0,
Investing Cash Flow,-1069515000.0,-816559000.0,-717281000.0,-467216000.0,
Net Other Investing Changes,22681000.0,21141000.0,19708000.0,18075000.0,
Interest Received Cfi,3849000.0,8445000.0,3332000.0,2895000.0,
Net Business Purchase And Sale,,-27500000.0,0.0,,
Purchase Of Business,,-27500000.0,0.0,,
Net PPE Purchase And Sale,529000.0,-27500000.0,,,
Sale Of PPE,529000.0,,,,
Purchase Of PPE,,-27500000.0,,,
Capital Expenditure Reported,-1096574000.0,-818645000.0,-740321000.0,-488186000.0,
Operating Cash Flow,1573625000.0,903314000.0,771838000.0,1121632000.0,
Taxes Refund Paid,-252704000.0,-90391000.0,-77595000.0,-17447000.0,
Change In Working Capital,-378032000.0,-529256000.0,-203242000.0,293945000.0,
Change In Other Current Liabilities,10113000.0,78855000.0,-44186000.0,188759000.0,
Change In Other Current Assets,-176571000.0,-52248000.0,18392000.0,106409000.0,
Change In Payable,510843000.0,30530000.0,550142000.0,43018000.0,
Change In Inventory,169219000.0,-218326000.0,-55061000.0,-195315000.0,
Change In Receivables,-889011000.0,-364228000.0,-671977000.0,144130000.0,
Other Non Cash Items,380342000.0,282769000.0,276762000.0,340500000.0,
Stock Based Compensation,143338000.0,0.0,6329000.0,24494000.0,
Provisionand Write Offof Assets,9188000.0,2060000.0,340000.0,27230000.0,
Depreciation And Amortization,775243000.0,635557000.0,499969000.0,455998000.0,
Amortization Cash Flow,98511000.0,62618000.0,,,
Depreciation,676732000.0,572939000.0,499969000.0,455998000.0,
Net Foreign Currency Exchange Gain Loss,7434000.0,-19664000.0,-27402000.0,2967000.0,
Gain Loss On Sale Of PPE,228000.0,2620000.0,1666000.0,2671000.0,
Net Income From Continuing Operations,808976000.0,621151000.0,325848000.0,10819000.0,
