,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-7913000.0,86407000.0,37953000.0,-54518000.0,
End Cash Position,9447000.0,1225000.0,3414000.0,7385000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,1000.0,
Beginning Cash Position,1225000.0,3414000.0,7384000.0,3371000.0,
Changes In Cash,8222000.0,-2189000.0,-3970000.0,4014000.0,
Investing Cash Flow,16135000.0,-88596000.0,-41923000.0,58532000.0,
Net Other Investing Changes,5807000.0,-2716000.0,-12143000.0,-5826000.0,
Interest Received Cfi,31437000.0,17784000.0,16771000.0,16803000.0,
Net Investment Purchase And Sale,-21109000.0,-103664000.0,-46551000.0,47555000.0,
Operating Cash Flow,-7913000.0,86407000.0,37953000.0,-54518000.0,
Change In Working Capital,885000.0,95196000.0,44993000.0,-48210000.0,
Change In Other Current Liabilities,8000.0,1000.0,115000.0,-178000.0,
Change In Other Current Assets,793000.0,93103000.0,-411000.0,-74000.0,
Change In Payable,84000.0,-130000.0,-1727000.0,1278000.0,
Change In Inventory,,-5681000.0,0.0,0.0,0.0
Change In Receivables,0.0,2222000.0,47016000.0,-49236000.0,
Other Non Cash Items,-31437000.0,-17784000.0,-16771000.0,-16803000.0,
Gain Loss On Investment Securities,-993000.0,-1741000.0,-10331000.0,-69974000.0,
Net Income From Continuing Operations,23632000.0,10735000.0,20062000.0,80470000.0,
