,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-218900000.0,1728100000.0,1374500000.0,-960400000.0,
Repurchase Of Capital Stock,0.0,-372300000.0,-3200000.0,-67800000.0,
Repayment Of Debt,-629900000.0,-620700000.0,-593400000.0,-651600000.0,
Issuance Of Debt,1749400000.0,947500000.0,385300000.0,1965600000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-2466100000.0,-713100000.0,-574800000.0,-532800000.0,
End Cash Position,897800000.0,1429800000.0,377700000.0,335300000.0,
Beginning Cash Position,1429800000.0,377700000.0,335300000.0,390200000.0,
Effect Of Exchange Rate Changes,11300000.0,16600000.0,0.0,0.0,
Changes In Cash,-543300000.0,1035500000.0,42400000.0,-54900000.0,
Financing Cash Flow,-223000000.0,-1125900000.0,-922300000.0,433700000.0,
Interest Paid Cff,-1145700000.0,-909100000.0,-700100000.0,-752700000.0,
Net Common Stock Issuance,0.0,-372300000.0,-3200000.0,-67800000.0,
Common Stock Payments,0.0,-372300000.0,-3200000.0,-67800000.0,
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,1119500000.0,326800000.0,19600000.0,1314000000.0,
Net Short Term Debt Issuance,777200000.0,197500000.0,227700000.0,1209500000.0,
Short Term Debt Issuance,777200000.0,197500000.0,227700000.0,1209500000.0,
Net Long Term Debt Issuance,342300000.0,129300000.0,-208100000.0,104500000.0,
Long Term Debt Payments,-629900000.0,-620700000.0,-593400000.0,-651600000.0,
Long Term Debt Issuance,972200000.0,750000000.0,385300000.0,756100000.0,
Investing Cash Flow,-2567500000.0,-279800000.0,-984600000.0,-61000000.0,
Net Other Investing Changes,,197400000.0,-275100000.0,-16300000.0,30100000.0
Interest Received Cfi,53000000.0,46900000.0,44200000.0,63000000.0,
Dividends Received Cfi,,,,,11100000.0
Net Investment Purchase And Sale,-155800000.0,383900000.0,-546400000.0,264100000.0,
Sale Of Investment,102100000.0,383900000.0,,280400000.0,72600000.0
Purchase Of Investment,-257900000.0,0.0,,,-21000000.0
Net Business Purchase And Sale,,0.0,6200000.0,0.0,-6100000.0
Sale Of Business,,0.0,6200000.0,0.0,
Purchase Of Business,,,,,-6100000.0
Net PPE Purchase And Sale,-2464700000.0,-710600000.0,-567800000.0,-525300000.0,
Sale Of PPE,1400000.0,2500000.0,7000000.0,7500000.0,
Purchase Of PPE,-2466100000.0,-713100000.0,-574800000.0,-532800000.0,
Operating Cash Flow,2247200000.0,2441200000.0,1949300000.0,-427600000.0,
Taxes Refund Paid,-359900000.0,-134900000.0,-102100000.0,-24800000.0,
Change In Working Capital,-406700000.0,-122000000.0,19800000.0,-1773300000.0,
Change In Other Current Liabilities,-934800000.0,477500000.0,604200000.0,-226300000.0,
Change In Other Current Assets,-101400000.0,47600000.0,135500000.0,-530200000.0,
Change In Payable,2289200000.0,479100000.0,1100700000.0,-333800000.0,
Change In Inventory,-424700000.0,-1398500000.0,-1563000000.0,-467100000.0,
Change In Receivables,-1288900000.0,225200000.0,-279700000.0,-230800000.0,
Other Non Cash Items,871400000.0,789100000.0,681400000.0,699900000.0,
Provisionand Write Offof Assets,-223600000.0,138700000.0,241300000.0,98900000.0,
Depreciation And Amortization,665000000.0,649700000.0,541300000.0,481700000.0,
Amortization Cash Flow,19900000.0,20000000.0,18300000.0,17800000.0,
Depreciation,645100000.0,629700000.0,523000000.0,463900000.0,
Gain Loss On Investment Securities,-19700000.0,-6600000.0,-2600000.0,-5200000.0,
Net Foreign Currency Exchange Gain Loss,-11100000.0,-51300000.0,10200000.0,44100000.0,
Gain Loss On Sale Of PPE,600000.0,1800000.0,900000.0,500000.0,
Net Income From Continuing Operations,1314200000.0,984400000.0,559100000.0,36500000.0,
