,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2872432000.0,-408667000.0,-58627000.0,137880000.0,
Repayment Of Debt,-499368000.0,-164606000.0,-139952000.0,-48446000.0,
Issuance Of Debt,16300000.0,266563000.0,318323000.0,,
Issuance Of Capital Stock,,,,0.0,147465000.0
Capital Expenditure,-455387000.0,-340252000.0,-231524000.0,-52802000.0,
End Cash Position,857988000.0,357290000.0,134133000.0,97513000.0,
Other Cash Adjustment Outside Changein Cash,64752000.0,40986000.0,2319000.0,9842000.0,
Beginning Cash Position,357290000.0,134133000.0,97513000.0,60770000.0,
Changes In Cash,435946000.0,182171000.0,34301000.0,26901000.0,
Financing Cash Flow,787972000.0,575629000.0,76999000.0,-109668000.0,
Net Other Financing Charges,1618496000.0,663000000.0,,,
Interest Paid Cff,-90838000.0,-68927000.0,-84645000.0,-61222000.0,
Cash Dividends Paid,-36215000.0,-28569000.0,-11309000.0,,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,,,,0.0,147465000.0
Common Stock Issuance,,,,0.0,147465000.0
Net Issuance Payments Of Debt,-483068000.0,101957000.0,178371000.0,-48446000.0,
Net Long Term Debt Issuance,-483068000.0,101957000.0,178371000.0,-48446000.0,
Long Term Debt Payments,-499368000.0,-164606000.0,-139952000.0,-48446000.0,
Long Term Debt Issuance,16300000.0,266563000.0,318323000.0,,
Investing Cash Flow,2065019000.0,-325043000.0,-215595000.0,-54113000.0,
Net Other Investing Changes,,,-130169000.0,-160000.0,-14000.0
Net Investment Purchase And Sale,2519463000.0,-18828000.0,-19461000.0,-1383000.0,
Sale Of Investment,2589232000.0,28514000.0,25992000.0,13091000.0,
Purchase Of Investment,-69769000.0,-47342000.0,-45453000.0,-14474000.0,
Net Business Purchase And Sale,,,0.0,0.0,-147429000.0
Purchase Of Business,,,0.0,0.0,-147429000.0
Net Intangibles Purchase And Sale,-1951000.0,-4495000.0,-1647000.0,0.0,
Purchase Of Intangibles,-1951000.0,-4495000.0,-1647000.0,0.0,
Net PPE Purchase And Sale,-452493000.0,-301720000.0,-194487000.0,-52730000.0,
Sale Of PPE,943000.0,34037000.0,35390000.0,72000.0,
Purchase Of PPE,-453436000.0,-335757000.0,-229877000.0,-52802000.0,
Capital Expenditure Reported,,,,,-58916000.0
Operating Cash Flow,-2417045000.0,-68415000.0,172897000.0,190682000.0,
Taxes Refund Paid,-571688000.0,-146812000.0,-18187000.0,-6579000.0,
Change In Working Capital,-2811094000.0,-628094000.0,-425791000.0,-49015000.0,
Change In Other Current Liabilities,184864000.0,-26845000.0,37640000.0,80738000.0,
Change In Other Current Assets,-2432033000.0,16958000.0,25211000.0,75846000.0,
Change In Payable,128111000.0,54227000.0,23713000.0,-3260000.0,
Change In Inventory,-37073000.0,-297386000.0,-153576000.0,-26821000.0,
Change In Receivables,-654963000.0,-375048000.0,-358779000.0,-175518000.0,
Other Non Cash Items,90838000.0,68927000.0,84645000.0,61222000.0,
Provisionand Write Offof Assets,23761000.0,0.0,,,
Depreciation And Amortization,91601000.0,71715000.0,58105000.0,52347000.0,
Amortization Cash Flow,3248000.0,2417000.0,1312000.0,1001000.0,
Depreciation,88353000.0,69298000.0,56793000.0,51346000.0,
Pension And Employee Benefit Expense,,,0.0,-401000.0,266000.0
Gain Loss On Investment Securities,-2560196000.0,-15638000.0,-14860000.0,-2376000.0,
Net Foreign Currency Exchange Gain Loss,2101000.0,23362000.0,10395000.0,-7383000.0,
Gain Loss On Sale Of PPE,115000.0,-24834000.0,-24082000.0,402000.0,
Net Income From Continuing Operations,3317517000.0,582959000.0,502672000.0,124313000.0,
