,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-617920000.0,546030000.0,238010000.0,291140000.0,
Repurchase Of Capital Stock,-41270000.0,0.0,,,
Repayment Of Debt,-216010000.0,-242390000.0,-260060000.0,-380010000.0,
Issuance Of Debt,801310000.0,243820000.0,142090000.0,521330000.0,
Issuance Of Capital Stock,0.0,390000.0,12010000.0,417620000.0,
Capital Expenditure,-2152050000.0,-1094550000.0,-604510000.0,-811660000.0,
End Cash Position,76370000.0,89900000.0,324730000.0,347350000.0,
Beginning Cash Position,89900000.0,324730000.0,347350000.0,206990000.0,
Effect Of Exchange Rate Changes,60000.0,70000.0,0.0,,
Changes In Cash,-13590000.0,-234900000.0,-22620000.0,140360000.0,
Financing Cash Flow,687640000.0,-365750000.0,-300070000.0,284830000.0,
Interest Paid Cff,-117550000.0,-128550000.0,-67420000.0,-91780000.0,
Cash Dividends Paid,-176310000.0,-146930000.0,-214500000.0,,-52110000.0
Common Stock Dividend Paid,,-146930000.0,-214500000.0,0.0,-52110000.0
Net Common Stock Issuance,-41270000.0,390000.0,12010000.0,417620000.0,
Common Stock Payments,-41270000.0,0.0,,,
Common Stock Issuance,0.0,390000.0,12010000.0,417620000.0,
Net Issuance Payments Of Debt,1038870000.0,-78580000.0,-19500000.0,-6670000.0,
Net Short Term Debt Issuance,453570000.0,-80010000.0,98470000.0,-147990000.0,
Short Term Debt Payments,,,,-147990000.0,-167800000.0
Net Long Term Debt Issuance,585300000.0,1430000.0,-117970000.0,141320000.0,
Long Term Debt Payments,-216010000.0,-242390000.0,-260060000.0,-380010000.0,
Long Term Debt Issuance,801310000.0,243820000.0,142090000.0,521330000.0,
Investing Cash Flow,-2235360000.0,-1509730000.0,-565070000.0,-1247270000.0,
Interest Received Cfi,83500000.0,44960000.0,39020000.0,17140000.0,
Net Investment Purchase And Sale,-172100000.0,-471720000.0,-11610000.0,-466170000.0,
Sale Of Investment,446950000.0,697790000.0,,,0.0
Purchase Of Investment,-619050000.0,-1169510000.0,-11610000.0,-466170000.0,
Net Intangibles Purchase And Sale,-530000.0,0.0,-1520000.0,0.0,
Purchase Of Intangibles,-530000.0,0.0,-1520000.0,0.0,
Net PPE Purchase And Sale,-2146230000.0,-1082970000.0,-590960000.0,-798240000.0,
Sale Of PPE,5290000.0,11580000.0,12030000.0,13420000.0,
Purchase Of PPE,-2151520000.0,-1094550000.0,-602990000.0,-811660000.0,
Capital Expenditure Reported,,,,,-424750000.0
Operating Cash Flow,1534130000.0,1640580000.0,842520000.0,1102800000.0,
Taxes Refund Paid,-490470000.0,-297840000.0,-211540000.0,-223690000.0,
Change In Working Capital,-472450000.0,118090000.0,-168240000.0,-118480000.0,
Change In Other Current Liabilities,-38040000.0,193650000.0,50360000.0,52640000.0,
Change In Other Current Assets,-76490000.0,-91430000.0,18130000.0,-58220000.0,
Change In Payable,292010000.0,197950000.0,4190000.0,102360000.0,
Change In Inventory,-222120000.0,-27660000.0,-217730000.0,-135340000.0,
Change In Receivables,-434640000.0,-163050000.0,-32920000.0,-21430000.0,
Other Non Cash Items,-8130000.0,66860000.0,13850000.0,-4230000.0,
Stock Based Compensation,2320000.0,-130000.0,430000.0,900000.0,
Provisionand Write Offof Assets,9530000.0,7680000.0,320000.0,42670000.0,
Depreciation And Amortization,613960000.0,532770000.0,459990000.0,446830000.0,
Amortization Cash Flow,360000.0,460000.0,310000.0,5720000.0,
Depreciation,613600000.0,532310000.0,459990000.0,441110000.0,
Gain Loss On Investment Securities,6700000.0,2550000.0,-2160000.0,-19740000.0,
Net Foreign Currency Exchange Gain Loss,-6530000.0,2970000.0,-2230000.0,8580000.0,
Gain Loss On Sale Of PPE,-2930000.0,-2750000.0,-4730000.0,160000.0,
Net Income From Continuing Operations,1882820000.0,1207030000.0,757240000.0,970730000.0,
