,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5180500000.0,10371200000.0,12805700000.0,5321800000.0,
Repayment Of Debt,-59807500000.0,-45854300000.0,-67131200000.0,-84848900000.0,
Issuance Of Debt,53950100000.0,33801200000.0,58502200000.0,79421400000.0,
Capital Expenditure,-40000000.0,-60300000.0,-54000000.0,-157000000.0,
End Cash Position,358600000.0,697000000.0,4777600000.0,867600000.0,
Beginning Cash Position,697000000.0,4777600000.0,868200000.0,1106300000.0,
Changes In Cash,-338400000.0,-4080600000.0,3909400000.0,-238700000.0,
Financing Cash Flow,-6193900000.0,-12383600000.0,-8917700000.0,-5579100000.0,
Net Other Financing Charges,,,,,-60900000.0
Cash Dividends Paid,-242300000.0,-242300000.0,-215400000.0,-107700000.0,
Common Stock Dividend Paid,,-242300000.0,-215400000.0,-107700000.0,-296100000.0
Net Issuance Payments Of Debt,-5857400000.0,-12053100000.0,-8629000000.0,-5427500000.0,
Net Long Term Debt Issuance,-5857400000.0,-12053100000.0,-8629000000.0,-5427500000.0,
Long Term Debt Payments,-59807500000.0,-45854300000.0,-67131200000.0,-84848900000.0,
Long Term Debt Issuance,53950100000.0,33801200000.0,58502200000.0,79421400000.0,
Investing Cash Flow,635000000.0,-2128500000.0,-32600000.0,-138400000.0,
Dividends Received Cfi,1300000.0,1300000.0,1300000.0,,
Net Investment Purchase And Sale,673100000.0,-2069800000.0,18800000.0,18500000.0,
Sale Of Investment,27732100000.0,55418600000.0,192588800000.0,158384000000.0,
Purchase Of Investment,-27059000000.0,-57488400000.0,-192570000000.0,-158365500000.0,
Net Intangibles Purchase And Sale,-18100000.0,-46300000.0,-51900000.0,-152800000.0,
Purchase Of Intangibles,-18100000.0,-46300000.0,-51900000.0,-152800000.0,
Net PPE Purchase And Sale,-21300000.0,-13700000.0,-800000.0,-4100000.0,
Sale Of PPE,600000.0,300000.0,1300000.0,100000.0,
Purchase Of PPE,-21900000.0,-14000000.0,-2100000.0,-4200000.0,
Operating Cash Flow,5220500000.0,10431500000.0,12859700000.0,5478800000.0,
Taxes Refund Paid,-398600000.0,-635200000.0,-695500000.0,-504500000.0,
Interest Received Cfo,10432400000.0,11041200000.0,11443000000.0,12180300000.0,
Interest Paid Cfo,-7024200000.0,-7004000000.0,-6989700000.0,-8228700000.0,
Change In Working Capital,188700000.0,-198700000.0,-53800000.0,2768600000.0,
Change In Other Current Liabilities,54800000.0,176700000.0,9200000.0,-785600000.0,
Change In Other Current Assets,108000000.0,-345200000.0,-100100000.0,-160400000.0,
Change In Payable,25900000.0,-30200000.0,37100000.0,-80500000.0,
Change In Receivables,,,10065100000.0,3795100000.0,-1518900000.0
Other Non Cash Items,-3376300000.0,-4015600000.0,-4397800000.0,-3976400000.0,
Depreciation And Amortization,150200000.0,99400000.0,87100000.0,44800000.0,
Amortization Cash Flow,57900000.0,16800000.0,16400000.0,,
Depreciation,92300000.0,82600000.0,70700000.0,44800000.0,
Pension And Employee Benefit Expense,-5100000.0,-7100000.0,10900000.0,-7200000.0,
Gain Loss On Investment Securities,-27100000.0,-78600000.0,-18800000.0,-19000000.0,
Gain Loss On Sale Of PPE,0.0,-100000.0,-100000.0,0.0,
Net Income From Continuing Operations,2041600000.0,2898500000.0,2303400000.0,1345500000.0,
