,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1115115000.0,950414000.0,1176638000.0,2344427000.0,
Repurchase Of Capital Stock,-6064000.0,-1001504000.0,0.0,,
Repayment Of Debt,,0.0,-50000000.0,-150000000.0,-50000000.0
Issuance Of Capital Stock,168000.0,0.0,0.0,6000.0,
Capital Expenditure,-48195000.0,-64108000.0,-108840000.0,-26879000.0,
End Cash Position,227132000.0,139543000.0,115184000.0,64632000.0,
Beginning Cash Position,139543000.0,115184000.0,64632000.0,98142000.0,
Effect Of Exchange Rate Changes,-3943000.0,-10442000.0,-2764000.0,845000.0,
Changes In Cash,91532000.0,34801000.0,53316000.0,-34355000.0,
Financing Cash Flow,-1198199000.0,-1625783000.0,-1239071000.0,-1342445000.0,
Interest Paid Cff,-3000.0,-1294000.0,-8750000.0,-12130000.0,
Cash Dividends Paid,-1140713000.0,-590161000.0,-1180321000.0,-1180321000.0,
Common Stock Dividend Paid,,-590161000.0,-1180321000.0,-1180321000.0,0.0
Net Common Stock Issuance,-5896000.0,-1001504000.0,0.0,6000.0,
Common Stock Payments,-6064000.0,-1001504000.0,0.0,,
Common Stock Issuance,168000.0,0.0,0.0,6000.0,
Net Issuance Payments Of Debt,,0.0,-50000000.0,-150000000.0,-50000000.0
Net Short Term Debt Issuance,,0.0,-50000000.0,-150000000.0,-50000000.0
Short Term Debt Payments,,0.0,-50000000.0,-150000000.0,-50000000.0
Investing Cash Flow,126421000.0,646062000.0,6909000.0,-1063216000.0,
Net Other Investing Changes,,974000.0,4675000.0,3898000.0,4206000.0
Interest Received Cfi,404544000.0,377855000.0,350768000.0,324337000.0,
Net Investment Purchase And Sale,-229976000.0,327783000.0,-243761000.0,-1367073000.0,
Sale Of Investment,,,726000.0,,
Purchase Of Investment,,,-244487000.0,-1367073000.0,-1955688000.0
Net Intangibles Purchase And Sale,-5565000.0,0.0,-1808000.0,-11122000.0,
Purchase Of Intangibles,-5565000.0,0.0,-1808000.0,-11122000.0,
Net PPE Purchase And Sale,-42582000.0,-60550000.0,-102965000.0,-13256000.0,
Sale Of PPE,48000.0,3558000.0,4067000.0,2501000.0,
Purchase Of PPE,-42630000.0,-64108000.0,-107032000.0,-15757000.0,
Operating Cash Flow,1163310000.0,1014522000.0,1285478000.0,2371306000.0,
Taxes Refund Paid,-338726000.0,-295904000.0,-326795000.0,-456163000.0,
Change In Working Capital,-60241000.0,-117087000.0,-140377000.0,411323000.0,
Change In Other Current Assets,-53160000.0,-118116000.0,56034000.0,291145000.0,
Change In Payable,191177000.0,41641000.0,-75433000.0,-109461000.0,
Change In Inventory,-49341000.0,58077000.0,-139223000.0,197957000.0,
Change In Receivables,-148917000.0,-98689000.0,18245000.0,31682000.0,
Other Non Cash Items,-395704000.0,-370384000.0,-346693000.0,-316105000.0,
Stock Based Compensation,7088000.0,8213000.0,8233000.0,-16685000.0,
Provisionand Write Offof Assets,1255000.0,-114000.0,3235000.0,0.0,
Depreciation And Amortization,99093000.0,85166000.0,50668000.0,62524000.0,
Amortization Cash Flow,4632000.0,5433000.0,9148000.0,15602000.0,
Depreciation,94461000.0,79733000.0,41520000.0,46922000.0,
Gain Loss On Investment Securities,-41372000.0,16857000.0,-26403000.0,-17044000.0,
Gain Loss On Sale Of PPE,7000.0,3083000.0,-129000.0,-151000.0,
Net Income From Continuing Operations,1890443000.0,1687921000.0,2064751000.0,2703607000.0,
