,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-37161000.0,-23251000.0,-17025000.0,25977013.0,
Repayment Of Debt,-11362000.0,0.0,-39786000.0,,
Issuance Of Debt,731000.0,42211000.0,0.0,,
Issuance Of Capital Stock,110806000.0,0.0,82320000.0,0.0,
Capital Expenditure,-7223000.0,-10440000.0,-22013000.0,-28792877.0,
End Cash Position,15944000.0,7058000.0,1919000.0,6497095.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,-2.0,-1.0,2.0
Beginning Cash Position,7058000.0,1919000.0,6497000.0,5027171.0,
Changes In Cash,8887000.0,5139000.0,-4578000.0,1469925.0,
Financing Cash Flow,55848000.0,13540000.0,22534000.0,-24507088.0,
Net Other Financing Charges,-574000.0,,1000.0,,
Interest Paid Cff,-43753000.0,-28671000.0,-20001000.0,-24315910.0,
Common Stock Dividend Paid,,,,,0.0
Net Preferred Stock Issuance,26696000.0,0.0,82320000.0,,
Preferred Stock Issuance,26696000.0,0.0,82320000.0,,
Net Common Stock Issuance,84110000.0,0.0,82320000.0,0.0,
Common Stock Issuance,84110000.0,0.0,82320000.0,0.0,
Net Issuance Payments Of Debt,-10631000.0,42211000.0,-39786000.0,-191178.0,
Net Long Term Debt Issuance,-10631000.0,42211000.0,-39786000.0,-191178.0,
Long Term Debt Payments,-11362000.0,0.0,-39786000.0,,
Long Term Debt Issuance,731000.0,42211000.0,0.0,,
Investing Cash Flow,-17023000.0,4410000.0,-32100000.0,-28792877.0,
Net Other Investing Changes,,,13752000.0,,
Net Investment Purchase And Sale,-9800000.0,14850000.0,-23885000.0,,
Sale Of Investment,0.0,19030000.0,0.0,,
Purchase Of Investment,-9800000.0,-4180000.0,-23885000.0,,
Net PPE Purchase And Sale,-7223000.0,-10440000.0,-21967000.0,-28792877.0,
Sale Of PPE,0.0,0.0,46000.0,0.0,
Purchase Of PPE,-7223000.0,-10440000.0,-22013000.0,-28792877.0,
Operating Cash Flow,-29938000.0,-12811000.0,4988000.0,54769890.0,
Taxes Refund Paid,-13250000.0,-22788000.0,-35901000.0,-16640000.0,
Change In Working Capital,-124193000.0,-94527000.0,-99265000.0,-45124031.0,
Change In Other Current Liabilities,-19949000.0,236855000.0,-36117000.0,-10708572.0,
Change In Other Current Assets,-40360000.0,267674000.0,-378967000.0,304970708.0,
Change In Payable,11534000.0,168461000.0,2646000.0,325901794.0,
Change In Inventory,-58566000.0,-151352000.0,47767000.0,-14646033.0,
Change In Receivables,-11997000.0,-624891000.0,257293000.0,-658790427.0,
Other Non Cash Items,43753000.0,28671000.0,20001000.0,24315910.0,
Stock Based Compensation,,,0.0,0.0,
Deferred Tax,-6657000.0,,,,
Depreciation And Amortization,16980000.0,15738000.0,19883000.0,9204218.0,
Depreciation,16980000.0,15738000.0,19883000.0,9204218.0,
Net Income From Continuing Operations,53429000.0,60096000.0,100271000.0,83013795.0,
