,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1594200000.0,2380800000.0,6680500000.0,1193500000.0,
Repayment Of Debt,-1924200000.0,-1331900000.0,-6824400000.0,-1443700000.0,
Issuance Of Debt,,652200000.0,,501700000.0,4000000.0
Capital Expenditure,-25000000.0,-25200000.0,-15100000.0,-9200000.0,
End Cash Position,313200000.0,325100000.0,402900000.0,717000000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,,,
Beginning Cash Position,325100000.0,402900000.0,717000000.0,154400000.0,
Changes In Cash,-11900000.0,-77800000.0,-314100000.0,562600000.0,
Financing Cash Flow,-1981100000.0,-805400000.0,-7143000000.0,-1375500000.0,
Net Other Financing Charges,,,,,-6100000.0
Interest Paid Cff,-56900000.0,-103700000.0,-318600000.0,-433500000.0,
Cash Dividends Paid,,,,,-29900000.0
Common Stock Dividend Paid,,,,,-29900000.0
Net Issuance Payments Of Debt,-1924200000.0,-701700000.0,-6824400000.0,-942000000.0,
Net Long Term Debt Issuance,-1924200000.0,-701700000.0,-6824400000.0,-942000000.0,
Long Term Debt Payments,-1924200000.0,-1331900000.0,-6824400000.0,-1443700000.0,
Long Term Debt Issuance,,652200000.0,,501700000.0,4000000.0
Investing Cash Flow,350000000.0,-1678400000.0,133300000.0,735400000.0,
Net Other Investing Changes,,-100000.0,,,
Interest Received Cfi,34700000.0,59900000.0,15800000.0,9000000.0,
Dividends Received Cfi,300000.0,200000.0,39700000.0,400000.0,
Net Investment Purchase And Sale,-381100000.0,-800800000.0,-10800000.0,478200000.0,
Sale Of Investment,512900000.0,880900000.0,540200000.0,540000000.0,
Purchase Of Investment,-894000000.0,-1681700000.0,-551000000.0,-61800000.0,
Net Investment Properties Purchase And Sale,-59200000.0,69700000.0,5500000.0,0.0,
Sale Of Investment Properties,23600000.0,69700000.0,5500000.0,0.0,
Purchase Of Investment Properties,-82800000.0,0.0,,,
Net Business Purchase And Sale,,,0.0,261700000.0,100000.0
Sale Of Business,,,0.0,261700000.0,100000.0
Net Intangibles Purchase And Sale,,,0.0,20900000.0,0.0
Sale Of Intangibles,,,0.0,20900000.0,
Purchase Of Intangibles,,,,,0.0
Net PPE Purchase And Sale,168200000.0,-14500000.0,-13200000.0,22300000.0,
Sale Of PPE,193200000.0,10700000.0,1900000.0,31500000.0,
Purchase Of PPE,-25000000.0,-25200000.0,-15100000.0,-9200000.0,
Operating Cash Flow,1619200000.0,2406000000.0,6695600000.0,1202700000.0,
Taxes Refund Paid,-41300000.0,-53700000.0,114600000.0,-15100000.0,
Change In Working Capital,1487600000.0,1864700000.0,5900300000.0,569400000.0,
Change In Payable,49000000.0,-2743400000.0,-1239900000.0,-844200000.0,
Change In Inventory,13700000.0,3500000.0,-53200000.0,1397000000.0,
Change In Receivables,1424900000.0,4604600000.0,7193400000.0,16600000.0,
Other Non Cash Items,-19800000.0,30200000.0,299900000.0,571400000.0,
Provisionand Write Offof Assets,-55600000.0,22700000.0,96000000.0,253600000.0,
Depreciation And Amortization,19000000.0,23900000.0,27500000.0,30000000.0,
Depreciation,19000000.0,23900000.0,27500000.0,30000000.0,
Gain Loss On Investment Securities,-28800000.0,42600000.0,-3300000.0,-165100000.0,
Net Foreign Currency Exchange Gain Loss,94900000.0,341500000.0,73100000.0,157500000.0,
Gain Loss On Sale Of PPE,-38900000.0,0.0,2100000.0,-2700000.0,
Net Income From Continuing Operations,334000000.0,93300000.0,192800000.0,-540000000.0,
