,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2533000.0,20225000.0,180343221.0,1825110.0
Repurchase Of Capital Stock,,0.0,-69193080.0,0.0
Issuance Of Debt,,,,1667000.0
Issuance Of Capital Stock,0.0,0.0,,
Capital Expenditure,-20000.0,-1254000.0,,-31201997.0
End Cash Position,-32643000.0,-39232000.0,-54748654.0,-137200465.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-1000.0
Beginning Cash Position,-39232000.0,-54749000.0,-137200465.0,-125984004.0
Effect Of Exchange Rate Changes,,,0.0,0.0
Changes In Cash,6589000.0,15517000.0,82451811.0,-11216461.0
Financing Cash Flow,9040000.0,-4708000.0,-98587152.0,-13311775.0
Net Other Financing Charges,671000.0,477000.0,-1.0,-12135000.0
Interest Paid Cff,-3964000.0,-8060000.0,-8734941.0,-32084137.0
Net Common Stock Issuance,0.0,0.0,-69193080.0,0.0
Common Stock Payments,,0.0,-69193080.0,0.0
Common Stock Issuance,0.0,0.0,,
Net Issuance Payments Of Debt,12333000.0,2875000.0,-20659131.0,18772362.0
Net Short Term Debt Issuance,0.0,0.0,13948493.0,-12134823.0
Net Long Term Debt Issuance,12333000.0,2875000.0,-34607624.0,30907185.0
Long Term Debt Issuance,,,,1667000.0
Investing Cash Flow,82000.0,-1254000.0,695742.0,-30931793.0
Net Investment Purchase And Sale,0.0,0.0,695742.0,-774755.0
Sale Of Investment,,,696000.0,1045000.0
Purchase Of Investment,,,0.0,-31977000.0
Net PPE Purchase And Sale,82000.0,-1254000.0,0.0,-30157038.0
Sale Of PPE,,,,1044959.0
Purchase Of PPE,-20000.0,-1253230.0,0.0,-31201997.0
Operating Cash Flow,-2533000.0,21479000.0,180343221.0,33027107.0
Taxes Refund Paid,0.0,0.0,0.0,-8331942.0
Change In Working Capital,-7805000.0,15780000.0,167389720.0,-19909172.0
Change In Other Current Liabilities,-4609000.0,15064000.0,-75524816.0,-36673276.0
Change In Other Current Assets,-407000.0,423000.0,34781652.0,19812701.0
Change In Payable,7598000.0,-5510000.0,-586630598.0,124049579.0
Change In Inventory,-8574000.0,908000.0,480688578.0,-129436000.0
Change In Receivables,-1813000.0,6787000.0,332381001.0,6775258.0
Other Non Cash Items,3964000.0,8060000.0,8734941.0,32084137.0
Depreciation And Amortization,2501000.0,2938000.0,2854058.0,19550114.0
Depreciation,2501000.0,2938000.0,2854058.0,19550114.0
Pension And Employee Benefit Expense,,,0.0,2306783.0
Gain Loss On Investment Securities,-88000.0,,,143695.0
Net Income From Continuing Operations,-1105000.0,-5299000.0,1364502.0,7185491.0
