,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,227818000.0,393123000.0,1317000000.0,-396426000.0,
Repayment Of Debt,,-162683000.0,-982312000.0,,-307226000.0
Issuance Of Debt,,130936000.0,67389000.0,303453000.0,85297000.0
Capital Expenditure,-1155708000.0,-254090000.0,-190725000.0,-140004000.0,
End Cash Position,391674000.0,136300000.0,147315000.0,39776000.0,
Beginning Cash Position,136300000.0,147315000.0,39776000.0,9773000.0,
Changes In Cash,255374000.0,-11015000.0,107539000.0,30003000.0,
Financing Cash Flow,-1072284000.0,-454028000.0,-1209678000.0,422660000.0,
Net Other Financing Charges,52000000.0,15314000.0,-80000000.0,10426000.0,
Interest Paid Cff,-389844000.0,-324535000.0,-269995000.0,-260502000.0,
Cash Dividends Paid,-220000000.0,-110000000.0,-22000000.0,-11000000.0,
Common Stock Dividend Paid,,,,-11000000.0,-33153000.0
Net Issuance Payments Of Debt,-385669000.0,-31747000.0,-914923000.0,686100000.0,
Net Short Term Debt Issuance,-445385000.0,130936000.0,-982312000.0,382647000.0,
Short Term Debt Payments,,,-982312000.0,,-307226000.0
Short Term Debt Issuance,,130936000.0,,382647000.0,
Net Long Term Debt Issuance,59716000.0,-162683000.0,67389000.0,303453000.0,
Long Term Debt Payments,,-162683000.0,,,
Long Term Debt Issuance,,,67389000.0,303453000.0,85297000.0
Investing Cash Flow,-55868000.0,-204200000.0,-190508000.0,-136235000.0,
Net Other Investing Changes,,33929000.0,,237000.0,-1700000.0
Interest Received Cfi,7188000.0,1952000.0,1566000.0,675000.0,
Dividends Received Cfi,6144000.0,6145000.0,3416000.0,0.0,
Net Investment Purchase And Sale,990489000.0,5935000.0,-6002000.0,-329000.0,
Sale Of Investment,1242574000.0,6463000.0,4813000.0,0.0,
Purchase Of Investment,-252085000.0,-528000.0,-10815000.0,-329000.0,
Net Business Purchase And Sale,,,0.0,237000.0,
Sale Of Business,,,0.0,237000.0,
Purchase Of Business,,,0.0,-29674000.0,
Net PPE Purchase And Sale,-1059689000.0,-252161000.0,-189488000.0,-136818000.0,
Sale Of PPE,96019000.0,1929000.0,1237000.0,3186000.0,
Purchase Of PPE,-1155708000.0,-254090000.0,-190725000.0,-140004000.0,
Operating Cash Flow,1383526000.0,647213000.0,1507725000.0,-256422000.0,
Taxes Refund Paid,-289701000.0,-174030000.0,-176459000.0,-49282000.0,
Change In Working Capital,391883000.0,-335331000.0,544293000.0,-856646000.0,
Change In Other Current Liabilities,31569000.0,49212000.0,24981000.0,3274000.0,
Change In Other Current Assets,-255509000.0,-89553000.0,-39846000.0,2726000.0,
Change In Payable,512655000.0,612944000.0,776438000.0,134585000.0,
Change In Inventory,-89368000.0,-610970000.0,75872000.0,-314903000.0,
Change In Receivables,192536000.0,-296964000.0,-293152000.0,-682328000.0,
Other Non Cash Items,390287000.0,323572000.0,264817000.0,247242000.0,
Provisionand Write Offof Assets,-4510000.0,22132000.0,-4628000.0,17341000.0,
Depreciation And Amortization,196758000.0,184638000.0,176832000.0,175958000.0,
Amortization Cash Flow,3740000.0,3036000.0,2504000.0,2319000.0,
Depreciation,193018000.0,181602000.0,174328000.0,173639000.0,
Gain Loss On Investment Securities,-37372000.0,-12637000.0,-3600000.0,-305000.0,
Net Foreign Currency Exchange Gain Loss,8520000.0,-2355000.0,-7579000.0,644000.0,
Gain Loss On Sale Of PPE,-15540000.0,-185000.0,270000.0,243000.0,
Net Income From Continuing Operations,746403000.0,644082000.0,725727000.0,211547000.0,
