,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-63360000.0,201678000.0,-2446968000.0,-580005000.0,
Repayment Of Debt,-223500000.0,-223500000.0,-111750000.0,0.0,
Issuance Of Debt,,0.0,1331415000.0,450176000.0,6409000.0
Capital Expenditure,-1941000.0,-76642000.0,-1009953000.0,-1521813000.0,
End Cash Position,5978000.0,332086000.0,9991000.0,12574000.0,
Other Cash Adjustment Outside Changein Cash,228347000.0,819395000.0,1199953000.0,654573000.0,
Beginning Cash Position,332086000.0,9991000.0,12574000.0,5809000.0,
Changes In Cash,-554455000.0,-497300000.0,-1202536000.0,6765000.0,
Financing Cash Flow,-380770000.0,-408730000.0,1153349000.0,422202000.0,
Net Other Financing Charges,,,,,-2527000.0
Interest Paid Cff,-120388000.0,-123760000.0,-29434000.0,-3386000.0,
Cash Dividends Paid,-36882000.0,-61470000.0,-36882000.0,-24588000.0,
Common Stock Dividend Paid,-36882000.0,-61470000.0,-36882000.0,,-12294000.0
Net Issuance Payments Of Debt,-223500000.0,-223500000.0,1219665000.0,450176000.0,
Net Long Term Debt Issuance,-223500000.0,-223500000.0,1219665000.0,450176000.0,
Long Term Debt Payments,-223500000.0,-223500000.0,-111750000.0,0.0,
Long Term Debt Issuance,,0.0,1331415000.0,450176000.0,6409000.0
Investing Cash Flow,-112266000.0,-366890000.0,-918870000.0,-1357245000.0,
Net Other Investing Changes,,,,,-9916000.0
Interest Received Cfi,47620000.0,29322000.0,13566000.0,38304000.0,
Dividends Received Cfi,20271000.0,23722000.0,40542000.0,3306000.0,
Net Investment Purchase And Sale,-178216000.0,-347512000.0,-163025000.0,-7195000.0,
Sale Of Investment,811725000.0,756046000.0,33629000.0,75216000.0,
Purchase Of Investment,-989941000.0,-1103558000.0,-196654000.0,-82411000.0,
Net PPE Purchase And Sale,-1941000.0,-72422000.0,-1009953000.0,-1521660000.0,
Sale Of PPE,0.0,4220000.0,0.0,153000.0,
Purchase Of PPE,-1941000.0,-76642000.0,-1009953000.0,-1521813000.0,
Operating Cash Flow,-61419000.0,278320000.0,-1437015000.0,941808000.0,
Taxes Refund Paid,-24537000.0,-108250000.0,-233068000.0,-163412000.0,
Change In Working Capital,-36882000.0,386570000.0,-1203947000.0,450647000.0,
Change In Other Current Liabilities,-168139000.0,106567000.0,12684000.0,115599000.0,
Change In Other Current Assets,112526000.0,149239000.0,-93194000.0,-206123000.0,
Change In Payable,278000.0,21693000.0,-527548000.0,575483000.0,
Change In Inventory,54334000.0,123099000.0,-414647000.0,-12612000.0,
Change In Receivables,-35881000.0,-14028000.0,-181242000.0,-21700000.0,
Other Non Cash Items,72768000.0,94438000.0,15868000.0,-34918000.0,
Depreciation And Amortization,324260000.0,322422000.0,64380000.0,18705000.0,
Depreciation,324260000.0,322422000.0,64380000.0,18705000.0,
Pension And Employee Benefit Expense,687000.0,2289000.0,1067000.0,-4139000.0,
Gain Loss On Investment Securities,-44882000.0,-28887000.0,-44786000.0,-10254000.0,
Gain Loss On Sale Of PPE,0.0,-28000.0,0.0,-106000.0,
Net Income From Continuing Operations,27114000.0,429161000.0,1163424000.0,685285000.0,
