,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1370400000.0,-3275200000.0,4052564000.0,-720883000.0,
Repayment Of Debt,,-685000000.0,-2344995000.0,-471043000.0,-338314000.0
Issuance Of Debt,796900000.0,3330800000.0,0.0,524757000.0,
Issuance Of Capital Stock,1904700000.0,45000000.0,101201000.0,48750000.0,
Capital Expenditure,-1204200000.0,-2072200000.0,-456812000.0,-121941000.0,
End Cash Position,1886000000.0,369700000.0,819462000.0,172916000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,,2000.0,-1000.0
Beginning Cash Position,369700000.0,820700000.0,172916000.0,1360279000.0,
Changes In Cash,1516300000.0,-451100000.0,646546000.0,-1187365000.0,
Financing Cash Flow,1578600000.0,2106800000.0,-2672208000.0,-631013000.0,
Net Other Financing Charges,-100000.0,100000.0,,,-29345000.0
Interest Paid Cff,-890700000.0,-413200000.0,-375908000.0,-567400000.0,
Cash Dividends Paid,-120200000.0,-118400000.0,,-113580000.0,-139840000.0
Common Stock Dividend Paid,,,,,-139840000.0
Net Common Stock Issuance,1904700000.0,45000000.0,101201000.0,48750000.0,
Common Stock Issuance,1904700000.0,45000000.0,101201000.0,48750000.0,
Net Issuance Payments Of Debt,796900000.0,2645800000.0,-2344995000.0,53714000.0,
Net Short Term Debt Issuance,729600000.0,1403900000.0,-2326358000.0,524757000.0,
Short Term Debt Payments,,-685000000.0,-2326358000.0,0.0,0.0
Short Term Debt Issuance,729600000.0,2088900000.0,0.0,524757000.0,
Net Long Term Debt Issuance,67300000.0,1241900000.0,-18637000.0,-471043000.0,
Long Term Debt Payments,,0.0,-18637000.0,-471043000.0,-338314000.0
Long Term Debt Issuance,67300000.0,1241900000.0,0.0,,
Investing Cash Flow,-2636900000.0,-1354900000.0,-1190622000.0,42590000.0,
Net Other Investing Changes,,1000.0,-12000.0,,
Interest Received Cfi,273900000.0,42700000.0,27169000.0,42835000.0,
Dividends Received Cfi,1200000.0,1800000.0,12000.0,12000.0,
Net Investment Purchase And Sale,-1708200000.0,672800000.0,-760979000.0,121696000.0,
Sale Of Investment,621000000.0,672800000.0,21141000.0,121696000.0,
Purchase Of Investment,-2329200000.0,,-782120000.0,0.0,-429490000.0
Net PPE Purchase And Sale,-1203800000.0,-2072200000.0,-456812000.0,-121941000.0,
Sale Of PPE,400000.0,,,,
Purchase Of PPE,-1204200000.0,-2072200000.0,-456812000.0,-121941000.0,
Capital Expenditure Reported,,,,,-106976000.0
Operating Cash Flow,2574600000.0,-1203000000.0,4509376000.0,-598942000.0,
Taxes Refund Paid,-334900000.0,-267900000.0,-457953000.0,-366383000.0,
Change In Working Capital,206100000.0,-2771800000.0,2831748000.0,-3064875000.0,
Change In Payable,2600700000.0,-4056500000.0,1758113000.0,-1139516000.0,
Change In Inventory,-2388500000.0,1883300000.0,132204000.0,480409000.0,
Change In Receivables,-15600000.0,-617600000.0,929223000.0,-2418503000.0,
Other Non Cash Items,761800000.0,401900000.0,301870000.0,458474000.0,
Provisionand Write Offof Assets,,86273000.0,232720000.0,21381000.0,0.0
Depreciation And Amortization,607100000.0,455000000.0,454032000.0,463812000.0,
Depreciation,607100000.0,455000000.0,454032000.0,463812000.0,
Gain Loss On Investment Securities,-42300000.0,-125400000.0,-14925000.0,-12646000.0,
Net Foreign Currency Exchange Gain Loss,-273000000.0,123300000.0,-187649000.0,-163557000.0,
Gain Loss On Sale Of PPE,-400000.0,-4300000.0,-109000.0,0.0,
Net Income From Continuing Operations,1535600000.0,899900000.0,1349641000.0,1366919000.0,
