,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3544700000.0,-803400000.0,-3981400000.0,3739100000.0,
Repurchase Of Capital Stock,0.0,-1800100000.0,0.0,0.0,
Repayment Of Debt,,,,-1027900000.0,-1569700000.0
Capital Expenditure,-3234700000.0,-3790200000.0,-8923700000.0,-2850100000.0,
End Cash Position,751300000.0,1085800000.0,1213100000.0,679500000.0,
Beginning Cash Position,1085800000.0,1213100000.0,679500000.0,1518100000.0,
Changes In Cash,-334500000.0,-127300000.0,533600000.0,-838600000.0,
Financing Cash Flow,-4172800000.0,-2063300000.0,5011900000.0,-1944400000.0,
Net Other Financing Charges,,-407600000.0,,,-64400000.0
Interest Paid Cff,,,,,-476400000.0
Cash Dividends Paid,-1538100000.0,-734900000.0,-51600000.0,-309600000.0,
Common Stock Dividend Paid,,,,,-312400000.0
Net Common Stock Issuance,0.0,-1800100000.0,0.0,0.0,
Common Stock Payments,0.0,-1800100000.0,0.0,0.0,
Net Issuance Payments Of Debt,-1900800000.0,1621900000.0,5273600000.0,-1306900000.0,
Net Short Term Debt Issuance,-364000000.0,3402700000.0,808200000.0,-1027900000.0,
Short Term Debt Payments,,,,-1027900000.0,-1569700000.0
Net Long Term Debt Issuance,-1536800000.0,-1780800000.0,4465400000.0,-279000000.0,
Investing Cash Flow,-2941100000.0,-1050800000.0,-9420600000.0,-5483400000.0,
Net Other Investing Changes,39600000.0,48600000.0,32900000.0,-62800000.0,
Interest Received Cfi,40900000.0,46400000.0,23100000.0,29400000.0,
Net Investment Purchase And Sale,125000000.0,2360400000.0,-610000000.0,-2622400000.0,
Sale Of Investment,,2360400000.0,0.0,6000000.0,0.0
Purchase Of Investment,,,-610000000.0,-2628400000.0,-15500000.0
Net PPE Purchase And Sale,88100000.0,284000000.0,57100000.0,22500000.0,
Sale Of PPE,88100000.0,284000000.0,57100000.0,22500000.0,
Purchase Of PPE,,,,-2850100000.0,-2966400000.0
Capital Expenditure Reported,-3234700000.0,-3790200000.0,-8923700000.0,-2850100000.0,
Operating Cash Flow,6779400000.0,2986800000.0,4942300000.0,6589200000.0,
Taxes Refund Paid,-1987300000.0,-2559900000.0,-2807300000.0,-1563600000.0,
Change In Working Capital,-3948100000.0,-7445800000.0,-5112900000.0,-473300000.0,
Change In Other Current Liabilities,69200000.0,-172200000.0,202700000.0,95700000.0,
Change In Other Current Assets,-1298400000.0,-338100000.0,-1682600000.0,651100000.0,
Change In Payable,-2210700000.0,631300000.0,1733400000.0,-97900000.0,
Change In Inventory,-67900000.0,-6096600000.0,-3755400000.0,-1975300000.0,
Change In Receivables,-440300000.0,-1470200000.0,-1611000000.0,853100000.0,
Other Non Cash Items,666200000.0,743400000.0,195500000.0,258100000.0,
Deferred Tax,2350400000.0,2700600000.0,2996800000.0,1736000000.0,
Depreciation And Amortization,1891900000.0,1736900000.0,1411200000.0,1467000000.0,
Depreciation,1891900000.0,1736900000.0,1411200000.0,1467000000.0,
Gain Loss On Investment Securities,-190500000.0,-139900000.0,-147700000.0,-35900000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,21400000.0,
Gain Loss On Sale Of PPE,-58600000.0,-207700000.0,-30100000.0,-2600000.0,
Net Income From Continuing Operations,8053500000.0,8141000000.0,8418400000.0,5152600000.0,
