,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2831613000.0,-316426000.0,7509917000.0,2853984000.0,
Repurchase Of Capital Stock,0.0,-1219652000.0,0.0,0.0,
Issuance Of Capital Stock,0.0,9223000.0,22218000.0,19446000.0,
Capital Expenditure,-152991000.0,-90244000.0,-113289000.0,-209644000.0,
End Cash Position,1479029000.0,570271000.0,2241755000.0,460467000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,570271000.0,2241755000.0,460467000.0,128588000.0,
Changes In Cash,908758000.0,-1671484000.0,1781288000.0,331879000.0,
Financing Cash Flow,-1830865000.0,-2147938000.0,-1357725000.0,-771224000.0,
Net Other Financing Charges,,,,,-153972000.0
Interest Paid Cff,-13719000.0,-14614000.0,-17464000.0,-17646000.0,
Cash Dividends Paid,-1779804000.0,-896983000.0,-1345250000.0,-747148000.0,
Common Stock Dividend Paid,,,,-747148000.0,-746012000.0
Net Common Stock Issuance,0.0,-1210429000.0,22218000.0,19446000.0,
Common Stock Payments,0.0,-1219652000.0,0.0,0.0,
Common Stock Issuance,0.0,9223000.0,22218000.0,19446000.0,
Investing Cash Flow,-244981000.0,702636000.0,-4484193000.0,-1960525000.0,
Net Other Investing Changes,,,,,-411000.0
Interest Received Cfi,225032000.0,73636000.0,99313000.0,15455000.0,
Dividends Received Cfi,2999000.0,5116000.0,3754000.0,0.0,
Net Investment Purchase And Sale,-327158000.0,711243000.0,-4476551000.0,-1766336000.0,
Net PPE Purchase And Sale,-145854000.0,-87359000.0,-110709000.0,-209644000.0,
Sale Of PPE,7137000.0,2885000.0,2580000.0,,
Purchase Of PPE,-152991000.0,-90244000.0,-113289000.0,-209644000.0,
Capital Expenditure Reported,,,,-209644000.0,-77724000.0
Operating Cash Flow,2984604000.0,-226182000.0,7623206000.0,3063628000.0,
Taxes Refund Paid,-1060759000.0,-929927000.0,-1032512000.0,-648943000.0,
Change In Working Capital,264889000.0,-2690174000.0,4885279000.0,1195854000.0,
Change In Other Current Assets,-379652000.0,-12993000.0,12224000.0,,
Change In Payable,1436935000.0,-3480554000.0,5714811000.0,1301081000.0,
Change In Receivables,-792394000.0,803373000.0,-841756000.0,-105227000.0,
Other Non Cash Items,-434086000.0,-294912000.0,-131212000.0,-22439000.0,
Stock Based Compensation,564000.0,4417000.0,2539000.0,2793000.0,
Provisionand Write Offof Assets,0.0,-1127000.0,2795000.0,2982000.0,
Depreciation And Amortization,204737000.0,185913000.0,172277000.0,165101000.0,
Amortization Cash Flow,121810000.0,114180000.0,111488000.0,,
Depreciation,82927000.0,185913000.0,60789000.0,165101000.0,
Gain Loss On Investment Securities,-544013000.0,-387120000.0,-373708000.0,-338130000.0,
Gain Loss On Sale Of PPE,818000.0,1052000.0,0.0,1917000.0,
Gain Loss On Sale Of Business,,0.0,59777000.0,0.0,
Net Income From Continuing Operations,4661433000.0,4018254000.0,4052398000.0,2704493000.0,
