,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,34873000.0,108362000.0,49502000.0,52539000.0,
Repayment Of Debt,,,,,-199623000.0
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,-19198000.0,-5159000.0,-4555000.0,-3365000.0,
End Cash Position,2230000.0,25352000.0,3635000.0,3734000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,1000.0
Beginning Cash Position,25352000.0,3635000.0,3734000.0,8787000.0,
Changes In Cash,-23122000.0,21717000.0,-99000.0,-5052000.0,
Financing Cash Flow,-57844000.0,-86026000.0,-50974000.0,-80946000.0,
Net Other Financing Charges,1000.0,,1000.0,,
Interest Paid Cff,-34633000.0,-40883000.0,-54241000.0,-61348000.0,
Net Common Stock Issuance,,,,0.0,0.0
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,-23212000.0,-45143000.0,3266000.0,-19598000.0,
Net Short Term Debt Issuance,-10772000.0,-145443000.0,59318000.0,2154000.0,
Short Term Debt Payments,,,,,-199623000.0
Net Long Term Debt Issuance,-12440000.0,100300000.0,-56052000.0,-21752000.0,
Investing Cash Flow,-19349000.0,-5778000.0,-3182000.0,19990000.0,
Net Other Investing Changes,,-1000.0,,23499000.0,1000.0
Interest Received Cfi,116000.0,4000.0,7000.0,23651000.0,
Net Investment Purchase And Sale,-267000.0,-622000.0,-534000.0,-561000.0,
Sale Of Investment,500000.0,0.0,,,
Purchase Of Investment,-767000.0,-622000.0,-534000.0,-561000.0,
Net Intangibles Purchase And Sale,-10490000.0,-2363000.0,-3887000.0,-604000.0,
Purchase Of Intangibles,-10490000.0,-2363000.0,-3887000.0,-604000.0,
Net PPE Purchase And Sale,-8708000.0,-2796000.0,1232000.0,-2496000.0,
Sale Of PPE,0.0,0.0,1900000.0,265000.0,
Purchase Of PPE,-8708000.0,-2796000.0,-668000.0,-2761000.0,
Operating Cash Flow,54071000.0,113521000.0,54057000.0,55904000.0,
Taxes Refund Paid,0.0,0.0,-768000.0,0.0,
Change In Working Capital,28292000.0,6263000.0,-79419000.0,67544000.0,
Change In Other Current Liabilities,-6766000.0,-50963000.0,-40911000.0,-20019000.0,
Change In Other Current Assets,57786000.0,40027000.0,-10256000.0,-19288000.0,
Change In Payable,42891000.0,-9655000.0,-19522000.0,26711000.0,
Change In Inventory,-71150000.0,-5698000.0,-25211000.0,81016000.0,
Change In Receivables,5531000.0,32550000.0,16481000.0,-877000.0,
Other Non Cash Items,34516000.0,40879000.0,54233000.0,37698000.0,
Depreciation And Amortization,41414000.0,38920000.0,38076000.0,38719000.0,
Amortization Cash Flow,22078000.0,24182000.0,23418000.0,23305000.0,
Depreciation,19336000.0,14738000.0,14658000.0,15414000.0,
Pension And Employee Benefit Expense,767000.0,1158000.0,1287000.0,1216000.0,
Gain Loss On Investment Securities,-100000.0,44000.0,375000.0,930000.0,
Net Income From Continuing Operations,-50817800.0,26256000.0,40273000.0,-90203000.0,
