,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1541300000.0,1792100000.0,3428600000.0,3180000000.0,
Repayment Of Debt,-3003000000.0,-2567700000.0,-3561900000.0,-1875800000.0,
Issuance Of Debt,7678800000.0,2766900000.0,2448900000.0,1238200000.0,
Issuance Of Capital Stock,,,0.0,27500000.0,0.0
Capital Expenditure,-431200000.0,-184800000.0,-120800000.0,-57900000.0,
End Cash Position,2997600000.0,2257300000.0,1464100000.0,1124600000.0,
Other Cash Adjustment Outside Changein Cash,,3200000.0,,,300000.0
Beginning Cash Position,2257300000.0,1464100000.0,1124600000.0,803200000.0,
Changes In Cash,740300000.0,790000000.0,339500000.0,321400000.0,
Financing Cash Flow,3188400000.0,-594900000.0,-2057600000.0,-1369200000.0,
Net Other Financing Charges,,-32900000.0,34200000.0,-48800000.0,-468500000.0
Interest Paid Cff,-1106600000.0,-554400000.0,-593300000.0,-708800000.0,
Cash Dividends Paid,-304000000.0,-152000000.0,-700000.0,-1500000.0,
Common Stock Dividend Paid,,,,-1500000.0,-197300000.0
Net Common Stock Issuance,,,0.0,27500000.0,0.0
Common Stock Issuance,,,0.0,27500000.0,0.0
Net Issuance Payments Of Debt,4675800000.0,199200000.0,-1433100000.0,-637600000.0,
Net Short Term Debt Issuance,0.0,1400000.0,-320100000.0,-159200000.0,
Short Term Debt Payments,,,-320100000.0,-159200000.0,
Short Term Debt Issuance,0.0,1400000.0,277500000.0,1509100000.0,
Net Long Term Debt Issuance,4675800000.0,197800000.0,-1113000000.0,-478400000.0,
Long Term Debt Payments,-3003000000.0,-2567700000.0,-3561900000.0,-1716600000.0,
Long Term Debt Issuance,7678800000.0,2765500000.0,2448900000.0,1238200000.0,
Investing Cash Flow,-1338000000.0,-592000000.0,-1152300000.0,-1547300000.0,
Net Other Investing Changes,400000000.0,106300000.0,-778500000.0,-344900000.0,
Interest Received Cfi,80600000.0,51700000.0,34000000.0,39900000.0,
Dividends Received Cfi,0.0,1800000.0,1900000.0,,
Net Investment Purchase And Sale,-1108400000.0,33700000.0,-40600000.0,-66600000.0,
Sale Of Investment,343000000.0,119200000.0,3646300000.0,24300000.0,
Purchase Of Investment,-1451400000.0,-85500000.0,-3686900000.0,-90900000.0,
Net Business Purchase And Sale,-290800000.0,-602200000.0,-259700000.0,-1118800000.0,
Sale Of Business,92700000.0,0.0,,,
Purchase Of Business,-383500000.0,-602200000.0,-259700000.0,-1118800000.0,
Net PPE Purchase And Sale,-419400000.0,-183300000.0,-109400000.0,1000000.0,
Sale Of PPE,11800000.0,1500000.0,11400000.0,1000000.0,
Purchase Of PPE,-431200000.0,-184800000.0,-120800000.0,,
Capital Expenditure Reported,,,-120800000.0,-57900000.0,-104500000.0
Operating Cash Flow,-1110100000.0,1976900000.0,3549400000.0,3237900000.0,
Taxes Refund Paid,-353500000.0,-563300000.0,-460000000.0,-468500000.0,
Change In Working Capital,-1449800000.0,376200000.0,2067600000.0,2835600000.0,
Change In Other Current Liabilities,3150100000.0,142500000.0,1850400000.0,3375400000.0,
Change In Other Current Assets,-1343000000.0,-995200000.0,263900000.0,94500000.0,
Change In Payable,1998700000.0,909500000.0,-227500000.0,8700000.0,
Change In Inventory,-4689900000.0,246000000.0,271400000.0,-951000000.0,
Change In Receivables,-234500000.0,2600000.0,-53100000.0,269400000.0,
Other Non Cash Items,898900000.0,419700000.0,302900000.0,637200000.0,
Stock Based Compensation,,0.0,1700000.0,25200000.0,19600000.0
Provisionand Write Offof Assets,50500000.0,38500000.0,156700000.0,120800000.0,
Depreciation And Amortization,141900000.0,115600000.0,103900000.0,119700000.0,
Amortization Cash Flow,,,4800000.0,4700000.0,
Depreciation,141900000.0,115600000.0,103900000.0,115000000.0,
Gain Loss On Investment Securities,-18300000.0,-104600000.0,-1700000.0,-500000.0,
Gain Loss On Sale Of PPE,-3300000.0,-1500000.0,-500000.0,0.0,
Net Income From Continuing Operations,-611100000.0,1696300000.0,1378800000.0,-31600000.0,
