,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-645821000.0,-1331538000.0,-50217000.0,95004000.0,
Repayment Of Debt,-72312000.0,-25951000.0,,,
Issuance Of Debt,161177000.0,235952000.0,,,
Issuance Of Capital Stock,585179000.0,2091292000.0,33827000.0,2132000.0,
Capital Expenditure,-836494000.0,-979619000.0,-331369000.0,-92818000.0,
End Cash Position,232674000.0,125635000.0,213809000.0,13814000.0,
Other Cash Adjustment Outside Changein Cash,,,,,2000.0
Beginning Cash Position,125635000.0,213809000.0,13815000.0,27362000.0,
Changes In Cash,107039000.0,-88174000.0,199994000.0,-13548000.0,
Financing Cash Flow,712433000.0,2148594000.0,119068000.0,-81493000.0,
Net Other Financing Charges,,,,-27403000.0,84590000.0
Interest Paid Cff,-39095000.0,-42676000.0,-19019000.0,-29158000.0,
Cash Dividends Paid,,,,,-4692000.0
Common Stock Dividend Paid,,,,0.0,-4692000.0
Net Common Stock Issuance,585179000.0,2091292000.0,33827000.0,2132000.0,
Common Stock Issuance,585179000.0,2091292000.0,33827000.0,2132000.0,
Net Issuance Payments Of Debt,194845000.0,140017000.0,135619000.0,-20196000.0,
Net Short Term Debt Issuance,105980000.0,-69984000.0,130761000.0,-15762000.0,
Net Long Term Debt Issuance,88865000.0,210001000.0,4858000.0,-4434000.0,
Long Term Debt Payments,-72312000.0,-25951000.0,,,
Long Term Debt Issuance,161177000.0,235952000.0,,,
Investing Cash Flow,-796067000.0,-1884849000.0,-200226000.0,-119877000.0,
Net Other Investing Changes,,,6356000.0,1000.0,-6403000.0
Interest Received Cfi,5709000.0,4120000.0,1824000.0,1616000.0,
Net Investment Purchase And Sale,30275000.0,-377035000.0,27232000.0,-29203000.0,
Sale Of Investment,1334912000.0,1430232000.0,413297000.0,483082000.0,
Purchase Of Investment,-1304637000.0,-1807267000.0,-386065000.0,-512285000.0,
Net Business Purchase And Sale,0.0,-532583000.0,0.0,,
Purchase Of Business,0.0,-532583000.0,0.0,,
Net Intangibles Purchase And Sale,-102027000.0,-127731000.0,-141690000.0,-14535000.0,
Purchase Of Intangibles,-102027000.0,-127731000.0,-141690000.0,-14535000.0,
Net PPE Purchase And Sale,-732916000.0,-851888000.0,-83551000.0,-77756000.0,
Sale Of PPE,1551000.0,,106128000.0,527000.0,143000.0
Purchase Of PPE,-734467000.0,-851888000.0,-189679000.0,-78283000.0,
Capital Expenditure Reported,,,,,-48805000.0
Operating Cash Flow,190673000.0,-351919000.0,281152000.0,187822000.0,
Taxes Refund Paid,-20494000.0,-66232000.0,-26261000.0,-16986000.0,
Change In Working Capital,-658168000.0,-935482000.0,36941000.0,136442000.0,
Change In Other Current Liabilities,111210000.0,16849000.0,269656000.0,-1932000.0,
Change In Other Current Assets,-255305000.0,-584790000.0,-194325000.0,97907000.0,
Change In Payable,93249000.0,-20826000.0,131893000.0,-37322000.0,
Change In Receivables,-607322000.0,-346715000.0,-170283000.0,77789000.0,
Other Non Cash Items,20941000.0,-58545000.0,-51800000.0,-73296000.0,
Stock Based Compensation,31583000.0,26862000.0,14166000.0,,
Provisionand Write Offof Assets,2556000.0,34927000.0,-55725000.0,63702000.0,
Depreciation And Amortization,444802000.0,375298000.0,191257000.0,187656000.0,
Amortization Cash Flow,219451000.0,,,,
Depreciation,225351000.0,375298000.0,191257000.0,187656000.0,
Pension And Employee Benefit Expense,,,14165000.0,-2013000.0,-43519000.0
Gain Loss On Investment Securities,-11047000.0,-23993000.0,-1235000.0,-3951000.0,
Net Foreign Currency Exchange Gain Loss,10296000.0,44320000.0,-11292000.0,110779000.0,
Gain Loss On Sale Of PPE,-1551000.0,-20000.0,0.0,-527000.0,
Net Income From Continuing Operations,371755000.0,249956000.0,-358685000.0,-544435000.0,
