,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5547100000.0,65903300000.0,60005100000.0,54117200000.0,
Repurchase Of Capital Stock,0.0,-3539000000.0,-10572000000.0,-6000000000.0,
Repayment Of Debt,-243631300000.0,-241482800000.0,-201758100000.0,-250412300000.0,
Issuance Of Debt,177767300000.0,229563700000.0,181862900000.0,205567700000.0,
Issuance Of Capital Stock,425100000.0,93700000.0,206800000.0,30050600000.0,
Capital Expenditure,-1187600000.0,-1279200000.0,-775500000.0,-525800000.0,
End Cash Position,35933500000.0,91086800000.0,49159800000.0,69477900000.0,
Other Cash Adjustment Outside Changein Cash,,-5269800000.0,-33200000.0,,
Beginning Cash Position,91086800000.0,49159800000.0,69477900000.0,55986900000.0,
Effect Of Exchange Rate Changes,,,0.0,-400000.0,2300000.0
Changes In Cash,-55153300000.0,47196800000.0,-20284900000.0,13491400000.0,
Financing Cash Flow,-70374200000.0,-16638100000.0,-30230100000.0,-20906800000.0,
Net Other Financing Charges,30800000.0,-36200000.0,35500000.0,-10000000.0,
Cash Dividends Paid,-4966100000.0,-1237500000.0,,,-4841300000.0
Common Stock Dividend Paid,-4966100000.0,-1237500000.0,,,-4841300000.0
Net Preferred Stock Issuance,0.0,-3539000000.0,-10572000000.0,-6000000000.0,
Preferred Stock Payments,0.0,-3539000000.0,-10572000000.0,-6000000000.0,
Preferred Stock Issuance,,,,0.0,8741000000.0
Net Common Stock Issuance,425100000.0,93700000.0,206800000.0,30050600000.0,
Common Stock Issuance,425100000.0,93700000.0,206800000.0,30050600000.0,
Net Issuance Payments Of Debt,-65864000000.0,-11919100000.0,-19895200000.0,-44844600000.0,
Net Long Term Debt Issuance,-65864000000.0,-11919100000.0,-19895200000.0,-44844600000.0,
Long Term Debt Payments,-243631300000.0,-241482800000.0,-201758100000.0,-250412300000.0,
Long Term Debt Issuance,177767300000.0,229563700000.0,181862900000.0,205567700000.0,
Investing Cash Flow,8486200000.0,-3347600000.0,-50835400000.0,-20244800000.0,
Net Other Investing Changes,,33356500000.0,-14824000000.0,9532900000.0,-21547700000.0
Net Investment Purchase And Sale,9406600000.0,-35743600000.0,-35245400000.0,-19753400000.0,
Sale Of Investment,54749200000.0,53806400000.0,24546400000.0,22884600000.0,
Purchase Of Investment,-45342600000.0,-89550000000.0,-59791800000.0,-42638000000.0,
Net Business Purchase And Sale,261000000.0,0.0,,,
Sale Of Business,261000000.0,0.0,,,
Net PPE Purchase And Sale,-1181400000.0,-960500000.0,-766000000.0,-491400000.0,
Sale Of PPE,6200000.0,318700000.0,9500000.0,34400000.0,
Purchase Of PPE,-1187600000.0,-1279200000.0,-775500000.0,-525800000.0,
Operating Cash Flow,6734700000.0,67182500000.0,60780600000.0,54643000000.0,
Taxes Refund Paid,-3178600000.0,-11464100000.0,-3721100000.0,-2618800000.0,
Change In Working Capital,29251700000.0,-2639800000.0,-423400000.0,2048900000.0,
Other Non Cash Items,-6752000000.0,21352900000.0,3301900000.0,1587700000.0,
Stock Based Compensation,378500000.0,265700000.0,201100000.0,545100000.0,
Provisionand Write Offof Assets,13225500000.0,15605600000.0,17165400000.0,29780300000.0,
Depreciation And Amortization,1145800000.0,1108600000.0,995400000.0,870900000.0,
Amortization Cash Flow,783300000.0,812300000.0,668600000.0,,
Depreciation,362500000.0,296300000.0,326800000.0,870900000.0,
Gain Loss On Investment Securities,14898000000.0,14737100000.0,10385700000.0,4723100000.0,
Gain Loss On Sale Of PPE,6000000.0,-29700000.0,300000.0,5900000.0,
Gain Loss On Sale Of Business,-69100000.0,-26083800000.0,0.0,-2256100000.0,
Net Income From Continuing Operations,30290300000.0,21828200000.0,14748100000.0,14952000000.0,
