,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,213879000.0,-397123000.0,137778000.0,-67245000.0,
Repayment Of Debt,-125780000.0,-14959000.0,-33585000.0,-10328000.0,
Issuance Of Debt,16766000.0,385603000.0,12149000.0,68577000.0,
Issuance Of Capital Stock,93765000.0,77275000.0,35323000.0,109524000.0,
Capital Expenditure,-95704000.0,-823715000.0,-93631000.0,-71469000.0,
End Cash Position,143901000.0,17379000.0,60465000.0,34040000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,9100000.0,,
Beginning Cash Position,17379000.0,60465000.0,34040000.0,32708000.0,
Changes In Cash,126522000.0,-43086000.0,17325000.0,1332000.0,
Financing Cash Flow,-132693000.0,346904000.0,-84858000.0,56937000.0,
Net Other Financing Charges,1000.0,766000.0,-6000.0,,-2235000.0
Interest Paid Cff,-88597000.0,-101781000.0,-98739000.0,-110836000.0,
Cash Dividends Paid,-28848000.0,,,,
Net Common Stock Issuance,93765000.0,77275000.0,35323000.0,109524000.0,
Common Stock Issuance,93765000.0,77275000.0,35323000.0,109524000.0,
Net Issuance Payments Of Debt,-109014000.0,370644000.0,-21436000.0,58249000.0,
Net Short Term Debt Issuance,16766000.0,-14959000.0,-33585000.0,-10328000.0,
Short Term Debt Payments,,-14959000.0,-33585000.0,-10328000.0,-921000.0
Short Term Debt Issuance,16766000.0,,,,
Net Long Term Debt Issuance,-125780000.0,385603000.0,12149000.0,68577000.0,
Long Term Debt Payments,-125780000.0,,,,-153207000.0
Long Term Debt Issuance,,385603000.0,12149000.0,68577000.0,
Investing Cash Flow,-50368000.0,-816582000.0,-129226000.0,-59829000.0,
Net Other Investing Changes,35652000.0,1223000.0,1185000.0,1430000.0,
Interest Received Cfi,2094000.0,2125000.0,1990000.0,3359000.0,
Dividends Received Cfi,2979000.0,6330000.0,6330000.0,6851000.0,
Net Investment Purchase And Sale,-1101000.0,-2545000.0,-57529000.0,0.0,
Purchase Of Investment,,-2545000.0,-57529000.0,0.0,0.0
Net PPE Purchase And Sale,-89992000.0,-823715000.0,-81202000.0,-71469000.0,
Sale Of PPE,5712000.0,0.0,12429000.0,14000000.0,
Purchase Of PPE,-95704000.0,-823715000.0,-93631000.0,-71469000.0,
Operating Cash Flow,309583000.0,426592000.0,231409000.0,4224000.0,
Taxes Refund Paid,-15553000.0,-12480000.0,-9773000.0,3946000.0,
Change In Working Capital,98475000.0,165494000.0,19797000.0,-80300000.0,
Change In Other Current Liabilities,86772000.0,46454000.0,-11743000.0,2700000.0,
Change In Other Current Assets,14572000.0,32675000.0,-25260000.0,-23500000.0,
Change In Payable,-25926000.0,86248000.0,-13117000.0,-54400000.0,
Change In Inventory,21827000.0,-58603000.0,-76417000.0,-47700000.0,
Change In Receivables,-42000.0,58175000.0,145093000.0,42600000.0,
Other Non Cash Items,120850000.0,98434000.0,95566000.0,106047000.0,
Deferred Tax,-55556000.0,0.0,0.0,,
Depreciation And Amortization,120002000.0,110970000.0,96510000.0,102498000.0,
Depreciation,120002000.0,110970000.0,96510000.0,102498000.0,
Pension And Employee Benefit Expense,-3606000.0,-5748000.0,5665000.0,-2378000.0,
Gain Loss On Investment Securities,-4778000.0,-6330000.0,-10354000.0,-7739000.0,
Gain Loss On Sale Of PPE,3758000.0,0.0,1685000.0,948000.0,
Net Income From Continuing Operations,114890000.0,73707000.0,37209000.0,-118746000.0,
