,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-309439000.0,4174255000.0,-1003668000.0,-4422125000.0,
Issuance Of Debt,,,,,1750000000.0
Capital Expenditure,-201000.0,,,-24000.0,-6776000.0
End Cash Position,11727000.0,14380000.0,55532000.0,12812000.0,
Beginning Cash Position,14380000.0,46532000.0,12812000.0,42202000.0,
Changes In Cash,-2653000.0,-32152000.0,42720000.0,-29390000.0,
Financing Cash Flow,1219200000.0,-4121643000.0,1807184000.0,3181561000.0,
Net Other Financing Charges,,,,,-40642000.0
Interest Paid Cff,-742951000.0,-649991000.0,-589360000.0,-521054000.0,
Cash Dividends Paid,-166084000.0,-166084000.0,-166084000.0,-197719000.0,
Common Stock Dividend Paid,,,,-197719000.0,-198075000.0
Net Issuance Payments Of Debt,2128235000.0,-3305568000.0,2562628000.0,3900334000.0,
Net Long Term Debt Issuance,2128235000.0,-3305568000.0,2562628000.0,3900334000.0,
Long Term Debt Issuance,,,,,1750000000.0
Investing Cash Flow,-912615000.0,-84764000.0,-760796000.0,1211150000.0,
Net Investment Purchase And Sale,-912414000.0,-84764000.0,-760796000.0,1211174000.0,
Sale Of Investment,,,220377000.0,1430833000.0,12841295000.0
Purchase Of Investment,,-84764000.0,-981173000.0,-219659000.0,
Net PPE Purchase And Sale,-201000.0,0.0,0.0,-24000.0,
Purchase Of PPE,-201000.0,0.0,0.0,-24000.0,
Operating Cash Flow,-309238000.0,4174255000.0,-1003668000.0,-4422101000.0,
Taxes Refund Paid,-522286000.0,-509543000.0,-489251000.0,-525382000.0,
Change In Working Capital,-2546878000.0,1957721000.0,-3020717000.0,-5818413000.0,
Change In Other Current Assets,881000.0,787000.0,0.0,,
Change In Payable,-8370000.0,3660000.0,14285000.0,-115855000.0,
Change In Receivables,-2539389000.0,1953274000.0,-3035002000.0,-5702558000.0,
Other Non Cash Items,742954000.0,649995000.0,589360000.0,521054000.0,
Depreciation And Amortization,2222000.0,2771000.0,3514000.0,4483000.0,
Depreciation,2222000.0,2771000.0,3514000.0,4483000.0,
Gain Loss On Investment Securities,-1374000.0,-2423000.0,-688000.0,-788000.0,
Net Income From Continuing Operations,2016124000.0,2075733000.0,1914114000.0,1396945000.0,
