,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2477500000.0,767600000.0,4846500000.0,4119700000.0,
Repayment Of Debt,-3994500000.0,-3233300000.0,-5284100000.0,-5478400000.0,
Issuance Of Debt,9246100000.0,4736100000.0,2026900000.0,3142200000.0,
Capital Expenditure,-9010900000.0,-3248100000.0,-1014100000.0,-1044900000.0,
End Cash Position,1720800000.0,1129100000.0,837000000.0,555300000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,,,
Beginning Cash Position,1129100000.0,837000000.0,555300000.0,46200000.0,
Changes In Cash,591700000.0,292100000.0,281700000.0,509100000.0,
Financing Cash Flow,3295100000.0,-520900000.0,-4786200000.0,-3815200000.0,
Interest Paid Cff,-1358900000.0,-1046100000.0,-1209600000.0,-1431500000.0,
Cash Dividends Paid,-486200000.0,-486200000.0,-243100000.0,,-586100000.0
Common Stock Dividend Paid,-486200000.0,-486200000.0,-243100000.0,0.0,
Net Issuance Payments Of Debt,5251600000.0,1502800000.0,-3257200000.0,-2336200000.0,
Net Short Term Debt Issuance,-42300000.0,2035400000.0,-2295400000.0,-249000000.0,
Short Term Debt Payments,-42300000.0,,-2295400000.0,-249000000.0,-456200000.0
Short Term Debt Issuance,,2035400000.0,,,
Net Long Term Debt Issuance,5293900000.0,-532600000.0,-961800000.0,-2087200000.0,
Long Term Debt Payments,-3952200000.0,-3233300000.0,-2988700000.0,-5229400000.0,
Long Term Debt Issuance,9246100000.0,2700700000.0,2026900000.0,3142200000.0,
Investing Cash Flow,-9236800000.0,-3202700000.0,-792700000.0,-840300000.0,
Net Investment Purchase And Sale,-267400000.0,-108000000.0,-24000000.0,-3000000.0,
Sale Of Investment,0.0,300000.0,36900000.0,12000000.0,
Purchase Of Investment,-267400000.0,-108300000.0,-60900000.0,-15000000.0,
Net PPE Purchase And Sale,-8969400000.0,-3094700000.0,-768700000.0,-837300000.0,
Sale Of PPE,41500000.0,153400000.0,245400000.0,207600000.0,
Purchase Of PPE,-9010900000.0,-3248100000.0,-1014100000.0,-1044900000.0,
Capital Expenditure Reported,,,,,-2273300000.0
Operating Cash Flow,6533400000.0,4015700000.0,5860600000.0,5164600000.0,
Taxes Refund Paid,-1171900000.0,-2010300000.0,-1685000000.0,-752800000.0,
Change In Working Capital,233500000.0,-1998100000.0,-180900000.0,1266500000.0,
Change In Other Current Liabilities,704400000.0,357000000.0,63400000.0,-344500000.0,
Change In Other Current Assets,-772400000.0,-625300000.0,565800000.0,404900000.0,
Change In Payable,22700000.0,2342000000.0,-211200000.0,612100000.0,
Change In Inventory,561200000.0,-3118300000.0,-617800000.0,678100000.0,
Change In Receivables,-316500000.0,-968400000.0,59900000.0,-23500000.0,
Other Non Cash Items,1358900000.0,1046100000.0,1209600000.0,1431500000.0,
Depreciation And Amortization,1776000000.0,1598100000.0,1596900000.0,1326100000.0,
Amortization Cash Flow,,17100000.0,16600000.0,,
Depreciation,1776000000.0,1598100000.0,1580300000.0,1326100000.0,
Pension And Employee Benefit Expense,-25000000.0,-19100000.0,7400000.0,19000000.0,
Gain Loss On Investment Securities,,,,-2000000.0,9700000.0
Gain Loss On Sale Of PPE,17000000.0,-73100000.0,-80600000.0,-78200000.0,
Net Income From Continuing Operations,4425700000.0,5633300000.0,5107100000.0,2048600000.0,
